[2025-12-31 16:00:56.319] [INFO   ] Credit account 611611621 with 1369020825 bytes 
[2025-12-31 16:04:36.916] [INFO   ] AvailableQuota: 1852636225 
[2025-12-31 16:04:36.916] [INFO   ] GSU=104857600, consumptionRate=1203830 bytes/s Intervalo entre pedido=87 
[2025-12-31 16:04:36.980] [INFO   ] onlineChargingData(611611621, UPDATE_REQUEST, f8a2e10d-2a00-487c-8baf-687dc9aecc26, 3, 104857600, 0, 2025-08-14T05:40:26.001Z, SERVICE3) 
[2025-12-31 16:04:36.980] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-31 16:04:37.003] [INFO   ] LDAP Consumido = {70219767117} Quota total = {71967545742} 
[2025-12-31 16:04:37.003] [INFO   ] AvailableQuota: 1747778625 
[2025-12-31 16:04:37.003] [INFO   ] GSU=104857600, consumptionRate=133810 bytes/s Intervalo entre pedido=783 
[2025-12-31 16:04:37.074] [INFO   ] onlineChargingData(611611621, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-08-13T19:22:20.001Z, SERVICE2) 
[2025-12-31 16:04:37.074] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-31 16:04:37.081] [INFO   ] LDAP Consumido = {70219767117} Quota total = {71967545742} 
[2025-12-31 16:04:37.081] [INFO   ] AvailableQuota: 1747778625 
[2025-12-31 16:04:37.081] [INFO   ] GSU=104857600, consumptionRate=1573 bytes/s Intervalo entre pedido=66660 
[2025-12-31 16:04:37.157] [INFO   ] onlineChargingData(611611621, UPDATE_REQUEST, 89bc0697-85a0-420f-acee-92afc8864430, 2, 104857600, 0, 2025-09-10T09:19:33.001Z, N7) 
[2025-12-31 16:04:37.157] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-31 16:04:37.174] [INFO   ] LDAP Consumido = {70429482317} Quota total = {71967545742} 
[2025-12-31 16:04:37.174] [INFO   ] AvailableQuota: 1538063425 
[2025-12-31 16:04:37.174] [INFO   ] GSU=104857600, consumptionRate=30007 bytes/s Intervalo entre pedido=3494 
[2025-12-31 16:04:37.174] [INFO   ] [Truncated] GSU= 104857600, used = 2040476 consumptionRate= 30007 bytes/s Intervalo entre pedido = 68 
[2025-12-31 16:04:37.267] [INFO   ] onlineChargingData(611611621, UPDATE_REQUEST, f8a2e10d-2a00-487c-8baf-687dc9aecc26, 4, 104857600, 0, 2025-08-14T05:53:29.001Z, SERVICE3) 
[2025-12-31 16:04:37.267] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-31 16:04:37.299] [INFO   ] LDAP Consumido = {70534339917} Quota total = {71967545742} 
[2025-12-31 16:04:37.299] [INFO   ] AvailableQuota: 1433205825 
[2025-12-31 16:04:37.299] [INFO   ] GSU=104857600, consumptionRate=95912 bytes/s Intervalo entre pedido=1093 
[2025-12-31 16:04:37.367] [INFO   ] onlineChargingData(611611621, UPDATE_REQUEST, 32bf4e86-038a-4d08-989b-e5897f74774a, 2, 104857600, 0, 2025-08-14T13:53:20.001Z, SERVICE2) 
[2025-12-31 16:04:37.367] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-31 16:04:37.395] [INFO   ] LDAP Consumido = {70534339917} Quota total = {71967545742} 
[2025-12-31 16:04:37.395] [INFO   ] AvailableQuota: 1433205825 
[2025-12-31 16:04:37.395] [INFO   ] GSU=104857600, consumptionRate=1794566 bytes/s Intervalo entre pedido=58 
[2025-12-31 16:04:37.452] [INFO   ] onlineChargingData(611611621, TERMINATION_REQUEST, 89bc0697-85a0-420f-acee-92afc8864430, 3, 2040476, 0, 2025-09-10T09:20:41.001Z, N7) 
[2025-12-31 16:04:37.452] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-31 16:04:37.470] [INFO   ] LDAP Consumido = {70641237993} Quota total = {71967545742} 
[2025-12-31 16:04:37.470] [INFO   ] AvailableQuota: 1326307749 
[2025-12-31 16:04:37.799] [INFO   ] onlineChargingData(611611621, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-09-10T09:58:34.001Z, N7) 
[2025-12-31 16:04:37.799] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-31 16:04:37.801] [INFO   ] onlineChargingData(611611621, UPDATE_REQUEST, f8a2e10d-2a00-487c-8baf-687dc9aecc26, 5, 104857600, 0, 2025-08-14T06:11:42.001Z, SERVICE3) 
[2025-12-31 16:04:37.801] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-31 16:04:37.801] [INFO   ] onlineChargingData(611611621, UPDATE_REQUEST, 32bf4e86-038a-4d08-989b-e5897f74774a, 3, 104857600, 0, 2025-08-14T13:54:18.001Z, SERVICE2) 
[2025-12-31 16:04:37.801] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-31 16:04:37.818] [INFO   ] LDAP Consumido = {70746095593} Quota total = {71967545742} 
[2025-12-31 16:04:37.818] [INFO   ] AvailableQuota: 1221450149 
[2025-12-31 16:04:37.818] [INFO   ] GSU=104857600, consumptionRate=999538 bytes/s Intervalo entre pedido=104 
[2025-12-31 16:04:37.834] [INFO   ] LDAP Consumido = {70746095593} Quota total = {71967545742} 
[2025-12-31 16:04:37.848] [INFO   ] AvailableQuota: 1221450149 
[2025-12-31 16:04:37.834] [INFO   ] LDAP Consumido = {70746095593} Quota total = {71967545742} 
[2025-12-31 16:04:37.849] [INFO   ] AvailableQuota: 1221450149 
[2025-12-31 16:04:37.848] [INFO   ] GSU=104857600, consumptionRate=3768 bytes/s Intervalo entre pedido=27828 
[2025-12-31 16:04:37.849] [INFO   ] GSU=104857600, consumptionRate=546 bytes/s Intervalo entre pedido=192046 
[2025-12-31 16:04:37.849] [INFO   ] [Truncated] GSU= 104857600, used = 62982738 consumptionRate= 546 bytes/s Intervalo entre pedido = 115353 
[2025-12-31 16:04:37.849] [INFO   ] [Truncated] GSU= 104857600, used = 21138480 consumptionRate= 3768 bytes/s Intervalo entre pedido = 5610 
[2025-12-31 16:04:38.190] [INFO   ] onlineChargingData(611611621, UPDATE_REQUEST, cd8080fd-82dc-464e-8178-8b1de718afb0, 2, 104857600, 0, 2025-09-10T10:00:18.001Z, N7) 
[2025-12-31 16:04:38.190] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-31 16:04:38.190] [INFO   ] onlineChargingData(611611621, TERMINATION_REQUEST, 32bf4e86-038a-4d08-989b-e5897f74774a, 4, 62982738, 0, 2025-08-15T21:56:51.001Z, SERVICE2) 
[2025-12-31 16:04:38.190] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-31 16:04:38.190] [INFO   ] onlineChargingData(611611621, TERMINATION_REQUEST, f8a2e10d-2a00-487c-8baf-687dc9aecc26, 6, 21138480, 0, 2025-08-14T07:45:12.001Z, SERVICE3) 
[2025-12-31 16:04:38.190] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-31 16:04:38.206] [INFO   ] LDAP Consumido = {70872061069} Quota total = {71967545742} 
[2025-12-31 16:04:38.206] [INFO   ] AvailableQuota: 1095484673 
[2025-12-31 16:04:38.206] [INFO   ] GSU=104857600, consumptionRate=5780 bytes/s Intervalo entre pedido=18141 
[2025-12-31 16:04:38.206] [INFO   ] [Truncated] GSU= 104857600, used = 27200680 consumptionRate= 5780 bytes/s Intervalo entre pedido = 4706 
[2025-12-31 16:04:38.237] [INFO   ] LDAP Consumido = {70872061069} Quota total = {71967545742} 
[2025-12-31 16:04:38.245] [INFO   ] AvailableQuota: 1095484673 
[2025-12-31 16:04:38.237] [INFO   ] LDAP Consumido = {70872061069} Quota total = {71967545742} 
[2025-12-31 16:04:38.245] [INFO   ] AvailableQuota: 1095484673 
[2025-12-31 16:04:38.932] [INFO   ] onlineChargingData(611611621, TERMINATION_REQUEST, cd8080fd-82dc-464e-8178-8b1de718afb0, 3, 27200680, 0, 2025-09-10T11:18:44.001Z, N7) 
[2025-12-31 16:04:38.932] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-31 16:04:38.954] [INFO   ] LDAP Consumido = {70899261749} Quota total = {71967545742} 
[2025-12-31 16:04:38.954] [INFO   ] AvailableQuota: 1068283993 
[2025-12-31 16:04:39.426] [INFO   ] onlineChargingData(611611621, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-08-15T22:02:39.001Z, SERVICE2) 
[2025-12-31 16:04:39.426] [INFO   ] onlineChargingData(611611621, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-09-10T17:26:44.001Z, N7) 
[2025-12-31 16:04:39.427] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-31 16:04:39.426] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-31 16:04:39.427] [INFO   ] onlineChargingData(611611621, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-08-14T08:18:01.001Z, SERVICE3) 
[2025-12-31 16:04:39.428] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-31 16:04:39.457] [INFO   ] LDAP Consumido = {70899261749} Quota total = {71967545742} 
[2025-12-31 16:04:39.457] [INFO   ] AvailableQuota: 1068283993 
[2025-12-31 16:04:39.457] [INFO   ] GSU=104857600, consumptionRate=709 bytes/s Intervalo entre pedido=147895 
[2025-12-31 16:04:39.457] [INFO   ] [Truncated] GSU= 104857600, used = 154562 consumptionRate= 709 bytes/s Intervalo entre pedido = 218 
[2025-12-31 16:04:39.476] [INFO   ] LDAP Consumido = {70899261749} Quota total = {71967545742} 
[2025-12-31 16:04:39.476] [INFO   ] AvailableQuota: 1068283993 
[2025-12-31 16:04:39.476] [INFO   ] GSU=104857600, consumptionRate=4829 bytes/s Intervalo entre pedido=21714 
[2025-12-31 16:04:39.476] [INFO   ] [Truncated] GSU= 104857600, used = 2569028 consumptionRate= 4829 bytes/s Intervalo entre pedido = 532 
[2025-12-31 16:04:39.476] [INFO   ] LDAP Consumido = {70899261749} Quota total = {71967545742} 
[2025-12-31 16:04:39.481] [INFO   ] AvailableQuota: 1068283993 
[2025-12-31 16:04:39.481] [INFO   ] GSU=104857600, consumptionRate=77348 bytes/s Intervalo entre pedido=1355 
[2025-12-31 16:04:39.481] [INFO   ] [Truncated] GSU= 104857600, used = 4872924 consumptionRate= 77348 bytes/s Intervalo entre pedido = 63 
[2025-12-31 16:04:39.799] [INFO   ] onlineChargingData(611611621, TERMINATION_REQUEST, 22afe9b8-2f73-4632-8c36-10bdf0ad60e8, 2, 154562, 0, 2025-09-10T17:30:22.001Z, N7) 
[2025-12-31 16:04:39.799] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-31 16:04:39.815] [INFO   ] LDAP Consumido = {70909007597} Quota total = {71967545742} 
[2025-12-31 16:04:39.815] [INFO   ] AvailableQuota: 1058538145 
[2025-12-31 16:04:39.815] [INFO   ] onlineChargingData(611611621, TERMINATION_REQUEST, 78f42c24-bd1e-4227-9a65-4495392347e1, 2, 2569028, 0, 2025-08-14T08:26:53.001Z, SERVICE3) 
[2025-12-31 16:04:39.815] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-31 16:04:39.851] [INFO   ] LDAP Consumido = {70909007597} Quota total = {71967545742} 
[2025-12-31 16:04:39.851] [INFO   ] AvailableQuota: 1058538145 
[2025-12-31 16:04:39.851] [INFO   ] onlineChargingData(611611621, TERMINATION_REQUEST, 38c901f4-30ac-42b1-b560-c33c262d37ae, 2, 4872924, 0, 2025-08-15T22:03:42.001Z, SERVICE2) 
[2025-12-31 16:04:39.853] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-31 16:04:39.871] [INFO   ] LDAP Consumido = {70909007597} Quota total = {71967545742} 
[2025-12-31 16:04:39.871] [INFO   ] AvailableQuota: 1058538145 
[2025-12-31 16:04:40.299] [INFO   ] onlineChargingData(611611621, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-08-15T06:57:44.001Z, SERVICE3) 
[2025-12-31 16:04:40.299] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-31 16:04:40.300] [INFO   ] onlineChargingData(611611621, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-08-15T22:07:18.001Z, SERVICE2) 
[2025-12-31 16:04:40.300] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-31 16:04:40.300] [INFO   ] onlineChargingData(611611621, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-09-10T17:50:21.001Z, N7) 
[2025-12-31 16:04:40.300] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-31 16:04:40.316] [INFO   ] LDAP Consumido = {70909007597} Quota total = {71967545742} 
[2025-12-31 16:04:40.316] [INFO   ] AvailableQuota: 1058538145 
[2025-12-31 16:04:40.316] [INFO   ] GSU=104857600, consumptionRate=5195 bytes/s Intervalo entre pedido=20184 
[2025-12-31 16:04:40.348] [INFO   ] LDAP Consumido = {70909007597} Quota total = {71967545742} 
[2025-12-31 16:04:40.354] [INFO   ] AvailableQuota: 1058538145 
[2025-12-31 16:04:40.354] [INFO   ] GSU=104857600, consumptionRate=16140 bytes/s Intervalo entre pedido=6496 
[2025-12-31 16:04:40.348] [INFO   ] LDAP Consumido = {70909007597} Quota total = {71967545742} 
[2025-12-31 16:04:40.354] [INFO   ] AvailableQuota: 1058538145 
[2025-12-31 16:04:40.354] [INFO   ] GSU=104857600, consumptionRate=828 bytes/s Intervalo entre pedido=126639 
[2025-12-31 16:04:40.354] [INFO   ] [Truncated] GSU= 104857600, used = 71079660 consumptionRate= 828 bytes/s Intervalo entre pedido = 85845 
[2025-12-31 16:04:40.548] [INFO   ] onlineChargingData(611611621, UPDATE_REQUEST, f8c93e6f-66b1-4cfd-b88b-2a45ebb855c3, 2, 104857600, 0, 2025-08-15T12:34:08.001Z, SERVICE3) 
[2025-12-31 16:04:40.553] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-31 16:04:40.576] [INFO   ] LDAP Consumido = {71156024517} Quota total = {71967545742} 
[2025-12-31 16:04:40.576] [INFO   ] AvailableQuota: 811521225 
[2025-12-31 16:04:40.576] [INFO   ] AvailableQuota(811521225) < minimum availableQuota(849299072) 
[2025-12-31 16:04:40.576] [INFO   ] Reactive Top-up! 
[2025-12-31 16:04:40.600] [INFO   ] onlineChargingData(611611621, TERMINATION_REQUEST, 7a173cb5-0f4a-491b-a2dc-310c32859b99, 2, 71079660, 0, 2025-08-16T21:58:03.001Z, SERVICE2) 
[2025-12-31 16:04:40.600] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-31 16:04:40.624] [INFO   ] Credit account 611611621 with 2496449740 bytes 
[2025-12-31 16:04:40.645] [INFO   ] LDAP Consumido = {71156024517} Quota total = {74463995482} 
[2025-12-31 16:04:40.645] [INFO   ] AvailableQuota: 3307970965 
[2025-12-31 16:04:40.658] [INFO   ] LDAP Consumido = {71156024517} Quota total = {74463995482} 
[2025-12-31 16:04:40.658] [INFO   ] Credit after topup = { 3307970965 } 
[2025-12-31 16:04:40.658] [INFO   ] GSU=104857600, consumptionRate=244415 bytes/s Intervalo entre pedido=429 
[2025-12-31 16:04:40.800] [INFO   ] onlineChargingData(611611621, UPDATE_REQUEST, b2b71d77-d60e-4b96-8d2c-a35a53f3fd8e, 2, 104857600, 0, 2025-09-10T19:38:37.001Z, N7) 
[2025-12-31 16:04:40.800] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-31 16:04:40.826] [INFO   ] LDAP Consumido = {71156024517} Quota total = {74463995482} 
[2025-12-31 16:04:40.826] [INFO   ] AvailableQuota: 3307970965 
[2025-12-31 16:04:40.826] [INFO   ] GSU=104857600, consumptionRate=135165 bytes/s Intervalo entre pedido=775 
[2025-12-31 16:04:40.987] [INFO   ] onlineChargingData(611611621, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-08-17T05:26:49.001Z, SERVICE2) 
[2025-12-31 16:04:40.987] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-31 16:04:40.987] [INFO   ] onlineChargingData(611611621, UPDATE_REQUEST, f8c93e6f-66b1-4cfd-b88b-2a45ebb855c3, 3, 104857600, 0, 2025-08-15T12:41:17.001Z, SERVICE3) 
[2025-12-31 16:04:40.987] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-31 16:04:41.003] [INFO   ] LDAP Consumido = {71260882117} Quota total = {74463995482} 
[2025-12-31 16:04:41.003] [INFO   ] AvailableQuota: 3203113365 
[2025-12-31 16:04:41.003] [INFO   ] GSU=104857600, consumptionRate=7533 bytes/s Intervalo entre pedido=13919 
[2025-12-31 16:04:41.019] [INFO   ] LDAP Consumido = {71260882117} Quota total = {74463995482} 
[2025-12-31 16:04:41.019] [INFO   ] AvailableQuota: 3203113365 
[2025-12-31 16:04:41.019] [INFO   ] GSU=104857600, consumptionRate=27 bytes/s Intervalo entre pedido=3883614 
[2025-12-31 16:04:41.019] [INFO   ] [Truncated] GSU= 104857600, used = 4059342 consumptionRate= 27 bytes/s Intervalo entre pedido = 150346 
[2025-12-31 16:04:41.117] [INFO   ] onlineChargingData(611611621, UPDATE_REQUEST, d71d075e-f354-4dfd-a512-5b0a82cd4cb2, 2, 104857600, 0, 2025-08-17T09:18:48.001Z, SERVICE2) 
[2025-12-31 16:04:41.117] [INFO   ] Http response with code: 403 Message {resultCode=403} 
[2025-12-31 16:04:41.134] [INFO   ] onlineChargingData(611611621, UPDATE_REQUEST, b2b71d77-d60e-4b96-8d2c-a35a53f3fd8e, 3, 104857600, 0, 2025-09-10T19:51:32.001Z, N7) 
[2025-12-31 16:04:41.134] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-31 16:04:41.156] [INFO   ] LDAP Consumido = {71365739717} Quota total = {74463995482} 
[2025-12-31 16:04:41.156] [INFO   ] AvailableQuota: 3098255765 
[2025-12-31 16:04:41.156] [INFO   ] GSU=0, consumptionRate=298 bytes/s Intervalo entre pedido=0 
[2025-12-31 16:04:41.178] [INFO   ] LDAP Consumido = {71365739717} Quota total = {74463995482} 
[2025-12-31 16:04:41.179] [INFO   ] AvailableQuota: 3098255765 
[2025-12-31 16:04:41.179] [INFO   ] GSU=104857600, consumptionRate=1 bytes/s Intervalo entre pedido=104857600 
[2025-12-31 16:04:41.179] [INFO   ] [Truncated] GSU= 104857600, used = 85484 consumptionRate= 1 bytes/s Intervalo entre pedido = 85484 
[2025-12-31 16:04:41.258] [INFO   ] onlineChargingData(611611621, TERMINATION_REQUEST, f8c93e6f-66b1-4cfd-b88b-2a45ebb855c3, 4, 4059342, 0, 2025-08-17T06:27:03.001Z, SERVICE3) 
[2025-12-31 16:04:41.258] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-31 16:04:41.280] [INFO   ] LDAP Consumido = {71369799059} Quota total = {74463995482} 
[2025-12-31 16:04:41.280] [INFO   ] AvailableQuota: 3094196423 
[2025-12-31 16:04:41.432] [INFO   ] onlineChargingData(611611621, TERMINATION_REQUEST, d71d075e-f354-4dfd-a512-5b0a82cd4cb2, 3, 0, 0, 2025-08-17T09:18:48.001Z, SERVICE2) 
[2025-12-31 16:04:41.432] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-31 16:04:41.440] [INFO   ] onlineChargingData(611611621, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-08-17T07:02:45.001Z, SERVICE3) 
[2025-12-31 16:04:41.453] [INFO   ] Http response with code: 201 Message {grantedUnit=309419642, resultCode=201} 
[2025-12-31 16:04:41.453] [INFO   ] onlineChargingData(611611621, TERMINATION_REQUEST, b2b71d77-d60e-4b96-8d2c-a35a53f3fd8e, 4, 85484, 0, 2025-09-11T19:36:16.001Z, N7) 
[2025-12-31 16:04:41.453] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-31 16:04:41.453] [INFO   ] LDAP Consumido = {71369970027} Quota total = {74463995482} 
[2025-12-31 16:04:41.453] [INFO   ] AvailableQuota: 3094025455 
[2025-12-31 16:04:41.475] [INFO   ] LDAP Consumido = {71369970027} Quota total = {74463995482} 
[2025-12-31 16:04:41.485] [INFO   ] AvailableQuota: 3094025455 
[2025-12-31 16:04:41.485] [INFO   ] GSU=309419642, consumptionRate=655300 bytes/s Intervalo entre pedido=472 
[2025-12-31 16:04:41.475] [INFO   ] LDAP Consumido = {71369970027} Quota total = {74463995482} 
[2025-12-31 16:04:41.485] [INFO   ] AvailableQuota: 3094025455 
[2025-12-31 16:04:41.485] [INFO   ] [Truncated] GSU= 309419642, used = 293574400 consumptionRate= 655300 bytes/s Intervalo entre pedido = 448 
[2025-12-31 16:04:41.634] [INFO   ] onlineChargingData(611611621, TERMINATION_REQUEST, dc8e6723-34df-45e2-a26e-a63d0aa5c7f0, 2, 293574400, 0, 2025-08-17T07:10:13.001Z, SERVICE3) 
[2025-12-31 16:04:41.634] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-31 16:04:41.634] [INFO   ] onlineChargingData(611611621, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-08-17T10:55:51.001Z, SERVICE2) 
[2025-12-31 16:04:41.634] [INFO   ] Http response with code: 201 Message {grantedUnit=309419642, resultCode=201} 
[2025-12-31 16:04:41.648] [INFO   ] LDAP Consumido = {71369970027} Quota total = {74463995482} 
[2025-12-31 16:04:41.648] [INFO   ] AvailableQuota: 3094025455 
[2025-12-31 16:04:41.676] [INFO   ] LDAP Consumido = {71369970027} Quota total = {74463995482} 
[2025-12-31 16:04:41.676] [INFO   ] AvailableQuota: 3094025455 
[2025-12-31 16:04:41.676] [INFO   ] GSU=309419642, consumptionRate=11 bytes/s Intervalo entre pedido=28129058 
[2025-12-31 16:04:41.676] [INFO   ] [Truncated] GSU= 309419642, used = 74096 consumptionRate= 11 bytes/s Intervalo entre pedido = 6736 
[2025-12-31 16:04:41.722] [INFO   ] onlineChargingData(611611621, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-09-11T19:36:24.001Z, N7) 
[2025-12-31 16:04:41.722] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-31 16:04:41.747] [INFO   ] LDAP Consumido = {71663544427} Quota total = {74463995482} 
[2025-12-31 16:04:41.747] [INFO   ] AvailableQuota: 2800451055 
[2025-12-31 16:04:41.747] [INFO   ] GSU=104857600, consumptionRate=26429 bytes/s Intervalo entre pedido=3967 
[2025-12-31 16:04:41.839] [INFO   ] onlineChargingData(611611621, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-08-17T09:04:37.001Z, SERVICE3) 
[2025-12-31 16:04:41.839] [INFO   ] Http response with code: 201 Message {grantedUnit=280045105, resultCode=201} 
[2025-12-31 16:04:41.839] [INFO   ] onlineChargingData(611611621, TERMINATION_REQUEST, 11863276-5851-479e-b4f5-b30da5b0893d, 2, 74096, 0, 2025-08-17T12:48:07.001Z, SERVICE2) 
[2025-12-31 16:04:41.839] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-31 16:04:41.864] [INFO   ] LDAP Consumido = {71663544427} Quota total = {74463995482} 
[2025-12-31 16:04:41.864] [INFO   ] AvailableQuota: 2800451055 
[2025-12-31 16:04:41.864] [INFO   ] GSU=280045105, consumptionRate=366315 bytes/s Intervalo entre pedido=764 
[2025-12-31 16:04:41.864] [INFO   ] [Truncated] GSU= 280045105, used = 82420875 consumptionRate= 366315 bytes/s Intervalo entre pedido = 225 
[2025-12-31 16:04:41.881] [INFO   ] LDAP Consumido = {71663544427} Quota total = {74463995482} 
[2025-12-31 16:04:41.881] [INFO   ] AvailableQuota: 2800451055 
[2025-12-31 16:04:42.048] [INFO   ] onlineChargingData(611611621, TERMINATION_REQUEST, 891e03c0-e904-46f1-8e61-5c0e84198e0b, 2, 82420875, 0, 2025-08-17T09:08:22.001Z, SERVICE3) 
[2025-12-31 16:04:42.048] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-31 16:04:42.048] [INFO   ] onlineChargingData(611611621, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-08-17T13:56:24.001Z, SERVICE2) 
[2025-12-31 16:04:42.048] [INFO   ] Http response with code: 201 Message {grantedUnit=280037695, resultCode=201} 
[2025-12-31 16:04:42.064] [INFO   ] LDAP Consumido = {71663618523} Quota total = {74463995482} 
[2025-12-31 16:04:42.064] [INFO   ] AvailableQuota: 2800376959 
[2025-12-31 16:04:42.090] [INFO   ] LDAP Consumido = {71663618523} Quota total = {74463995482} 
[2025-12-31 16:04:42.096] [INFO   ] AvailableQuota: 2800376959 
[2025-12-31 16:04:42.096] [INFO   ] GSU=280037695, consumptionRate=38 bytes/s Intervalo entre pedido=7369413 
[2025-12-31 16:04:42.096] [INFO   ] [Truncated] GSU= 280037695, used = 488946 consumptionRate= 38 bytes/s Intervalo entre pedido = 12867 
[2025-12-31 16:04:42.136] [INFO   ] onlineChargingData(611611621, UPDATE_REQUEST, b929178d-7f42-4121-8716-f2f9930c9230, 2, 104857600, 0, 2025-09-11T20:42:31.001Z, N7) 
[2025-12-31 16:04:42.136] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-31 16:04:42.158] [INFO   ] LDAP Consumido = {71746039398} Quota total = {74463995482} 
[2025-12-31 16:04:42.158] [INFO   ] AvailableQuota: 2717956084 
[2025-12-31 16:04:42.158] [INFO   ] GSU=104857600, consumptionRate=12726 bytes/s Intervalo entre pedido=8239 
[2025-12-31 16:04:42.326] [INFO   ] onlineChargingData(611611621, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-08-17T09:28:08.001Z, SERVICE3) 
[2025-12-31 16:04:42.326] [INFO   ] Http response with code: 201 Message {grantedUnit=271795608, resultCode=201} 
[2025-12-31 16:04:42.353] [INFO   ] LDAP Consumido = {71955754598} Quota total = {74463995482} 
[2025-12-31 16:04:42.353] [INFO   ] AvailableQuota: 2508240884 
[2025-12-31 16:04:42.353] [INFO   ] GSU=271795608, consumptionRate=427 bytes/s Intervalo entre pedido=636523 
