[2026-01-07 10:10:13.020] [INFO   ] Credit account 654654006 with 2120640102 bytes 
[2026-01-07 10:12:56.591] [INFO   ] AvailableQuota: 7004856939 
[2026-01-07 10:12:56.591] [INFO   ] GSU=104857600, consumptionRate=2898 bytes/s Intervalo entre pedido=36182 
[2026-01-07 10:12:56.714] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-09-12T20:00:54.001Z, N7) 
[2026-01-07 10:12:56.714] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:12:56.729] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, 78028501-577f-4890-94c8-2fdcd92da8e2, 2, 104857600, 0, 2025-09-14T12:28:32.001Z, SERVICE3) 
[2026-01-07 10:12:56.729] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:12:56.733] [INFO   ] LDAP Consumido = {67668853749} Quota total = {74463995488} 
[2026-01-07 10:12:56.744] [INFO   ] AvailableQuota: 6795141739 
[2026-01-07 10:12:56.744] [INFO   ] GSU=104857600, consumptionRate=186088 bytes/s Intervalo entre pedido=563 
[2026-01-07 10:12:56.764] [INFO   ] LDAP Consumido = {67668853749} Quota total = {74463995488} 
[2026-01-07 10:12:56.764] [INFO   ] AvailableQuota: 6795141739 
[2026-01-07 10:12:56.764] [INFO   ] GSU=104857600, consumptionRate=25763 bytes/s Intervalo entre pedido=4070 
[2026-01-07 10:12:56.781] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, 1482bf61-59bd-40b5-9680-734004f986bb, 4, 104857600, 0, 2025-09-07T01:38:39.001Z, SERVICE2) 
[2026-01-07 10:12:56.781] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:12:56.814] [INFO   ] LDAP Consumido = {67668853749} Quota total = {74463995488} 
[2026-01-07 10:12:56.814] [INFO   ] AvailableQuota: 6795141739 
[2026-01-07 10:12:56.814] [INFO   ] GSU=104857600, consumptionRate=117656 bytes/s Intervalo entre pedido=891 
[2026-01-07 10:12:56.919] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, 35a048b6-7520-4454-8b91-7ec3bac1101a, 2, 104857600, 0, 2025-09-12T20:10:17.001Z, N7) 
[2026-01-07 10:12:56.934] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:12:56.959] [INFO   ] LDAP Consumido = {67983426549} Quota total = {74463995488} 
[2026-01-07 10:12:56.959] [INFO   ] AvailableQuota: 6480568939 
[2026-01-07 10:12:56.959] [INFO   ] GSU=104857600, consumptionRate=2875 bytes/s Intervalo entre pedido=36472 
[2026-01-07 10:12:56.959] [INFO   ] [Truncated] GSU= 104857600, used = 3283250 consumptionRate= 2875 bytes/s Intervalo entre pedido = 1142 
[2026-01-07 10:12:56.959] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, 78028501-577f-4890-94c8-2fdcd92da8e2, 3, 104857600, 0, 2025-09-14T13:36:22.001Z, SERVICE3) 
[2026-01-07 10:12:56.959] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:12:56.990] [INFO   ] LDAP Consumido = {68088284149} Quota total = {74463995488} 
[2026-01-07 10:12:56.990] [INFO   ] AvailableQuota: 6375711339 
[2026-01-07 10:12:56.990] [INFO   ] GSU=104857600, consumptionRate=940 bytes/s Intervalo entre pedido=111550 
[2026-01-07 10:12:56.990] [INFO   ] [Truncated] GSU= 104857600, used = 9259940 consumptionRate= 940 bytes/s Intervalo entre pedido = 9851 
[2026-01-07 10:12:57.014] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, 1482bf61-59bd-40b5-9680-734004f986bb, 5, 104857600, 0, 2025-09-07T01:53:30.001Z, SERVICE2) 
[2026-01-07 10:12:57.014] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:12:57.067] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, 35a048b6-7520-4454-8b91-7ec3bac1101a, 3, 3283250, 0, 2025-09-12T20:29:19.001Z, N7) 
[2026-01-07 10:12:57.067] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:12:57.146] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, 78028501-577f-4890-94c8-2fdcd92da8e2, 4, 9259940, 0, 2025-09-14T16:20:33.001Z, SERVICE3) 
[2026-01-07 10:12:57.146] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:12:57.278] [INFO   ] LDAP Consumido = {68113370529} Quota total = {74463995488} 
[2026-01-07 10:12:57.278] [INFO   ] AvailableQuota: 6350624959 
[2026-01-07 10:12:57.278] [INFO   ] LDAP Consumido = {68113370529} Quota total = {74463995488} 
[2026-01-07 10:12:57.278] [INFO   ] LDAP Consumido = {68113370529} Quota total = {74463995488} 
[2026-01-07 10:12:57.278] [INFO   ] AvailableQuota: 6350624959 
[2026-01-07 10:12:57.278] [INFO   ] GSU=104857600, consumptionRate=578 bytes/s Intervalo entre pedido=181414 
[2026-01-07 10:12:57.278] [INFO   ] AvailableQuota: 6350624959 
[2026-01-07 10:12:57.278] [INFO   ] [Truncated] GSU= 104857600, used = 11099334 consumptionRate= 578 bytes/s Intervalo entre pedido = 19203 
[2026-01-07 10:12:57.406] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-09-14T19:12:31.001Z, SERVICE3) 
[2026-01-07 10:12:57.416] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:12:57.416] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, 1482bf61-59bd-40b5-9680-734004f986bb, 6, 11099334, 0, 2025-09-07T07:13:33.001Z, SERVICE2) 
[2026-01-07 10:12:57.416] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:12:57.416] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-09-13T03:14:32.001Z, N7) 
[2026-01-07 10:12:57.416] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:12:57.432] [INFO   ] LDAP Consumido = {68124469863} Quota total = {74463995488} 
[2026-01-07 10:12:57.432] [INFO   ] AvailableQuota: 6339525625 
[2026-01-07 10:12:57.432] [INFO   ] GSU=104857600, consumptionRate=20 bytes/s Intervalo entre pedido=5242880 
[2026-01-07 10:12:57.432] [INFO   ] [Truncated] GSU= 104857600, used = 9880 consumptionRate= 20 bytes/s Intervalo entre pedido = 494 
[2026-01-07 10:12:57.464] [INFO   ] LDAP Consumido = {68124469863} Quota total = {74463995488} 
[2026-01-07 10:12:57.466] [INFO   ] AvailableQuota: 6339525625 
[2026-01-07 10:12:57.466] [INFO   ] GSU=104857600, consumptionRate=126 bytes/s Intervalo entre pedido=832203 
[2026-01-07 10:12:57.466] [INFO   ] [Truncated] GSU= 104857600, used = 19656 consumptionRate= 126 bytes/s Intervalo entre pedido = 156 
[2026-01-07 10:12:57.464] [INFO   ] LDAP Consumido = {68124469863} Quota total = {74463995488} 
[2026-01-07 10:12:57.467] [INFO   ] AvailableQuota: 6339525625 
[2026-01-07 10:12:57.577] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, 4005a430-284c-4b99-bdba-a279282ca686, 2, 9880, 0, 2025-09-14T19:20:45.001Z, SERVICE3) 
[2026-01-07 10:12:57.577] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:12:57.602] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, d317ce28-fba7-4ce7-ac90-d31b0f764bb2, 2, 19656, 0, 2025-09-13T03:17:08.001Z, N7) 
[2026-01-07 10:12:57.602] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:12:57.609] [INFO   ] LDAP Consumido = {68124509279} Quota total = {74463995488} 
[2026-01-07 10:12:57.609] [INFO   ] AvailableQuota: 6339486209 
[2026-01-07 10:12:57.625] [INFO   ] LDAP Consumido = {68124509279} Quota total = {74463995488} 
[2026-01-07 10:12:57.625] [INFO   ] AvailableQuota: 6339486209 
[2026-01-07 10:12:57.641] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-09-07T07:20:39.001Z, SERVICE2) 
[2026-01-07 10:12:57.641] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:12:57.657] [INFO   ] LDAP Consumido = {68124509279} Quota total = {74463995488} 
[2026-01-07 10:12:57.657] [INFO   ] AvailableQuota: 6339486209 
[2026-01-07 10:12:57.657] [INFO   ] GSU=104857600, consumptionRate=1223 bytes/s Intervalo entre pedido=85738 
[2026-01-07 10:12:57.657] [INFO   ] [Truncated] GSU= 104857600, used = 204241 consumptionRate= 1223 bytes/s Intervalo entre pedido = 167 
[2026-01-07 10:12:57.755] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-09-14T19:20:46.001Z, SERVICE3) 
[2026-01-07 10:12:57.755] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:12:57.768] [INFO   ] LDAP Consumido = {68124509279} Quota total = {74463995488} 
[2026-01-07 10:12:57.768] [INFO   ] AvailableQuota: 6339486209 
[2026-01-07 10:12:57.768] [INFO   ] GSU=104857600, consumptionRate=9640 bytes/s Intervalo entre pedido=10877 
[2026-01-07 10:12:57.768] [INFO   ] [Truncated] GSU= 104857600, used = 27001640 consumptionRate= 9640 bytes/s Intervalo entre pedido = 2801 
[2026-01-07 10:12:57.805] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-09-13T03:33:20.001Z, N7) 
[2026-01-07 10:12:57.805] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:12:57.828] [INFO   ] LDAP Consumido = {68124713520} Quota total = {74463995488} 
[2026-01-07 10:12:57.828] [INFO   ] AvailableQuota: 6339281968 
[2026-01-07 10:12:57.828] [INFO   ] GSU=104857600, consumptionRate=2 bytes/s Intervalo entre pedido=52428800 
[2026-01-07 10:12:57.828] [INFO   ] [Truncated] GSU= 104857600, used = 63006 consumptionRate= 2 bytes/s Intervalo entre pedido = 31503 
[2026-01-07 10:12:57.848] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, ddf7f926-e6f5-40e7-9246-32f001378b92, 2, 204241, 0, 2025-09-07T07:23:26.001Z, SERVICE2) 
[2026-01-07 10:12:57.848] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:12:57.864] [INFO   ] LDAP Consumido = {68124713520} Quota total = {74463995488} 
[2026-01-07 10:12:57.864] [INFO   ] AvailableQuota: 6339281968 
[2026-01-07 10:12:57.919] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, cd26a375-4e5d-46db-b1ce-c0cc87551e77, 2, 27001640, 0, 2025-09-14T20:07:27.001Z, SERVICE3) 
[2026-01-07 10:12:57.919] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:12:57.941] [INFO   ] LDAP Consumido = {68178779806} Quota total = {74463995488} 
[2026-01-07 10:12:57.941] [INFO   ] AvailableQuota: 6285215682 
[2026-01-07 10:12:57.947] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, 7f1b2e7e-53aa-4e47-9aed-444d5b0c6652, 2, 63006, 0, 2025-09-13T12:18:23.001Z, N7) 
[2026-01-07 10:12:57.947] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:12:57.987] [INFO   ] LDAP Consumido = {68178779806} Quota total = {74463995488} 
[2026-01-07 10:12:57.987] [INFO   ] AvailableQuota: 6285215682 
[2026-01-07 10:12:58.011] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-09-07T07:23:27.001Z, SERVICE2) 
[2026-01-07 10:12:58.011] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:12:58.036] [INFO   ] LDAP Consumido = {68178779806} Quota total = {74463995488} 
[2026-01-07 10:12:58.036] [INFO   ] AvailableQuota: 6285215682 
[2026-01-07 10:12:58.036] [INFO   ] GSU=104857600, consumptionRate=24567 bytes/s Intervalo entre pedido=4268 
[2026-01-07 10:12:58.109] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-09-14T23:51:46.001Z, SERVICE3) 
[2026-01-07 10:12:58.109] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:12:58.135] [INFO   ] LDAP Consumido = {68178779806} Quota total = {74463995488} 
[2026-01-07 10:12:58.135] [INFO   ] AvailableQuota: 6285215682 
[2026-01-07 10:12:58.135] [INFO   ] GSU=104857600, consumptionRate=172581 bytes/s Intervalo entre pedido=607 
[2026-01-07 10:12:58.192] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-09-13T22:30:24.001Z, N7) 
[2026-01-07 10:12:58.192] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:12:58.204] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, 2808023f-0d2e-48f6-a574-bbda365a367a, 2, 104857600, 0, 2025-09-07T08:34:35.001Z, SERVICE2) 
[2026-01-07 10:12:58.204] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:12:58.216] [INFO   ] LDAP Consumido = {68283637406} Quota total = {74463995488} 
[2026-01-07 10:12:58.216] [INFO   ] AvailableQuota: 6180358082 
[2026-01-07 10:12:58.216] [INFO   ] GSU=104857600, consumptionRate=227248 bytes/s Intervalo entre pedido=461 
[2026-01-07 10:12:58.235] [INFO   ] LDAP Consumido = {68283637406} Quota total = {74463995488} 
[2026-01-07 10:12:58.235] [INFO   ] AvailableQuota: 6180358082 
[2026-01-07 10:12:58.235] [INFO   ] GSU=104857600, consumptionRate=234383 bytes/s Intervalo entre pedido=447 
[2026-01-07 10:12:58.363] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, 15549ad4-c314-4fb5-ae97-f89f249f36b6, 2, 104857600, 0, 2025-09-15T00:01:53.001Z, SERVICE3) 
[2026-01-07 10:12:58.363] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:12:58.392] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, ca421ad7-7c67-4d79-871b-127dda21df94, 2, 104857600, 0, 2025-09-13T22:38:05.001Z, N7) 
[2026-01-07 10:12:58.392] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:12:58.392] [INFO   ] LDAP Consumido = {68388495006} Quota total = {74463995488} 
[2026-01-07 10:12:58.392] [INFO   ] AvailableQuota: 6075500482 
[2026-01-07 10:12:58.392] [INFO   ] GSU=104857600, consumptionRate=5446 bytes/s Intervalo entre pedido=19254 
[2026-01-07 10:12:58.392] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, 2808023f-0d2e-48f6-a574-bbda365a367a, 3, 104857600, 0, 2025-09-07T08:42:02.001Z, SERVICE2) 
[2026-01-07 10:12:58.392] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:12:58.420] [INFO   ] LDAP Consumido = {68388495006} Quota total = {74463995488} 
[2026-01-07 10:12:58.420] [INFO   ] AvailableQuota: 6075500482 
[2026-01-07 10:12:58.420] [INFO   ] GSU=104857600, consumptionRate=238212 bytes/s Intervalo entre pedido=440 
[2026-01-07 10:12:58.443] [INFO   ] LDAP Consumido = {68388495006} Quota total = {74463995488} 
[2026-01-07 10:12:58.443] [INFO   ] AvailableQuota: 6075500482 
[2026-01-07 10:12:58.443] [INFO   ] GSU=104857600, consumptionRate=2 bytes/s Intervalo entre pedido=52428800 
[2026-01-07 10:12:58.443] [INFO   ] [Truncated] GSU= 104857600, used = 8820 consumptionRate= 2 bytes/s Intervalo entre pedido = 4410 
[2026-01-07 10:12:58.560] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, 15549ad4-c314-4fb5-ae97-f89f249f36b6, 3, 104857600, 0, 2025-09-15T05:22:47.001Z, SERVICE3) 
[2026-01-07 10:12:58.560] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:12:58.562] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, ca421ad7-7c67-4d79-871b-127dda21df94, 3, 104857600, 0, 2025-09-13T22:45:25.001Z, N7) 
[2026-01-07 10:12:58.563] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:12:58.563] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, 2808023f-0d2e-48f6-a574-bbda365a367a, 4, 8820, 0, 2025-09-07T09:55:32.001Z, SERVICE2) 
[2026-01-07 10:12:58.563] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:12:58.585] [INFO   ] LDAP Consumido = {68598219026} Quota total = {74463995488} 
[2026-01-07 10:12:58.585] [INFO   ] AvailableQuota: 5865776462 
[2026-01-07 10:12:58.585] [INFO   ] GSU=104857600, consumptionRate=392 bytes/s Intervalo entre pedido=267493 
[2026-01-07 10:12:58.585] [INFO   ] [Truncated] GSU= 104857600, used = 13150816 consumptionRate= 392 bytes/s Intervalo entre pedido = 33548 
[2026-01-07 10:12:58.606] [INFO   ] LDAP Consumido = {68598219026} Quota total = {74463995488} 
[2026-01-07 10:12:58.608] [INFO   ] AvailableQuota: 5865776462 
[2026-01-07 10:12:58.606] [INFO   ] LDAP Consumido = {68598219026} Quota total = {74463995488} 
[2026-01-07 10:12:58.608] [INFO   ] AvailableQuota: 5865776462 
[2026-01-07 10:12:58.608] [INFO   ] GSU=104857600, consumptionRate=730118 bytes/s Intervalo entre pedido=143 
[2026-01-07 10:12:58.726] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, 15549ad4-c314-4fb5-ae97-f89f249f36b6, 4, 13150816, 0, 2025-09-15T14:41:55.001Z, SERVICE3) 
[2026-01-07 10:12:58.726] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:12:58.749] [INFO   ] LDAP Consumido = {68821085042} Quota total = {74463995488} 
[2026-01-07 10:12:58.749] [INFO   ] AvailableQuota: 5642910446 
[2026-01-07 10:12:58.776] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-09-07T10:05:22.001Z, SERVICE2) 
[2026-01-07 10:12:58.776] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:12:58.782] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, ca421ad7-7c67-4d79-871b-127dda21df94, 4, 104857600, 0, 2025-09-13T22:47:48.001Z, N7) 
[2026-01-07 10:12:58.782] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:12:58.798] [INFO   ] LDAP Consumido = {68821085042} Quota total = {74463995488} 
[2026-01-07 10:12:58.798] [INFO   ] AvailableQuota: 5642910446 
[2026-01-07 10:12:58.798] [INFO   ] GSU=104857600, consumptionRate=963 bytes/s Intervalo entre pedido=108886 
[2026-01-07 10:12:58.798] [INFO   ] [Truncated] GSU= 104857600, used = 4282461 consumptionRate= 963 bytes/s Intervalo entre pedido = 4447 
[2026-01-07 10:12:58.819] [INFO   ] LDAP Consumido = {68821085042} Quota total = {74463995488} 
[2026-01-07 10:12:58.819] [INFO   ] AvailableQuota: 5642910446 
[2026-01-07 10:12:58.819] [INFO   ] GSU=104857600, consumptionRate=68742 bytes/s Intervalo entre pedido=1525 
[2026-01-07 10:12:58.861] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-09-15T15:11:39.001Z, SERVICE3) 
[2026-01-07 10:12:58.861] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:12:58.892] [INFO   ] LDAP Consumido = {68821085042} Quota total = {74463995488} 
[2026-01-07 10:12:58.892] [INFO   ] AvailableQuota: 5642910446 
[2026-01-07 10:12:58.892] [INFO   ] GSU=104857600, consumptionRate=1130 bytes/s Intervalo entre pedido=92794 
[2026-01-07 10:12:58.892] [INFO   ] [Truncated] GSU= 104857600, used = 17070910 consumptionRate= 1130 bytes/s Intervalo entre pedido = 15107 
[2026-01-07 10:12:59.116] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, eee60bd5-fd95-49cc-893e-fc73f266082a, 2, 4282461, 0, 2025-09-07T11:19:29.001Z, SERVICE2) 
[2026-01-07 10:12:59.116] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:12:59.149] [INFO   ] LDAP Consumido = {69069224523} Quota total = {74463995488} 
[2026-01-07 10:12:59.149] [INFO   ] AvailableQuota: 5394770965 
[2026-01-07 10:12:59.149] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, ca421ad7-7c67-4d79-871b-127dda21df94, 5, 104857600, 0, 2025-09-13T23:13:13.001Z, N7) 
[2026-01-07 10:12:59.149] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:12:59.166] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, 1b1bd85e-3161-45e1-b4e3-bd2a94ad8aa9, 2, 17070910, 0, 2025-09-15T19:23:26.001Z, SERVICE3) 
[2026-01-07 10:12:59.166] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:12:59.179] [INFO   ] LDAP Consumido = {69069224523} Quota total = {74463995488} 
[2026-01-07 10:12:59.179] [INFO   ] AvailableQuota: 5394770965 
[2026-01-07 10:12:59.179] [INFO   ] GSU=104857600, consumptionRate=18 bytes/s Intervalo entre pedido=5825422 
[2026-01-07 10:12:59.179] [INFO   ] [Truncated] GSU= 104857600, used = 325386 consumptionRate= 18 bytes/s Intervalo entre pedido = 18077 
[2026-01-07 10:12:59.211] [INFO   ] LDAP Consumido = {69069224523} Quota total = {74463995488} 
[2026-01-07 10:12:59.211] [INFO   ] AvailableQuota: 5394770965 
[2026-01-07 10:12:59.309] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-09-07T11:36:56.001Z, SERVICE2) 
[2026-01-07 10:12:59.309] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:12:59.324] [INFO   ] LDAP Consumido = {69069549909} Quota total = {74463995488} 
[2026-01-07 10:12:59.324] [INFO   ] AvailableQuota: 5394445579 
[2026-01-07 10:12:59.324] [INFO   ] GSU=104857600, consumptionRate=46791 bytes/s Intervalo entre pedido=2240 
[2026-01-07 10:12:59.324] [INFO   ] [Truncated] GSU= 104857600, used = 187164 consumptionRate= 46791 bytes/s Intervalo entre pedido = 4 
[2026-01-07 10:12:59.355] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, ca421ad7-7c67-4d79-871b-127dda21df94, 6, 325386, 0, 2025-09-14T04:14:30.001Z, N7) 
[2026-01-07 10:12:59.355] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:12:59.375] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-09-15T19:26:36.001Z, SERVICE3) 
[2026-01-07 10:12:59.375] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:12:59.379] [INFO   ] LDAP Consumido = {69069549909} Quota total = {74463995488} 
[2026-01-07 10:12:59.379] [INFO   ] AvailableQuota: 5394445579 
[2026-01-07 10:12:59.390] [INFO   ] LDAP Consumido = {69069549909} Quota total = {74463995488} 
[2026-01-07 10:12:59.390] [INFO   ] AvailableQuota: 5394445579 
[2026-01-07 10:12:59.400] [INFO   ] GSU=104857600, consumptionRate=8016 bytes/s Intervalo entre pedido=13081 
[2026-01-07 10:12:59.495] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, 6e8b2e1a-ddc8-480e-b105-878a848eb5e4, 2, 187164, 0, 2025-09-07T11:37:00.001Z, SERVICE2) 
[2026-01-07 10:12:59.495] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:12:59.511] [INFO   ] LDAP Consumido = {69279452273} Quota total = {74463995488} 
[2026-01-07 10:12:59.511] [INFO   ] AvailableQuota: 5184543215 
[2026-01-07 10:12:59.527] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-09-14T04:14:35.001Z, N7) 
[2026-01-07 10:12:59.527] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:12:59.549] [INFO   ] LDAP Consumido = {69279452273} Quota total = {74463995488} 
[2026-01-07 10:12:59.549] [INFO   ] AvailableQuota: 5184543215 
[2026-01-07 10:12:59.549] [INFO   ] GSU=104857600, consumptionRate=44030 bytes/s Intervalo entre pedido=2381 
[2026-01-07 10:12:59.549] [INFO   ] [Truncated] GSU= 104857600, used = 1364930 consumptionRate= 44030 bytes/s Intervalo entre pedido = 31 
[2026-01-07 10:12:59.638] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, 0d0d3b9a-884c-488a-8d77-fb6e3fc8be21, 2, 104857600, 0, 2025-09-15T23:04:37.001Z, SERVICE3) 
[2026-01-07 10:12:59.638] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:12:59.669] [INFO   ] LDAP Consumido = {69279452273} Quota total = {74463995488} 
[2026-01-07 10:12:59.669] [INFO   ] AvailableQuota: 5184543215 
[2026-01-07 10:12:59.669] [INFO   ] GSU=104857600, consumptionRate=40293 bytes/s Intervalo entre pedido=2602 
[2026-01-07 10:12:59.834] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-09-07T12:50:53.001Z, SERVICE2) 
[2026-01-07 10:12:59.834] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
