[2026-01-08 15:10:57.731] [INFO   ] Credit account 676767685 with 2576980377 bytes 
[2026-01-08 15:13:28.877] [INFO   ] AvailableQuota: 1677554625 
[2026-01-08 15:13:28.903] [INFO   ] LDAP Consumido = {68652534837} Quota total = {70330089462} 
[2026-01-08 15:13:28.903] [INFO   ] LDAP Consumido = {68652534837} Quota total = {70330089462} 
[2026-01-08 15:13:28.904] [INFO   ] AvailableQuota: 1677554625 
[2026-01-08 15:13:28.904] [INFO   ] AvailableQuota: 1677554625 
[2026-01-08 15:13:28.904] [INFO   ] GSU=83877731, consumptionRate=168 bytes/s Intervalo entre pedido=499272 
[2026-01-08 15:13:28.904] [INFO   ] GSU=167871489, consumptionRate=1791 bytes/s Intervalo entre pedido=93730 
[2026-01-08 15:13:28.904] [INFO   ] [Truncated] GSU= 83877731, used = 750456 consumptionRate= 168 bytes/s Intervalo entre pedido = 4467 
[2026-01-08 15:13:28.905] [INFO   ] [Truncated] GSU= 167871489, used = 49748607 consumptionRate= 1791 bytes/s Intervalo entre pedido = 27777 
[2026-01-08 15:13:29.078] [INFO   ] onlineChargingData(676767685, TERMINATION_REQUEST, f02749ca-e230-470a-8e26-2c9032739f78, 2, 49748607, 0, 2025-08-07T15:16:10.001Z, N7) 
[2026-01-08 15:13:29.078] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 15:13:29.078] [INFO   ] onlineChargingData(676767685, TERMINATION_REQUEST, 86a158c6-f369-41e4-a776-d37d8ba35528, 2, 750456, 0, 2025-08-14T19:51:38.001Z, SERVICE2) 
[2026-01-08 15:13:29.078] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 15:13:29.079] [INFO   ] onlineChargingData(676767685, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-08-24T09:37:19.001Z, SERVICE3) 
[2026-01-08 15:13:29.079] [INFO   ] Http response with code: 201 Message {grantedUnit=166846620, resultCode=201} 
[2026-01-08 15:13:29.104] [INFO   ] LDAP Consumido = {68711371860} Quota total = {70330089462} 
[2026-01-08 15:13:29.104] [INFO   ] AvailableQuota: 1618717602 
[2026-01-08 15:13:29.134] [INFO   ] LDAP Consumido = {68712872772} Quota total = {70330089462} 
[2026-01-08 15:13:29.134] [INFO   ] LDAP Consumido = {68712872772} Quota total = {70330089462} 
[2026-01-08 15:13:29.134] [INFO   ] AvailableQuota: 1617216690 
[2026-01-08 15:13:29.134] [INFO   ] AvailableQuota: 1617216690 
[2026-01-08 15:13:29.134] [INFO   ] GSU=166846620, consumptionRate=336839 bytes/s Intervalo entre pedido=495 
[2026-01-08 15:13:29.134] [INFO   ] [Truncated] GSU= 166846620, used = 163366915 consumptionRate= 336839 bytes/s Intervalo entre pedido = 485 
[2026-01-08 15:13:29.273] [INFO   ] onlineChargingData(676767685, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-08-08T02:00:35.001Z, N7) 
[2026-01-08 15:13:29.273] [INFO   ] Http response with code: 201 Message {grantedUnit=161871760, resultCode=201} 
[2026-01-08 15:13:29.296] [INFO   ] LDAP Consumido = {68712872772} Quota total = {70330089462} 
[2026-01-08 15:13:29.296] [INFO   ] AvailableQuota: 1617216690 
[2026-01-08 15:13:29.296] [INFO   ] GSU=161871760, consumptionRate=62223 bytes/s Intervalo entre pedido=2601 
[2026-01-08 15:13:29.328] [INFO   ] onlineChargingData(676767685, TERMINATION_REQUEST, 1e1c9f52-fc82-4d3f-90ed-0c0b5399eaa5, 2, 163366915, 0, 2025-08-24T09:45:24.001Z, SERVICE3) 
[2026-01-08 15:13:29.328] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 15:13:29.329] [INFO   ] onlineChargingData(676767685, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-08-15T04:02:06.001Z, SERVICE2) 
[2026-01-08 15:13:29.329] [INFO   ] Http response with code: 201 Message {grantedUnit=80860834, resultCode=201} 
[2026-01-08 15:13:29.353] [INFO   ] LDAP Consumido = {68712872772} Quota total = {70330089462} 
[2026-01-08 15:13:29.353] [INFO   ] AvailableQuota: 1617216690 
[2026-01-08 15:13:29.377] [INFO   ] LDAP Consumido = {68876239687} Quota total = {70330089462} 
[2026-01-08 15:13:29.378] [INFO   ] AvailableQuota: 1453849775 
[2026-01-08 15:13:29.378] [INFO   ] GSU=80860834, consumptionRate=17428 bytes/s Intervalo entre pedido=4639 
[2026-01-08 15:13:29.378] [INFO   ] [Truncated] GSU= 80860834, used = 3102184 consumptionRate= 17428 bytes/s Intervalo entre pedido = 178 
[2026-01-08 15:13:29.434] [INFO   ] onlineChargingData(676767685, UPDATE_REQUEST, 30e77a8f-aaf2-4209-9103-a87705c1e60d, 2, 161871760, 0, 2025-08-08T02:43:56.001Z, N7) 
[2026-01-08 15:13:29.434] [INFO   ] Http response with code: 200 Message {grantedUnit=145684584, resultCode=200} 
[2026-01-08 15:13:29.458] [INFO   ] LDAP Consumido = {68876239687} Quota total = {70330089462} 
[2026-01-08 15:13:29.459] [INFO   ] AvailableQuota: 1453849775 
[2026-01-08 15:13:29.459] [INFO   ] GSU=145684584, consumptionRate=903387 bytes/s Intervalo entre pedido=161 
[2026-01-08 15:13:29.478] [INFO   ] onlineChargingData(676767685, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-08-24T09:45:25.001Z, SERVICE3) 
[2026-01-08 15:13:29.478] [INFO   ] Http response with code: 201 Message {grantedUnit=145384977, resultCode=201} 
[2026-01-08 15:13:29.479] [INFO   ] onlineChargingData(676767685, TERMINATION_REQUEST, 7bbafb23-df85-488e-bf6d-b82c89716815, 2, 3102184, 0, 2025-08-15T04:05:04.001Z, SERVICE2) 
[2026-01-08 15:13:29.479] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 15:13:29.505] [INFO   ] LDAP Consumido = {68876239687} Quota total = {70330089462} 
[2026-01-08 15:13:29.505] [INFO   ] AvailableQuota: 1453849775 
[2026-01-08 15:13:29.505] [INFO   ] GSU=145384977, consumptionRate=12 bytes/s Intervalo entre pedido=12115414 
[2026-01-08 15:13:29.506] [INFO   ] [Truncated] GSU= 145384977, used = 6204 consumptionRate= 12 bytes/s Intervalo entre pedido = 517 
[2026-01-08 15:13:29.534] [INFO   ] LDAP Consumido = {68876239687} Quota total = {70330089462} 
[2026-01-08 15:13:29.535] [INFO   ] AvailableQuota: 1453849775 
[2026-01-08 15:13:29.686] [INFO   ] onlineChargingData(676767685, UPDATE_REQUEST, 30e77a8f-aaf2-4209-9103-a87705c1e60d, 3, 145684584, 0, 2025-08-08T02:46:37.001Z, N7) 
[2026-01-08 15:13:29.686] [INFO   ] Http response with code: 403 Message {resultCode=403} 
[2026-01-08 15:13:29.687] [INFO   ] onlineChargingData(676767685, TERMINATION_REQUEST, e70e472e-51ef-4fad-a1ba-958ec2af6e11, 2, 6204, 0, 2025-08-24T09:54:02.001Z, SERVICE3) 
[2026-01-08 15:13:29.688] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 15:13:29.711] [INFO   ] LDAP Consumido = {68879341871} Quota total = {70330089462} 
[2026-01-08 15:13:29.712] [INFO   ] AvailableQuota: 1450747591 
[2026-01-08 15:13:29.712] [INFO   ] GSU=0, consumptionRate=688076 bytes/s Intervalo entre pedido=0 
[2026-01-08 15:13:29.737] [INFO   ] LDAP Consumido = {68879341871} Quota total = {70330089462} 
[2026-01-08 15:13:29.738] [INFO   ] AvailableQuota: 1450747591 
[2026-01-08 15:13:29.750] [INFO   ] onlineChargingData(676767685, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-08-15T04:08:57.001Z, SERVICE2) 
[2026-01-08 15:13:29.750] [INFO   ] Http response with code: 201 Message {grantedUnit=145074759, resultCode=201} 
[2026-01-08 15:13:29.781] [INFO   ] LDAP Consumido = {68879348075} Quota total = {70330089462} 
[2026-01-08 15:13:29.781] [INFO   ] AvailableQuota: 1450741387 
[2026-01-08 15:13:29.781] [INFO   ] GSU=145074759, consumptionRate=129 bytes/s Intervalo entre pedido=1124610 
[2026-01-08 15:13:29.782] [INFO   ] [Truncated] GSU= 145074759, used = 8015544 consumptionRate= 129 bytes/s Intervalo entre pedido = 62136 
[2026-01-08 15:13:29.877] [INFO   ] onlineChargingData(676767685, TERMINATION_REQUEST, 30e77a8f-aaf2-4209-9103-a87705c1e60d, 4, 0, 0, 2025-08-08T02:46:37.001Z, N7) 
[2026-01-08 15:13:29.877] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 15:13:29.913] [INFO   ] LDAP Consumido = {68879348075} Quota total = {70330089462} 
[2026-01-08 15:13:29.913] [INFO   ] AvailableQuota: 1450741387 
[2026-01-08 15:13:29.956] [INFO   ] onlineChargingData(676767685, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-08-24T09:54:06.001Z, SERVICE3) 
[2026-01-08 15:13:29.956] [INFO   ] Http response with code: 201 Message {grantedUnit=145074138, resultCode=201} 
[2026-01-08 15:13:30.021] [INFO   ] LDAP Consumido = {69186904419} Quota total = {70330089462} 
[2026-01-08 15:13:30.022] [INFO   ] AvailableQuota: 1143185043 
[2026-01-08 15:13:30.022] [INFO   ] GSU=145074138, consumptionRate=1 bytes/s Intervalo entre pedido=145074144 
[2026-01-08 15:13:30.022] [INFO   ] [Truncated] GSU= 145074138, used = 67352 consumptionRate= 1 bytes/s Intervalo entre pedido = 67352 
[2026-01-08 15:13:30.047] [INFO   ] onlineChargingData(676767685, TERMINATION_REQUEST, 4df65d14-1fce-430b-a07a-8f3f8d3693b3, 2, 8015544, 0, 2025-08-15T21:24:33.001Z, SERVICE2) 
[2026-01-08 15:13:30.047] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 15:13:30.138] [INFO   ] LDAP Consumido = {69186904419} Quota total = {70330089462} 
[2026-01-08 15:13:30.138] [INFO   ] AvailableQuota: 1143185043 
[2026-01-08 15:13:30.139] [INFO   ] onlineChargingData(676767685, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-08-08T19:44:54.001Z, N7) 
[2026-01-08 15:13:30.141] [INFO   ] Http response with code: 201 Message {grantedUnit=114318504, resultCode=201} 
[2026-01-08 15:13:30.179] [INFO   ] LDAP Consumido = {69202935507} Quota total = {70330089462} 
[2026-01-08 15:13:30.179] [INFO   ] AvailableQuota: 1127153955 
[2026-01-08 15:13:30.179] [INFO   ] onlineChargingData(676767685, TERMINATION_REQUEST, 6315399a-fe21-434b-a23f-78dc1114a641, 2, 67352, 0, 2025-08-25T04:36:38.001Z, SERVICE3) 
[2026-01-08 15:13:30.179] [INFO   ] GSU=114318504, consumptionRate=19223 bytes/s Intervalo entre pedido=5946 
[2026-01-08 15:13:30.179] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 15:13:30.228] [INFO   ] LDAP Consumido = {69202935507} Quota total = {70330089462} 
[2026-01-08 15:13:30.228] [INFO   ] AvailableQuota: 1127153955 
[2026-01-08 15:13:30.378] [INFO   ] onlineChargingData(676767685, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-08-25T04:47:39.001Z, SERVICE3) 
[2026-01-08 15:13:30.378] [INFO   ] Http response with code: 201 Message {grantedUnit=112708660, resultCode=201} 
[2026-01-08 15:13:30.378] [INFO   ] onlineChargingData(676767685, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-08-15T21:24:34.001Z, SERVICE2) 
[2026-01-08 15:13:30.378] [INFO   ] Http response with code: 201 Message {grantedUnit=56357697, resultCode=201} 
[2026-01-08 15:13:30.384] [INFO   ] onlineChargingData(676767685, UPDATE_REQUEST, d5dd1881-0c7d-460c-8f04-46966928f3d4, 2, 114318504, 0, 2025-08-08T21:24:00.001Z, N7) 
[2026-01-08 15:13:30.384] [INFO   ] Http response with code: 200 Message {grantedUnit=102886653, resultCode=200} 
[2026-01-08 15:13:30.423] [INFO   ] LDAP Consumido = {69203002859} Quota total = {70330089462} 
[2026-01-08 15:13:30.423] [INFO   ] AvailableQuota: 1127086603 
[2026-01-08 15:13:30.424] [INFO   ] GSU=112708660, consumptionRate=1908 bytes/s Intervalo entre pedido=59071 
[2026-01-08 15:13:30.424] [INFO   ] [Truncated] GSU= 112708660, used = 5399640 consumptionRate= 1908 bytes/s Intervalo entre pedido = 2830 
[2026-01-08 15:13:30.448] [INFO   ] LDAP Consumido = {69203002859} Quota total = {70330089462} 
[2026-01-08 15:13:30.448] [INFO   ] LDAP Consumido = {69203002859} Quota total = {70330089462} 
[2026-01-08 15:13:30.449] [INFO   ] AvailableQuota: 1127086603 
[2026-01-08 15:13:30.449] [INFO   ] GSU=102886653, consumptionRate=259482 bytes/s Intervalo entre pedido=396 
[2026-01-08 15:13:30.449] [INFO   ] AvailableQuota: 1127086603 
[2026-01-08 15:13:30.449] [INFO   ] GSU=56357697, consumptionRate=10718 bytes/s Intervalo entre pedido=5258 
[2026-01-08 15:13:30.450] [INFO   ] [Truncated] GSU= 56357697, used = 2850988 consumptionRate= 10718 bytes/s Intervalo entre pedido = 266 
[2026-01-08 15:13:30.681] [INFO   ] onlineChargingData(676767685, TERMINATION_REQUEST, 745bc7df-ea81-43b0-b48c-5bfb1392bad5, 2, 5399640, 0, 2025-08-25T05:34:49.001Z, SERVICE3) 
[2026-01-08 15:13:30.681] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 15:13:30.717] [INFO   ] LDAP Consumido = {69203002859} Quota total = {70330089462} 
[2026-01-08 15:13:30.717] [INFO   ] AvailableQuota: 1127086603 
[2026-01-08 15:13:30.780] [INFO   ] onlineChargingData(676767685, TERMINATION_REQUEST, fa04b1a5-6c8a-40ec-bf14-201732627fd0, 2, 2850988, 0, 2025-08-15T21:29:00.001Z, SERVICE2) 
[2026-01-08 15:13:30.780] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 15:13:30.782] [INFO   ] onlineChargingData(676767685, UPDATE_REQUEST, d5dd1881-0c7d-460c-8f04-46966928f3d4, 3, 102886653, 0, 2025-08-08T21:30:36.001Z, N7) 
[2026-01-08 15:13:30.782] [INFO   ] Http response with code: 403 Message {resultCode=403} 
[2026-01-08 15:13:30.809] [INFO   ] LDAP Consumido = {69208402499} Quota total = {70330089462} 
[2026-01-08 15:13:30.809] [INFO   ] AvailableQuota: 1121686963 
[2026-01-08 15:13:30.834] [INFO   ] LDAP Consumido = {69208402499} Quota total = {70330089462} 
[2026-01-08 15:13:30.835] [INFO   ] AvailableQuota: 1121686963 
[2026-01-08 15:13:30.836] [INFO   ] GSU=0, consumptionRate=304290 bytes/s Intervalo entre pedido=0 
[2026-01-08 15:13:30.894] [INFO   ] onlineChargingData(676767685, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-08-25T07:29:06.001Z, SERVICE3) 
[2026-01-08 15:13:30.894] [INFO   ] Http response with code: 201 Message {grantedUnit=112168696, resultCode=201} 
[2026-01-08 15:13:30.918] [INFO   ] LDAP Consumido = {69214104475} Quota total = {70330089462} 
[2026-01-08 15:13:30.918] [INFO   ] AvailableQuota: 1115984987 
[2026-01-08 15:13:30.918] [INFO   ] GSU=112168696, consumptionRate=122181 bytes/s Intervalo entre pedido=918 
[2026-01-08 15:13:31.087] [INFO   ] onlineChargingData(676767685, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-08-16T09:22:40.001Z, SERVICE2) 
[2026-01-08 15:13:31.088] [INFO   ] Http response with code: 201 Message {grantedUnit=55799249, resultCode=201} 
[2026-01-08 15:13:31.101] [INFO   ] onlineChargingData(676767685, TERMINATION_REQUEST, d5dd1881-0c7d-460c-8f04-46966928f3d4, 4, 0, 0, 2025-08-08T21:30:36.001Z, N7) 
[2026-01-08 15:13:31.102] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 15:13:31.111] [INFO   ] LDAP Consumido = {69214104475} Quota total = {70330089462} 
[2026-01-08 15:13:31.112] [INFO   ] AvailableQuota: 1115984987 
[2026-01-08 15:13:31.112] [INFO   ] GSU=55799249, consumptionRate=20320 bytes/s Intervalo entre pedido=2746 
[2026-01-08 15:13:31.135] [INFO   ] LDAP Consumido = {69214104475} Quota total = {70330089462} 
[2026-01-08 15:13:31.135] [INFO   ] AvailableQuota: 1115984987 
[2026-01-08 15:13:31.381] [INFO   ] onlineChargingData(676767685, UPDATE_REQUEST, 23aff40e-0474-4677-abfd-3657b92c222c, 2, 112168696, 0, 2025-08-25T07:44:24.001Z, SERVICE3) 
[2026-01-08 15:13:31.381] [INFO   ] Http response with code: 200 Message {grantedUnit=100951826, resultCode=200} 
[2026-01-08 15:13:31.404] [INFO   ] LDAP Consumido = {69648514789} Quota total = {70330089462} 
[2026-01-08 15:13:31.404] [INFO   ] AvailableQuota: 681574673 
[2026-01-08 15:13:31.404] [INFO   ] GSU=100951826, consumptionRate=1721 bytes/s Intervalo entre pedido=58658 
[2026-01-08 15:13:31.404] [INFO   ] [Truncated] GSU= 100951826, used = 2218369 consumptionRate= 1721 bytes/s Intervalo entre pedido = 1289 
[2026-01-08 15:13:31.489] [INFO   ] onlineChargingData(676767685, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-08-08T22:05:48.001Z, N7) 
[2026-01-08 15:13:31.489] [INFO   ] Http response with code: 201 Message {grantedUnit=34078733, resultCode=201} 
[2026-01-08 15:13:31.517] [INFO   ] onlineChargingData(676767685, UPDATE_REQUEST, 2586e5c1-4a67-4853-bccf-7a9c7c2de078, 2, 55799249, 0, 2025-08-16T10:08:26.001Z, SERVICE2) 
[2026-01-08 15:13:31.517] [INFO   ] Http response with code: 200 Message {grantedUnit=50219324, resultCode=200} 
[2026-01-08 15:13:31.526] [INFO   ] LDAP Consumido = {69648514789} Quota total = {70330089462} 
[2026-01-08 15:13:31.526] [INFO   ] AvailableQuota: 681574673 
[2026-01-08 15:13:31.526] [INFO   ] GSU=34078733, consumptionRate=29 bytes/s Intervalo entre pedido=1175128 
[2026-01-08 15:13:31.527] [INFO   ] [Truncated] GSU= 34078733, used = 62466 consumptionRate= 29 bytes/s Intervalo entre pedido = 2154 
[2026-01-08 15:13:31.555] [INFO   ] LDAP Consumido = {69648514789} Quota total = {70330089462} 
[2026-01-08 15:13:31.555] [INFO   ] AvailableQuota: 681574673 
[2026-01-08 15:13:31.555] [INFO   ] GSU=50219324, consumptionRate=465299 bytes/s Intervalo entre pedido=107 
[2026-01-08 15:13:31.602] [INFO   ] onlineChargingData(676767685, TERMINATION_REQUEST, 23aff40e-0474-4677-abfd-3657b92c222c, 3, 2218369, 0, 2025-08-25T08:05:53.001Z, SERVICE3) 
[2026-01-08 15:13:31.602] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 15:13:31.627] [INFO   ] LDAP Consumido = {69648514789} Quota total = {70330089462} 
[2026-01-08 15:13:31.627] [INFO   ] AvailableQuota: 681574673 
[2026-01-08 15:13:31.685] [INFO   ] onlineChargingData(676767685, TERMINATION_REQUEST, fff6536b-e34e-4c66-8e89-89a950d2fcb4, 2, 62466, 0, 2025-08-08T22:41:42.001Z, N7) 
[2026-01-08 15:13:31.686] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 15:13:31.711] [INFO   ] LDAP Consumido = {69762901854} Quota total = {70330089462} 
[2026-01-08 15:13:31.711] [INFO   ] AvailableQuota: 567187608 
[2026-01-08 15:13:31.731] [INFO   ] onlineChargingData(676767685, UPDATE_REQUEST, 2586e5c1-4a67-4853-bccf-7a9c7c2de078, 3, 50219324, 0, 2025-08-16T10:10:13.001Z, SERVICE2) 
[2026-01-08 15:13:31.731] [INFO   ] Http response with code: 403 Message {resultCode=403} 
[2026-01-08 15:13:31.759] [INFO   ] LDAP Consumido = {69762901854} Quota total = {70330089462} 
[2026-01-08 15:13:31.761] [INFO   ] AvailableQuota: 567187608 
[2026-01-08 15:13:31.761] [INFO   ] GSU=0, consumptionRate=40558 bytes/s Intervalo entre pedido=0 
[2026-01-08 15:13:31.911] [INFO   ] onlineChargingData(676767685, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-08-26T05:27:07.001Z, SERVICE3) 
[2026-01-08 15:13:31.911] [INFO   ] Http response with code: 201 Message {grantedUnit=56718760, resultCode=201} 
[2026-01-08 15:13:31.942] [INFO   ] LDAP Consumido = {69763026786} Quota total = {70330089462} 
[2026-01-08 15:13:31.942] [INFO   ] AvailableQuota: 567062676 
[2026-01-08 15:13:31.942] [INFO   ] GSU=56718760, consumptionRate=3127660 bytes/s Intervalo entre pedido=18 
[2026-01-08 15:13:31.970] [INFO   ] onlineChargingData(676767685, TERMINATION_REQUEST, 2586e5c1-4a67-4853-bccf-7a9c7c2de078, 4, 0, 0, 2025-08-16T10:10:13.001Z, SERVICE2) 
[2026-01-08 15:13:31.970] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 15:13:31.970] [INFO   ] onlineChargingData(676767685, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-08-08T22:46:11.001Z, N7) 
[2026-01-08 15:13:31.970] [INFO   ] Http response with code: 201 Message {grantedUnit=28353133, resultCode=201} 
[2026-01-08 15:13:32.006] [INFO   ] LDAP Consumido = {69763026786} Quota total = {70330089462} 
[2026-01-08 15:13:32.007] [INFO   ] AvailableQuota: 567062676 
[2026-01-08 15:13:32.029] [INFO   ] LDAP Consumido = {69869045359} Quota total = {70330089462} 
[2026-01-08 15:13:32.029] [INFO   ] AvailableQuota: 461044103 
[2026-01-08 15:13:32.031] [INFO   ] GSU=28353133, consumptionRate=605 bytes/s Intervalo entre pedido=46864 
[2026-01-08 15:13:32.031] [INFO   ] [Truncated] GSU= 28353133, used = 605 consumptionRate= 605 bytes/s Intervalo entre pedido = 1 
[2026-01-08 15:13:32.185] [INFO   ] onlineChargingData(676767685, TERMINATION_REQUEST, 951f160b-a02b-4461-961a-7e4ad3bf27e0, 2, 605, 0, 2025-08-08T22:46:12.001Z, N7) 
[2026-01-08 15:13:32.185] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 15:13:32.185] [INFO   ] onlineChargingData(676767685, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-08-16T11:20:31.001Z, SERVICE2) 
[2026-01-08 15:13:32.185] [INFO   ] onlineChargingData(676767685, UPDATE_REQUEST, 9ab92890-2dac-4590-a9fc-612272874bb7, 2, 56718760, 0, 2025-08-26T05:27:25.001Z, SERVICE3) 
[2026-01-08 15:13:32.185] [INFO   ] Http response with code: 201 Message {grantedUnit=46104410, resultCode=201} 
[2026-01-08 15:13:32.186] [INFO   ] Http response with code: 200 Message {grantedUnit=51046884, resultCode=200} 
[2026-01-08 15:13:32.212] [INFO   ] LDAP Consumido = {69869045359} Quota total = {70330089462} 
[2026-01-08 15:13:32.212] [INFO   ] AvailableQuota: 461044103 
[2026-01-08 15:13:32.240] [INFO   ] LDAP Consumido = {69869046569} Quota total = {70330089462} 
[2026-01-08 15:13:32.240] [INFO   ] LDAP Consumido = {69869046569} Quota total = {70330089462} 
[2026-01-08 15:13:32.240] [INFO   ] AvailableQuota: 461042893 
[2026-01-08 15:13:32.240] [INFO   ] AvailableQuota: 461042893 
[2026-01-08 15:13:32.240] [INFO   ] GSU=51046884, consumptionRate=5744 bytes/s Intervalo entre pedido=8886 
[2026-01-08 15:13:32.240] [INFO   ] GSU=46104410, consumptionRate=140155 bytes/s Intervalo entre pedido=328 
[2026-01-08 15:13:32.372] [INFO   ] onlineChargingData(676767685, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-08-08T22:46:13.001Z, N7) 
[2026-01-08 15:13:32.372] [INFO   ] Http response with code: 201 Message {grantedUnit=23052144, resultCode=201} 
[2026-01-08 15:13:32.390] [INFO   ] onlineChargingData(676767685, UPDATE_REQUEST, 9ab92890-2dac-4590-a9fc-612272874bb7, 3, 51046884, 0, 2025-08-26T07:55:31.001Z, SERVICE3) 
[2026-01-08 15:13:32.390] [INFO   ] Http response with code: 403 Message {resultCode=403} 
[2026-01-08 15:13:32.390] [INFO   ] onlineChargingData(676767685, UPDATE_REQUEST, 0d8c4709-5a02-4460-96ca-42433fb4f2c1, 2, 46104410, 0, 2025-08-16T11:25:59.001Z, SERVICE2) 
[2026-01-08 15:13:32.390] [INFO   ] Http response with code: 200 Message {grantedUnit=41493969, resultCode=200} 
[2026-01-08 15:13:32.650] [INFO   ] LDAP Consumido = {69869046569} Quota total = {70330089462} 
[2026-01-08 15:13:32.650] [INFO   ] AvailableQuota: 461042893 
[2026-01-08 15:13:32.650] [INFO   ] LDAP Consumido = {69869046569} Quota total = {70330089462} 
[2026-01-08 15:13:32.650] [INFO   ] AvailableQuota: 461042893 
[2026-01-08 15:13:32.650] [INFO   ] LDAP Consumido = {69869046569} Quota total = {70330089462} 
[2026-01-08 15:13:32.650] [INFO   ] AvailableQuota: 461042893 
[2026-01-08 15:13:32.650] [INFO   ] GSU=0, consumptionRate=14116 bytes/s Intervalo entre pedido=0 
[2026-01-08 15:13:32.650] [INFO   ] GSU=23052144, consumptionRate=1081 bytes/s Intervalo entre pedido=21324 
[2026-01-08 15:13:32.650] [INFO   ] GSU=41493969, consumptionRate=3 bytes/s Intervalo entre pedido=13831323 
[2026-01-08 15:13:32.651] [INFO   ] [Truncated] GSU= 23052144, used = 3180302 consumptionRate= 1081 bytes/s Intervalo entre pedido = 2942 
[2026-01-08 15:13:32.651] [INFO   ] [Truncated] GSU= 41493969, used = 6951 consumptionRate= 3 bytes/s Intervalo entre pedido = 2317 
[2026-01-08 15:13:32.756] [INFO   ] onlineChargingData(676767685, TERMINATION_REQUEST, 8ace18d5-cb27-43fc-8ee2-d25199ab2c46, 2, 3180302, 0, 2025-08-08T23:35:15.001Z, N7) 
[2026-01-08 15:13:32.756] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 15:13:32.756] [INFO   ] onlineChargingData(676767685, TERMINATION_REQUEST, 0d8c4709-5a02-4460-96ca-42433fb4f2c1, 3, 6951, 0, 2025-08-16T12:04:36.001Z, SERVICE2) 
[2026-01-08 15:13:32.756] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 15:13:32.781] [INFO   ] LDAP Consumido = {69869046569} Quota total = {70330089462} 
[2026-01-08 15:13:32.781] [INFO   ] AvailableQuota: 461042893 
[2026-01-08 15:13:32.805] [INFO   ] LDAP Consumido = {69869046569} Quota total = {70330089462} 
