[2025-12-31 11:13:40.108] [INFO   ] Credit account 611611613 with 3167538380 bytes 
[2025-12-31 11:15:19.918] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-31 11:15:19.935] [INFO   ] LDAP Consumido = {27777230326} Quota total = {27836756783} 
[2025-12-31 11:15:19.935] [INFO   ] AvailableQuota: 59526457 
[2025-12-31 11:15:19.950] [INFO   ] onlineChargingData(611611613, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-01T06:21:49.001Z, SERVICE2) 
[2025-12-31 11:15:19.950] [INFO   ] Http response with code: 201 Message {grantedUnit=10485760, resultCode=201} 
[2025-12-31 11:15:19.971] [INFO   ] LDAP Consumido = {27777230326} Quota total = {27836756783} 
[2025-12-31 11:15:19.971] [INFO   ] AvailableQuota: 59526457 
[2025-12-31 11:15:19.971] [INFO   ] GSU=10485760, consumptionRate=120 bytes/s Intervalo entre pedido=87381 
[2025-12-31 11:15:19.971] [INFO   ] [Truncated] GSU= 10485760, used = 10383120 consumptionRate= 120 bytes/s Intervalo entre pedido = 86526 
[2025-12-31 11:15:20.110] [INFO   ] onlineChargingData(611611613, UPDATE_REQUEST, 6ac87f0e-13e6-41e1-be20-c4668d7cea6d, 6, 10485760, 0, 2025-06-18T03:21:01.001Z, N7) 
[2025-12-31 11:15:20.110] [INFO   ] Http response with code: 200 Message {grantedUnit=10485760, resultCode=200} 
[2025-12-31 11:15:20.141] [INFO   ] LDAP Consumido = {27777230326} Quota total = {27836756783} 
[2025-12-31 11:15:20.141] [INFO   ] AvailableQuota: 59526457 
[2025-12-31 11:15:20.141] [INFO   ] GSU=10485760, consumptionRate=2821 bytes/s Intervalo entre pedido=3717 
[2025-12-31 11:15:20.318] [INFO   ] onlineChargingData(611611613, TERMINATION_REQUEST, 1ab13f4e-2065-445b-8957-b92b47692ee9, 2, 10383120, 0, 2025-07-02T06:23:55.001Z, SERVICE2) 
[2025-12-31 11:15:20.318] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-31 11:15:20.318] [INFO   ] onlineChargingData(611611613, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-06-25T17:12:14.001Z, SERVICE3) 
[2025-12-31 11:15:20.318] [INFO   ] Http response with code: 201 Message {grantedUnit=10485760, resultCode=201} 
[2025-12-31 11:15:20.334] [INFO   ] LDAP Consumido = {27809497812} Quota total = {27836756783} 
[2025-12-31 11:15:20.334] [INFO   ] AvailableQuota: 27258971 
[2025-12-31 11:15:20.366] [INFO   ] LDAP Consumido = {27809497812} Quota total = {27836756783} 
[2025-12-31 11:15:20.366] [INFO   ] AvailableQuota: 27258971 
[2025-12-31 11:15:20.366] [INFO   ] GSU=10485760, consumptionRate=268314 bytes/s Intervalo entre pedido=39 
[2025-12-31 11:15:20.510] [INFO   ] onlineChargingData(611611613, UPDATE_REQUEST, 6ac87f0e-13e6-41e1-be20-c4668d7cea6d, 7, 10485760, 0, 2025-06-18T04:22:58.001Z, N7) 
[2025-12-31 11:15:20.510] [INFO   ] Http response with code: 200 Message {grantedUnit=10485760, resultCode=200} 
[2025-12-31 11:15:20.542] [INFO   ] LDAP Consumido = {27819880932} Quota total = {27836756783} 
[2025-12-31 11:15:20.542] [INFO   ] AvailableQuota: 16875851 
[2025-12-31 11:15:20.542] [INFO   ] GSU=10485760, consumptionRate=1593 bytes/s Intervalo entre pedido=6582 
[2025-12-31 11:15:20.716] [INFO   ] onlineChargingData(611611613, UPDATE_REQUEST, babe5e27-3440-4739-833d-5a0253539b07, 2, 10485760, 0, 2025-06-25T17:12:53.001Z, SERVICE3) 
[2025-12-31 11:15:20.716] [INFO   ] Http response with code: 403 Message {resultCode=403} 
[2025-12-31 11:15:20.732] [INFO   ] LDAP Consumido = {27819880932} Quota total = {27836756783} 
[2025-12-31 11:15:20.732] [INFO   ] AvailableQuota: 16875851 
[2025-12-31 11:15:20.732] [INFO   ] GSU=0, consumptionRate=1 bytes/s Intervalo entre pedido=0 
[2025-12-31 11:15:20.813] [INFO   ] onlineChargingData(611611613, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-02T07:28:34.001Z, SERVICE2) 
[2025-12-31 11:15:20.813] [INFO   ] Http response with code: 201 Message {grantedUnit=16875851, resultCode=201} 
[2025-12-31 11:15:20.842] [INFO   ] LDAP Consumido = {27819880932} Quota total = {27836756783} 
[2025-12-31 11:15:20.842] [INFO   ] AvailableQuota: 16875851 
[2025-12-31 11:15:20.842] [INFO   ] GSU=16875851, consumptionRate=1 bytes/s Intervalo entre pedido=16875852 
[2025-12-31 11:15:20.842] [INFO   ] [Truncated] GSU= 16875851, used = 77849 consumptionRate= 1 bytes/s Intervalo entre pedido = 77849 
[2025-12-31 11:15:20.944] [INFO   ] onlineChargingData(611611613, TERMINATION_REQUEST, babe5e27-3440-4739-833d-5a0253539b07, 3, 0, 0, 2025-06-25T17:12:53.001Z, SERVICE3) 
[2025-12-31 11:15:20.944] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-31 11:15:20.944] [INFO   ] onlineChargingData(611611613, UPDATE_REQUEST, 6ac87f0e-13e6-41e1-be20-c4668d7cea6d, 8, 10485760, 0, 2025-06-18T06:12:40.001Z, N7) 
[2025-12-31 11:15:20.944] [INFO   ] Http response with code: 200 Message {grantedUnit=3506973, resultCode=200} 
[2025-12-31 11:15:20.970] [INFO   ] LDAP Consumido = {27819880932} Quota total = {27836756783} 
[2025-12-31 11:15:20.970] [INFO   ] AvailableQuota: 16875851 
[2025-12-31 11:15:20.986] [INFO   ] LDAP Consumido = {27836756782} Quota total = {27836756783} 
[2025-12-31 11:15:20.986] [INFO   ] AvailableQuota: 1 
[2025-12-31 11:15:20.986] [INFO   ] GSU=3506973, consumptionRate=16725 bytes/s Intervalo entre pedido=209 
[2025-12-31 11:15:21.099] [INFO   ] onlineChargingData(611611613, TERMINATION_REQUEST, 613cdef1-6618-48f8-a91f-c8de11ade7d2, 2, 77849, 0, 2025-07-03T05:06:03.001Z, SERVICE2) 
[2025-12-31 11:15:21.099] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-31 11:15:21.115] [INFO   ] LDAP Consumido = {27819958781} Quota total = {27836756783} 
[2025-12-31 11:15:21.115] [INFO   ] AvailableQuota: 16798002 
[2025-12-31 11:15:21.147] [INFO   ] onlineChargingData(611611613, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-06-25T18:17:11.001Z, SERVICE3) 
[2025-12-31 11:15:21.147] [INFO   ] Http response with code: 403 Message {resultCode=403} 
[2025-12-31 11:15:21.147] [SEVERE ] Exception Thrown while trying to send request java.lang.NullPointerException: Cannot invoke "String.lastIndexOf(int)" because "location" is null 
[2025-12-31 11:15:21.147] [INFO   ] onlineChargingData(611611613, UPDATE_REQUEST, 6ac87f0e-13e6-41e1-be20-c4668d7cea6d, 9, 3506973, 0, 2025-06-18T06:16:09.001Z, N7) 
[2025-12-31 11:15:21.147] [INFO   ] Http response with code: 403 Message {resultCode=403} 
[2025-12-31 11:15:21.182] [INFO   ] LDAP Consumido = {27819958781} Quota total = {27836756783} 
[2025-12-31 11:15:21.182] [INFO   ] AvailableQuota: 16798002 
[2025-12-31 11:15:21.197] [INFO   ] LDAP Consumido = {27819958781} Quota total = {27836756783} 
[2025-12-31 11:15:21.197] [INFO   ] AvailableQuota: 16798002 
[2025-12-31 11:15:21.197] [INFO   ] GSU=0, consumptionRate=146563 bytes/s Intervalo entre pedido=0 
[2025-12-31 11:15:21.369] [INFO   ] onlineChargingData(611611613, TERMINATION_REQUEST, 6ac87f0e-13e6-41e1-be20-c4668d7cea6d, 10, 0, 0, 2025-06-18T06:16:09.001Z, N7) 
[2025-12-31 11:15:21.369] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-31 11:15:21.385] [INFO   ] LDAP Consumido = {27819958781} Quota total = {27836756783} 
[2025-12-31 11:15:21.385] [INFO   ] AvailableQuota: 16798002 
[2025-12-31 11:15:21.480] [INFO   ] onlineChargingData(611611613, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-06-18T07:38:43.001Z, N7) 
[2025-12-31 11:15:21.480] [INFO   ] Http response with code: 403 Message {resultCode=403} 
[2025-12-31 11:15:21.496] [SEVERE ] Exception Thrown while trying to send request java.lang.NullPointerException: Cannot invoke "String.lastIndexOf(int)" because "location" is null 
[2025-12-31 11:15:21.512] [INFO   ] LDAP Consumido = {27819958781} Quota total = {27836756783} 
[2025-12-31 11:15:21.512] [INFO   ] AvailableQuota: 16798002 
[2025-12-31 11:15:21.544] [INFO   ] onlineChargingData(611611613, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-03T08:32:51.001Z, SERVICE2) 
[2025-12-31 11:15:21.544] [INFO   ] Http response with code: 201 Message {grantedUnit=16798002, resultCode=201} 
[2025-12-31 11:15:21.560] [INFO   ] onlineChargingData(611611613, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-06-25T18:42:35.001Z, SERVICE3) 
[2025-12-31 11:15:21.560] [INFO   ] Http response with code: 201 Message {grantedUnit=8399001, resultCode=201} 
[2025-12-31 11:15:21.576] [INFO   ] LDAP Consumido = {27836756783} Quota total = {27836756783} 
[2025-12-31 11:15:21.576] [INFO   ] AvailableQuota: 0 
[2025-12-31 11:15:21.576] [INFO   ] AvailableQuota(0) < minimum availableQuota(0) 
[2025-12-31 11:15:21.576] [INFO   ] Top-up scheduled to be executed in {0} ms 
[2025-12-31 11:15:21.576] [INFO   ] CurrentPseudoTime = 2025-07-03T08:32:51.001Z 
[2025-12-31 11:15:21.576] [INFO   ] TopupExecutionTimestamp = 2025-07-03T08:32:51.001Z 
[2025-12-31 11:15:21.576] [INFO   ] Executing scheduled top-up. 
[2025-12-31 11:15:21.592] [INFO   ] LDAP Consumido = {27836756783} Quota total = {27836756783} 
[2025-12-31 11:15:21.592] [INFO   ] AvailableQuota: 0 
[2025-12-31 11:15:21.592] [INFO   ] AvailableQuota(0) < minimum availableQuota(0) 
[2025-12-31 11:15:21.592] [INFO   ] Top-up scheduled to be executed in {0} ms 
[2025-12-31 11:15:21.592] [INFO   ] CurrentPseudoTime = 2025-06-25T18:42:35.001Z 
[2025-12-31 11:15:21.592] [INFO   ] TopupExecutionTimestamp = 2025-06-25T18:42:35.001Z 
[2025-12-31 11:15:21.592] [INFO   ] Executing scheduled top-up. 
[2025-12-31 11:15:21.658] [INFO   ] Credit account 611611613 with 2523293286 bytes 
[2025-12-31 11:15:21.658] [INFO   ] onlineChargingData(611611613, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-06-18T07:42:01.001Z, N7) 
[2025-12-31 11:15:21.658] [INFO   ] Http response with code: 403 Message {resultCode=403} 
[2025-12-31 11:15:21.671] [SEVERE ] Exception Thrown while trying to send request java.lang.NullPointerException: Cannot invoke "String.lastIndexOf(int)" because "location" is null 
[2025-12-31 11:15:21.675] [INFO   ] Credit account 611611613 with 5663988121 bytes 
[2025-12-31 11:15:21.705] [INFO   ] LDAP Consumido = {27836756783} Quota total = {33500744904} 
[2025-12-31 11:15:21.708] [INFO   ] Credit after topup = { 5663988121 } 
[2025-12-31 11:15:21.705] [INFO   ] LDAP Consumido = {27836756783} Quota total = {33500744904} 
[2025-12-31 11:15:21.709] [INFO   ] AvailableQuota: 5663988121 
[2025-12-31 11:15:21.708] [INFO   ] GSU=16798002, consumptionRate=443290 bytes/s Intervalo entre pedido=37 
[2025-12-31 11:15:21.725] [INFO   ] LDAP Consumido = {27836756783} Quota total = {33500744904} 
[2025-12-31 11:15:21.725] [INFO   ] Credit after topup = { 5663988121 } 
[2025-12-31 11:15:21.725] [INFO   ] GSU=8399001, consumptionRate=14126 bytes/s Intervalo entre pedido=594 
[2025-12-31 11:15:21.725] [INFO   ] [Truncated] GSU= 8399001, used = 14126 consumptionRate= 14126 bytes/s Intervalo entre pedido = 1 
[2025-12-31 11:15:21.948] [INFO   ] onlineChargingData(611611613, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-06-18T08:02:01.001Z, N7) 
[2025-12-31 11:15:21.948] [INFO   ] Http response with code: 201 Message {grantedUnit=566398812, resultCode=201} 
[2025-12-31 11:15:21.964] [INFO   ] LDAP Consumido = {27853554785} Quota total = {33500744904} 
[2025-12-31 11:15:21.964] [INFO   ] AvailableQuota: 5647190119 
[2025-12-31 11:15:21.964] [INFO   ] GSU=566398812, consumptionRate=22998 bytes/s Intervalo entre pedido=24628 
[2025-12-31 11:15:21.964] [INFO   ] [Truncated] GSU= 566398812, used = 643944 consumptionRate= 22998 bytes/s Intervalo entre pedido = 28 
[2025-12-31 11:15:21.994] [INFO   ] onlineChargingData(611611613, TERMINATION_REQUEST, 2a3978d0-fe83-487b-81f4-7048a517b587, 2, 14126, 0, 2025-06-25T18:42:36.001Z, SERVICE3) 
[2025-12-31 11:15:21.994] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-31 11:15:22.041] [INFO   ] LDAP Consumido = {27853554785} Quota total = {33500744904} 
[2025-12-31 11:15:22.041] [INFO   ] AvailableQuota: 5647190119 
[2025-12-31 11:15:22.057] [INFO   ] onlineChargingData(611611613, TERMINATION_REQUEST, e98a706a-f0b0-4cb6-b11f-0465abd0d549, 2, 643944, 0, 2025-06-18T08:02:29.001Z, N7) 
[2025-12-31 11:15:22.057] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-31 11:15:22.057] [INFO   ] onlineChargingData(611611613, UPDATE_REQUEST, 38956b9f-d8fd-4238-bbe1-53f9d6a3a7ee, 2, 16798002, 0, 2025-07-03T08:33:28.001Z, SERVICE2) 
[2025-12-31 11:15:22.057] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-31 11:15:22.075] [INFO   ] LDAP Consumido = {27853554785} Quota total = {33500744904} 
[2025-12-31 11:15:22.075] [INFO   ] AvailableQuota: 5647190119 
[2025-12-31 11:15:22.105] [INFO   ] LDAP Consumido = {27853554785} Quota total = {33500744904} 
[2025-12-31 11:15:22.105] [INFO   ] AvailableQuota: 5647190119 
[2025-12-31 11:15:22.105] [INFO   ] GSU=104857600, consumptionRate=680 bytes/s Intervalo entre pedido=154202 
[2025-12-31 11:15:22.105] [INFO   ] [Truncated] GSU= 104857600, used = 73440 consumptionRate= 680 bytes/s Intervalo entre pedido = 108 
[2025-12-31 11:15:22.294] [INFO   ] onlineChargingData(611611613, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-06-18T08:22:43.001Z, N7) 
[2025-12-31 11:15:22.294] [INFO   ] Http response with code: 201 Message {grantedUnit=564654617, resultCode=201} 
[2025-12-31 11:15:22.294] [INFO   ] onlineChargingData(611611613, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-06-25T20:48:28.001Z, SERVICE3) 
[2025-12-31 11:15:22.294] [INFO   ] Http response with code: 201 Message {grantedUnit=283197993, resultCode=201} 
[2025-12-31 11:15:22.310] [INFO   ] LDAP Consumido = {27854198729} Quota total = {33500744904} 
[2025-12-31 11:15:22.310] [INFO   ] AvailableQuota: 5646546175 
[2025-12-31 11:15:22.310] [INFO   ] GSU=564654617, consumptionRate=44145 bytes/s Intervalo entre pedido=12790 
[2025-12-31 11:15:22.341] [INFO   ] LDAP Consumido = {27854198729} Quota total = {33500744904} 
[2025-12-31 11:15:22.341] [INFO   ] AvailableQuota: 5646546175 
[2025-12-31 11:15:22.341] [INFO   ] GSU=283197993, consumptionRate=3353714 bytes/s Intervalo entre pedido=84 
[2025-12-31 11:15:22.436] [INFO   ] onlineChargingData(611611613, TERMINATION_REQUEST, 38956b9f-d8fd-4238-bbe1-53f9d6a3a7ee, 3, 73440, 0, 2025-07-03T08:35:16.001Z, SERVICE2) 
[2025-12-31 11:15:22.436] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-31 11:15:22.452] [INFO   ] LDAP Consumido = {27854272169} Quota total = {33500744904} 
[2025-12-31 11:15:22.452] [INFO   ] AvailableQuota: 5646472735 
[2025-12-31 11:15:22.476] [INFO   ] onlineChargingData(611611613, UPDATE_REQUEST, 7bf916a3-b252-4689-8423-385507910a13, 2, 564654617, 0, 2025-06-18T11:55:53.001Z, N7) 
[2025-12-31 11:15:22.476] [INFO   ] Http response with code: 200 Message {grantedUnit=508189155, resultCode=200} 
[2025-12-31 11:15:22.500] [INFO   ] LDAP Consumido = {27854272169} Quota total = {33500744904} 
[2025-12-31 11:15:22.500] [INFO   ] AvailableQuota: 5646472735 
[2025-12-31 11:15:22.500] [INFO   ] GSU=508189155, consumptionRate=29218 bytes/s Intervalo entre pedido=17393 
[2025-12-31 11:15:22.614] [INFO   ] onlineChargingData(611611613, UPDATE_REQUEST, 79b21f6d-62ad-47fe-98c2-0d6ae8d80d78, 2, 283197993, 0, 2025-06-25T20:49:52.001Z, SERVICE3) 
[2025-12-31 11:15:22.614] [INFO   ] Http response with code: 200 Message {grantedUnit=254878194, resultCode=200} 
[2025-12-31 11:15:22.643] [INFO   ] LDAP Consumido = {27854272169} Quota total = {33500744904} 
[2025-12-31 11:15:22.643] [INFO   ] AvailableQuota: 5646472735 
[2025-12-31 11:15:22.643] [INFO   ] GSU=254878194, consumptionRate=16422 bytes/s Intervalo entre pedido=15520 
[2025-12-31 11:15:22.723] [INFO   ] onlineChargingData(611611613, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-03T08:35:19.001Z, SERVICE2) 
[2025-12-31 11:15:22.723] [INFO   ] Http response with code: 201 Message {grantedUnit=564647273, resultCode=201} 
[2025-12-31 11:15:22.723] [INFO   ] onlineChargingData(611611613, UPDATE_REQUEST, 7bf916a3-b252-4689-8423-385507910a13, 3, 508189155, 0, 2025-06-18T16:45:46.001Z, N7) 
[2025-12-31 11:15:22.723] [INFO   ] Http response with code: 403 Message {resultCode=403} 
[2025-12-31 11:15:22.738] [INFO   ] LDAP Consumido = {27854272169} Quota total = {33500744904} 
[2025-12-31 11:15:22.738] [INFO   ] AvailableQuota: 5646472735 
[2025-12-31 11:15:22.738] [INFO   ] GSU=564647273, consumptionRate=6612 bytes/s Intervalo entre pedido=85397 
[2025-12-31 11:15:22.738] [INFO   ] [Truncated] GSU= 564647273, used = 370272 consumptionRate= 6612 bytes/s Intervalo entre pedido = 56 
[2025-12-31 11:15:22.770] [INFO   ] LDAP Consumido = {27854272169} Quota total = {33500744904} 
[2025-12-31 11:15:22.771] [INFO   ] AvailableQuota: 5646472735 
[2025-12-31 11:15:22.771] [INFO   ] GSU=0, consumptionRate=2 bytes/s Intervalo entre pedido=0 
[2025-12-31 11:15:22.916] [INFO   ] onlineChargingData(611611613, TERMINATION_REQUEST, 7bf916a3-b252-4689-8423-385507910a13, 4, 0, 0, 2025-06-18T16:45:46.001Z, N7) 
[2025-12-31 11:15:22.916] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-31 11:15:22.916] [INFO   ] onlineChargingData(611611613, UPDATE_REQUEST, 79b21f6d-62ad-47fe-98c2-0d6ae8d80d78, 3, 254878194, 0, 2025-06-26T01:08:32.001Z, SERVICE3) 
[2025-12-31 11:15:22.916] [INFO   ] Http response with code: 403 Message {resultCode=403} 
[2025-12-31 11:15:22.916] [INFO   ] onlineChargingData(611611613, TERMINATION_REQUEST, 66448322-3182-40e6-99d1-2597992d3233, 2, 370272, 0, 2025-07-03T08:36:15.001Z, SERVICE2) 
[2025-12-31 11:15:22.916] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-31 11:15:22.929] [INFO   ] LDAP Consumido = {27854272169} Quota total = {33500744904} 
[2025-12-31 11:15:22.929] [INFO   ] AvailableQuota: 5646472735 
[2025-12-31 11:15:22.961] [INFO   ] LDAP Consumido = {27854272169} Quota total = {33500744904} 
[2025-12-31 11:15:22.965] [INFO   ] AvailableQuota: 5646472735 
[2025-12-31 11:15:22.961] [INFO   ] LDAP Consumido = {27854272169} Quota total = {33500744904} 
[2025-12-31 11:15:22.965] [INFO   ] AvailableQuota: 5646472735 
[2025-12-31 11:15:22.965] [INFO   ] GSU=0, consumptionRate=184 bytes/s Intervalo entre pedido=0 
[2025-12-31 11:15:23.218] [INFO   ] onlineChargingData(611611613, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-06-18T18:05:35.001Z, N7) 
[2025-12-31 11:15:23.218] [INFO   ] Http response with code: 403 Message {resultCode=403} 
[2025-12-31 11:15:23.218] [SEVERE ] Exception Thrown while trying to send request java.lang.NullPointerException: Cannot invoke "String.lastIndexOf(int)" because "location" is null 
[2025-12-31 11:15:23.233] [INFO   ] onlineChargingData(611611613, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-03T08:38:12.001Z, SERVICE2) 
[2025-12-31 11:15:23.233] [INFO   ] Http response with code: 201 Message {grantedUnit=564610246, resultCode=201} 
[2025-12-31 11:15:23.249] [INFO   ] LDAP Consumido = {27854642441} Quota total = {33500744904} 
[2025-12-31 11:15:23.249] [INFO   ] AvailableQuota: 5646102463 
[2025-12-31 11:15:23.249] [INFO   ] onlineChargingData(611611613, TERMINATION_REQUEST, 79b21f6d-62ad-47fe-98c2-0d6ae8d80d78, 4, 0, 0, 2025-06-26T01:08:32.001Z, SERVICE3) 
[2025-12-31 11:15:23.249] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-31 11:15:23.266] [INFO   ] LDAP Consumido = {27854642441} Quota total = {33500744904} 
[2025-12-31 11:15:23.266] [INFO   ] AvailableQuota: 5646102463 
[2025-12-31 11:15:23.266] [INFO   ] GSU=564610246, consumptionRate=319749 bytes/s Intervalo entre pedido=1765 
[2025-12-31 11:15:23.266] [INFO   ] [Truncated] GSU= 564610246, used = 1278996 consumptionRate= 319749 bytes/s Intervalo entre pedido = 4 
[2025-12-31 11:15:23.281] [INFO   ] LDAP Consumido = {27854642441} Quota total = {33500744904} 
[2025-12-31 11:15:23.281] [INFO   ] AvailableQuota: 5646102463 
[2025-12-31 11:15:23.476] [INFO   ] onlineChargingData(611611613, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-06-19T02:18:47.001Z, N7) 
[2025-12-31 11:15:23.476] [INFO   ] Http response with code: 201 Message {grantedUnit=203271990, resultCode=201} 
[2025-12-31 11:15:23.476] [INFO   ] onlineChargingData(611611613, TERMINATION_REQUEST, 347df038-c280-4082-8f5c-c81816775370, 2, 1278996, 0, 2025-07-03T08:38:16.001Z, SERVICE2) 
[2025-12-31 11:15:23.476] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-31 11:15:23.476] [INFO   ] onlineChargingData(611611613, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-06-27T23:27:35.001Z, SERVICE3) 
[2025-12-31 11:15:23.476] [INFO   ] Http response with code: 403 Message {resultCode=403} 
[2025-12-31 11:15:23.476] [SEVERE ] Exception Thrown while trying to send request java.lang.NullPointerException: Cannot invoke "String.lastIndexOf(int)" because "location" is null 
[2025-12-31 11:15:23.487] [INFO   ] LDAP Consumido = {29435305096} Quota total = {33500744904} 
[2025-12-31 11:15:23.487] [INFO   ] AvailableQuota: 4065439808 
[2025-12-31 11:15:23.487] [INFO   ] GSU=203271990, consumptionRate=26595 bytes/s Intervalo entre pedido=7643 
[2025-12-31 11:15:23.487] [INFO   ] [Truncated] GSU= 203271990, used = 37924470 consumptionRate= 26595 bytes/s Intervalo entre pedido = 1426 
[2025-12-31 11:15:23.519] [INFO   ] LDAP Consumido = {29435305096} Quota total = {33500744904} 
[2025-12-31 11:15:23.523] [INFO   ] AvailableQuota: 4065439808 
[2025-12-31 11:15:23.519] [INFO   ] LDAP Consumido = {29435305096} Quota total = {33500744904} 
[2025-12-31 11:15:23.524] [INFO   ] AvailableQuota: 4065439808 
[2025-12-31 11:15:24.048] [INFO   ] onlineChargingData(611611613, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-06-29T14:06:59.001Z, SERVICE3) 
[2025-12-31 11:15:24.048] [INFO   ] Http response with code: 201 Message {grantedUnit=203271990, resultCode=201} 
[2025-12-31 11:15:24.048] [INFO   ] onlineChargingData(611611613, TERMINATION_REQUEST, 28f9e4e9-18e0-428d-9124-e5446d99d510, 2, 37924470, 0, 2025-06-19T02:42:33.001Z, N7) 
[2025-12-31 11:15:24.048] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-31 11:15:24.048] [INFO   ] onlineChargingData(611611613, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-03T13:04:48.001Z, SERVICE2) 
[2025-12-31 11:15:24.048] [INFO   ] Http response with code: 201 Message {grantedUnit=406416081, resultCode=201} 
[2025-12-31 11:15:24.064] [INFO   ] LDAP Consumido = {28675916621} Quota total = {33500744904} 
[2025-12-31 11:15:24.064] [INFO   ] AvailableQuota: 4824828283 
[2025-12-31 11:15:24.064] [INFO   ] GSU=203271990, consumptionRate=22 bytes/s Intervalo entre pedido=9239635 
[2025-12-31 11:15:24.064] [INFO   ] [Truncated] GSU= 203271990, used = 138534 consumptionRate= 22 bytes/s Intervalo entre pedido = 6297 
[2025-12-31 11:15:24.096] [INFO   ] LDAP Consumido = {28713841091} Quota total = {33500744904} 
[2025-12-31 11:15:24.096] [INFO   ] AvailableQuota: 4786903813 
[2025-12-31 11:15:24.096] [INFO   ] GSU=406416081, consumptionRate=1515 bytes/s Intervalo entre pedido=268261 
[2025-12-31 11:15:24.096] [INFO   ] [Truncated] GSU= 406416081, used = 113087175 consumptionRate= 1515 bytes/s Intervalo entre pedido = 74645 
[2025-12-31 11:15:24.102] [INFO   ] LDAP Consumido = {28713841091} Quota total = {33500744904} 
[2025-12-31 11:15:24.102] [INFO   ] AvailableQuota: 4786903813 
[2025-12-31 11:15:24.256] [INFO   ] onlineChargingData(611611613, TERMINATION_REQUEST, 404c2db7-8c60-45ee-9772-dbe79342d261, 2, 138534, 0, 2025-06-29T15:51:56.001Z, SERVICE3) 
[2025-12-31 11:15:24.256] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-31 11:15:24.277] [INFO   ] LDAP Consumido = {28713841091} Quota total = {33500744904} 
[2025-12-31 11:15:24.277] [INFO   ] AvailableQuota: 4786903813 
