[2026-01-08 14:38:10.884] [INFO   ] Credit account 676767683 with 3570191564 bytes 
[2026-01-08 14:43:41.770] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:43:41.796] [INFO   ] LDAP Consumido = {122511406002} Quota total = {130379100961} 
[2026-01-08 14:43:41.796] [INFO   ] AvailableQuota: 7867694959 
[2026-01-08 14:43:41.867] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 8c5414e1-dad8-407b-809e-106535a3692e, 2, 59540, 0, 2025-12-21T19:34:38.001Z, SERVICE2) 
[2026-01-08 14:43:41.867] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:43:41.867] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 18db298d-5913-4a5a-bd43-6d65530c67f8, 2, 23141, 0, 2025-12-09T09:45:36.001Z, SERVICE3) 
[2026-01-08 14:43:41.867] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:43:41.893] [INFO   ] LDAP Consumido = {122511429143} Quota total = {130379100961} 
[2026-01-08 14:43:41.893] [INFO   ] AvailableQuota: 7867671818 
[2026-01-08 14:43:41.914] [INFO   ] LDAP Consumido = {122511429143} Quota total = {130379100961} 
[2026-01-08 14:43:41.914] [INFO   ] AvailableQuota: 7867671818 
[2026-01-08 14:43:41.978] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-12-31T11:48:09.001Z, N7) 
[2026-01-08 14:43:41.978] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:43:42.014] [INFO   ] LDAP Consumido = {122511429143} Quota total = {130379100961} 
[2026-01-08 14:43:42.014] [INFO   ] AvailableQuota: 7867671818 
[2026-01-08 14:43:42.014] [INFO   ] GSU=104857600, consumptionRate=56974 bytes/s Intervalo entre pedido=1840 
[2026-01-08 14:43:42.155] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-12-21T19:53:02.001Z, SERVICE2) 
[2026-01-08 14:43:42.155] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:43:42.155] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-12-09T13:44:17.001Z, SERVICE3) 
[2026-01-08 14:43:42.155] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:43:42.172] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, a07cff0f-28c4-463c-b57e-949bbe4b660a, 2, 104857600, 0, 2025-12-31T12:18:49.001Z, N7) 
[2026-01-08 14:43:42.173] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:43:42.182] [INFO   ] LDAP Consumido = {122616286743} Quota total = {130379100961} 
[2026-01-08 14:43:42.182] [INFO   ] AvailableQuota: 7762814218 
[2026-01-08 14:43:42.182] [INFO   ] GSU=104857600, consumptionRate=7011 bytes/s Intervalo entre pedido=14956 
[2026-01-08 14:43:42.182] [INFO   ] [Truncated] GSU= 104857600, used = 602946 consumptionRate= 7011 bytes/s Intervalo entre pedido = 86 
[2026-01-08 14:43:42.204] [INFO   ] LDAP Consumido = {122616286743} Quota total = {130379100961} 
[2026-01-08 14:43:42.204] [INFO   ] AvailableQuota: 7762814218 
[2026-01-08 14:43:42.204] [INFO   ] GSU=104857600, consumptionRate=1 bytes/s Intervalo entre pedido=104857600 
[2026-01-08 14:43:42.204] [INFO   ] [Truncated] GSU= 104857600, used = 3320 consumptionRate= 1 bytes/s Intervalo entre pedido = 3320 
[2026-01-08 14:43:42.204] [INFO   ] LDAP Consumido = {122616286743} Quota total = {130379100961} 
[2026-01-08 14:43:42.204] [INFO   ] AvailableQuota: 7762814218 
[2026-01-08 14:43:42.204] [INFO   ] GSU=104857600, consumptionRate=4969 bytes/s Intervalo entre pedido=21102 
[2026-01-08 14:43:42.204] [INFO   ] [Truncated] GSU= 104857600, used = 24457418 consumptionRate= 4969 bytes/s Intervalo entre pedido = 4922 
[2026-01-08 14:43:42.352] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 75fed907-bce4-46b9-92d0-58f15b1f3e13, 2, 602946, 0, 2025-12-21T19:54:28.001Z, SERVICE2) 
[2026-01-08 14:43:42.352] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:43:42.374] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 9e9c0a63-8914-4ba8-8b50-5cdbe820cd0c, 2, 3320, 0, 2025-12-09T14:39:37.001Z, SERVICE3) 
[2026-01-08 14:43:42.374] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:43:42.374] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, a07cff0f-28c4-463c-b57e-949bbe4b660a, 3, 24457418, 0, 2025-12-31T13:40:51.001Z, N7) 
[2026-01-08 14:43:42.374] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:43:42.379] [INFO   ] LDAP Consumido = {122641950053} Quota total = {130379100961} 
[2026-01-08 14:43:42.379] [INFO   ] AvailableQuota: 7737150908 
[2026-01-08 14:43:42.404] [INFO   ] LDAP Consumido = {122641950053} Quota total = {130379100961} 
[2026-01-08 14:43:42.404] [INFO   ] AvailableQuota: 7737150908 
[2026-01-08 14:43:42.404] [INFO   ] LDAP Consumido = {122641950053} Quota total = {130379100961} 
[2026-01-08 14:43:42.404] [INFO   ] AvailableQuota: 7737150908 
[2026-01-08 14:43:42.552] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-12-22T03:15:20.001Z, SERVICE2) 
[2026-01-08 14:43:42.552] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:43:42.552] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-12-31T19:20:42.001Z, N7) 
[2026-01-08 14:43:42.552] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:43:42.556] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-12-10T05:12:06.001Z, SERVICE3) 
[2026-01-08 14:43:42.556] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:43:42.580] [INFO   ] LDAP Consumido = {122641950053} Quota total = {130379100961} 
[2026-01-08 14:43:42.580] [INFO   ] AvailableQuota: 7737150908 
[2026-01-08 14:43:42.580] [INFO   ] GSU=104857600, consumptionRate=69242 bytes/s Intervalo entre pedido=1514 
[2026-01-08 14:43:42.604] [INFO   ] LDAP Consumido = {122641950053} Quota total = {130379100961} 
[2026-01-08 14:43:42.604] [INFO   ] AvailableQuota: 7737150908 
[2026-01-08 14:43:42.604] [INFO   ] LDAP Consumido = {122641950053} Quota total = {130379100961} 
[2026-01-08 14:43:42.604] [INFO   ] AvailableQuota: 7737150908 
[2026-01-08 14:43:42.604] [INFO   ] GSU=104857600, consumptionRate=806 bytes/s Intervalo entre pedido=130096 
[2026-01-08 14:43:42.604] [INFO   ] [Truncated] GSU= 104857600, used = 3224 consumptionRate= 806 bytes/s Intervalo entre pedido = 4 
[2026-01-08 14:43:42.604] [INFO   ] GSU=104857600, consumptionRate=41541 bytes/s Intervalo entre pedido=2524 
[2026-01-08 14:43:42.746] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, 0da9b02c-9184-440a-a915-0c280ea2fa30, 2, 104857600, 0, 2025-12-22T03:40:34.001Z, SERVICE2) 
[2026-01-08 14:43:42.746] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:43:42.772] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 71c4b083-d5c1-4cba-8611-63da3e6ce891, 2, 3224, 0, 2025-12-10T05:12:10.001Z, SERVICE3) 
[2026-01-08 14:43:42.773] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:43:42.773] [INFO   ] LDAP Consumido = {122746810877} Quota total = {130379100961} 
[2026-01-08 14:43:42.773] [INFO   ] AvailableQuota: 7632290084 
[2026-01-08 14:43:42.773] [INFO   ] GSU=104857600, consumptionRate=24 bytes/s Intervalo entre pedido=4369066 
[2026-01-08 14:43:42.773] [INFO   ] [Truncated] GSU= 104857600, used = 271032 consumptionRate= 24 bytes/s Intervalo entre pedido = 11293 
[2026-01-08 14:43:42.777] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, 6cfdd240-17be-4423-8824-042e9b643e12, 2, 104857600, 0, 2025-12-31T20:02:46.001Z, N7) 
[2026-01-08 14:43:42.777] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:43:42.800] [INFO   ] LDAP Consumido = {122746810877} Quota total = {130379100961} 
[2026-01-08 14:43:42.800] [INFO   ] AvailableQuota: 7632290084 
[2026-01-08 14:43:42.826] [INFO   ] LDAP Consumido = {122746810877} Quota total = {130379100961} 
[2026-01-08 14:43:42.826] [INFO   ] AvailableQuota: 7632290084 
[2026-01-08 14:43:42.826] [INFO   ] GSU=104857600, consumptionRate=2366 bytes/s Intervalo entre pedido=44318 
[2026-01-08 14:43:42.826] [INFO   ] [Truncated] GSU= 104857600, used = 51375324 consumptionRate= 2366 bytes/s Intervalo entre pedido = 21714 
[2026-01-08 14:43:42.964] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 0da9b02c-9184-440a-a915-0c280ea2fa30, 3, 271032, 0, 2025-12-22T06:48:47.001Z, SERVICE2) 
[2026-01-08 14:43:42.964] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:43:42.964] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-12-10T16:34:40.001Z, SERVICE3) 
[2026-01-08 14:43:42.964] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:43:42.997] [INFO   ] LDAP Consumido = {122798457233} Quota total = {130379100961} 
[2026-01-08 14:43:42.997] [INFO   ] AvailableQuota: 7580643728 
[2026-01-08 14:43:43.010] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 6cfdd240-17be-4423-8824-042e9b643e12, 3, 51375324, 0, 2026-01-01T02:04:40.001Z, N7) 
[2026-01-08 14:43:43.010] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:43:43.028] [INFO   ] LDAP Consumido = {122798457233} Quota total = {130379100961} 
[2026-01-08 14:43:43.028] [INFO   ] AvailableQuota: 7580643728 
[2026-01-08 14:43:43.028] [INFO   ] GSU=104857600, consumptionRate=656 bytes/s Intervalo entre pedido=159843 
[2026-01-08 14:43:43.028] [INFO   ] [Truncated] GSU= 104857600, used = 46446768 consumptionRate= 656 bytes/s Intervalo entre pedido = 70803 
[2026-01-08 14:43:43.056] [INFO   ] LDAP Consumido = {122798457233} Quota total = {130379100961} 
[2026-01-08 14:43:43.056] [INFO   ] AvailableQuota: 7580643728 
[2026-01-08 14:43:43.146] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-12-22T06:48:48.001Z, SERVICE2) 
[2026-01-08 14:43:43.146] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:43:43.166] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, bb2d1c5e-3b44-47dd-b6f1-52f865281b6e, 2, 46446768, 0, 2025-12-11T12:14:43.001Z, SERVICE3) 
[2026-01-08 14:43:43.166] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:43:43.173] [INFO   ] LDAP Consumido = {122844904001} Quota total = {130379100961} 
[2026-01-08 14:43:43.173] [INFO   ] AvailableQuota: 7534196960 
[2026-01-08 14:43:43.173] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-01-01T02:30:30.001Z, N7) 
[2026-01-08 14:43:43.173] [INFO   ] GSU=104857600, consumptionRate=752 bytes/s Intervalo entre pedido=139438 
[2026-01-08 14:43:43.173] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:43:43.173] [INFO   ] [Truncated] GSU= 104857600, used = 2368800 consumptionRate= 752 bytes/s Intervalo entre pedido = 3150 
[2026-01-08 14:43:43.199] [INFO   ] LDAP Consumido = {122844904001} Quota total = {130379100961} 
[2026-01-08 14:43:43.199] [INFO   ] AvailableQuota: 7534196960 
[2026-01-08 14:43:43.224] [INFO   ] LDAP Consumido = {122844904001} Quota total = {130379100961} 
[2026-01-08 14:43:43.224] [INFO   ] AvailableQuota: 7534196960 
[2026-01-08 14:43:43.224] [INFO   ] GSU=104857600, consumptionRate=3271 bytes/s Intervalo entre pedido=32056 
[2026-01-08 14:43:43.340] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 982ced89-1a8f-4694-9431-d141676d5889, 2, 2368800, 0, 2025-12-22T07:41:18.001Z, SERVICE2) 
[2026-01-08 14:43:43.340] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:43:43.367] [INFO   ] LDAP Consumido = {122847272801} Quota total = {130379100961} 
[2026-01-08 14:43:43.367] [INFO   ] AvailableQuota: 7531828160 
[2026-01-08 14:43:43.382] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-12-11T12:18:39.001Z, SERVICE3) 
[2026-01-08 14:43:43.382] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:43:43.408] [INFO   ] LDAP Consumido = {122952130401} Quota total = {130379100961} 
[2026-01-08 14:43:43.408] [INFO   ] AvailableQuota: 7426970560 
[2026-01-08 14:43:43.408] [INFO   ] GSU=104857600, consumptionRate=340934 bytes/s Intervalo entre pedido=307 
[2026-01-08 14:43:43.408] [INFO   ] [Truncated] GSU= 104857600, used = 11250822 consumptionRate= 340934 bytes/s Intervalo entre pedido = 33 
[2026-01-08 14:43:43.411] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, aeedd34e-8628-4a12-a2cb-8856b297e43f, 2, 104857600, 0, 2026-01-01T11:24:46.001Z, N7) 
[2026-01-08 14:43:43.411] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:43:43.436] [INFO   ] LDAP Consumido = {122952130401} Quota total = {130379100961} 
[2026-01-08 14:43:43.436] [INFO   ] AvailableQuota: 7426970560 
[2026-01-08 14:43:43.436] [INFO   ] GSU=104857600, consumptionRate=2564964 bytes/s Intervalo entre pedido=40 
[2026-01-08 14:43:43.552] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-12-22T07:42:09.001Z, SERVICE2) 
[2026-01-08 14:43:43.552] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:43:43.578] [INFO   ] LDAP Consumido = {123056988001} Quota total = {130379100961} 
[2026-01-08 14:43:43.578] [INFO   ] AvailableQuota: 7322112960 
[2026-01-08 14:43:43.578] [INFO   ] GSU=104857600, consumptionRate=14731 bytes/s Intervalo entre pedido=7118 
[2026-01-08 14:43:43.578] [INFO   ] [Truncated] GSU= 104857600, used = 19769002 consumptionRate= 14731 bytes/s Intervalo entre pedido = 1342 
[2026-01-08 14:43:43.587] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 9e4cee63-f81e-4074-91cb-82dd9eaa72dc, 2, 11250822, 0, 2025-12-11T12:19:12.001Z, SERVICE3) 
[2026-01-08 14:43:43.587] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:43:43.595] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, aeedd34e-8628-4a12-a2cb-8856b297e43f, 3, 104857600, 0, 2026-01-01T11:25:26.001Z, N7) 
[2026-01-08 14:43:43.595] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:43:43.612] [INFO   ] LDAP Consumido = {123056988001} Quota total = {130379100961} 
[2026-01-08 14:43:43.613] [INFO   ] AvailableQuota: 7322112960 
[2026-01-08 14:43:43.638] [INFO   ] LDAP Consumido = {123056988001} Quota total = {130379100961} 
[2026-01-08 14:43:43.638] [INFO   ] AvailableQuota: 7322112960 
[2026-01-08 14:43:43.638] [INFO   ] GSU=104857600, consumptionRate=317816 bytes/s Intervalo entre pedido=329 
[2026-01-08 14:43:43.731] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 4b468df9-c731-420c-b81a-35413e88cec1, 2, 19769002, 0, 2025-12-22T08:04:31.001Z, SERVICE2) 
[2026-01-08 14:43:43.731] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:43:43.756] [INFO   ] LDAP Consumido = {123076757003} Quota total = {130379100961} 
[2026-01-08 14:43:43.756] [INFO   ] AvailableQuota: 7302343958 
[2026-01-08 14:43:43.791] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-12-12T01:03:56.001Z, SERVICE3) 
[2026-01-08 14:43:43.791] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:43:43.817] [INFO   ] LDAP Consumido = {123181614603} Quota total = {130379100961} 
[2026-01-08 14:43:43.817] [INFO   ] AvailableQuota: 7197486358 
[2026-01-08 14:43:43.817] [INFO   ] GSU=104857600, consumptionRate=28397 bytes/s Intervalo entre pedido=3692 
[2026-01-08 14:43:43.817] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, aeedd34e-8628-4a12-a2cb-8856b297e43f, 4, 104857600, 0, 2026-01-01T11:30:55.001Z, N7) 
[2026-01-08 14:43:43.817] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:43:43.840] [INFO   ] LDAP Consumido = {123181614603} Quota total = {130379100961} 
[2026-01-08 14:43:43.840] [INFO   ] AvailableQuota: 7197486358 
[2026-01-08 14:43:43.840] [INFO   ] GSU=104857600, consumptionRate=42 bytes/s Intervalo entre pedido=2496609 
[2026-01-08 14:43:43.840] [INFO   ] [Truncated] GSU= 104857600, used = 875028 consumptionRate= 42 bytes/s Intervalo entre pedido = 20834 
[2026-01-08 14:43:43.963] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-12-22T08:29:15.001Z, SERVICE2) 
[2026-01-08 14:43:43.963] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:43:43.995] [INFO   ] LDAP Consumido = {123183364659} Quota total = {130379100961} 
[2026-01-08 14:43:43.995] [INFO   ] AvailableQuota: 7195736302 
[2026-01-08 14:43:43.995] [INFO   ] GSU=104857600, consumptionRate=262355 bytes/s Intervalo entre pedido=399 
[2026-01-08 14:43:43.995] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, aeedd34e-8628-4a12-a2cb-8856b297e43f, 5, 875028, 0, 2026-01-01T17:18:09.001Z, N7) 
[2026-01-08 14:43:43.995] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:43:44.010] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, b861244d-c8bd-4f11-8a44-e9d7452cd411, 2, 104857600, 0, 2025-12-12T02:05:28.001Z, SERVICE3) 
[2026-01-08 14:43:44.010] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:43:44.011] [INFO   ] LDAP Consumido = {123183364659} Quota total = {130379100961} 
[2026-01-08 14:43:44.011] [INFO   ] AvailableQuota: 7195736302 
[2026-01-08 14:43:44.046] [INFO   ] LDAP Consumido = {123183364659} Quota total = {130379100961} 
[2026-01-08 14:43:44.047] [INFO   ] AvailableQuota: 7195736302 
[2026-01-08 14:43:44.047] [INFO   ] GSU=104857600, consumptionRate=2402636 bytes/s Intervalo entre pedido=43 
[2026-01-08 14:43:44.178] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-01-03T00:06:34.001Z, N7) 
[2026-01-08 14:43:44.178] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:43:44.186] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, d32d1401-3f75-49c1-8683-6d948de3384c, 2, 104857600, 0, 2025-12-22T08:35:54.001Z, SERVICE2) 
[2026-01-08 14:43:44.186] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:43:44.207] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, b861244d-c8bd-4f11-8a44-e9d7452cd411, 3, 104857600, 0, 2025-12-12T02:06:11.001Z, SERVICE3) 
[2026-01-08 14:43:44.207] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:43:44.209] [INFO   ] LDAP Consumido = {123393079859} Quota total = {130379100961} 
[2026-01-08 14:43:44.209] [INFO   ] AvailableQuota: 6986021102 
[2026-01-08 14:43:44.209] [INFO   ] GSU=104857600, consumptionRate=776 bytes/s Intervalo entre pedido=135125 
[2026-01-08 14:43:44.209] [INFO   ] [Truncated] GSU= 104857600, used = 1758416 consumptionRate= 776 bytes/s Intervalo entre pedido = 2266 
[2026-01-08 14:43:44.234] [INFO   ] LDAP Consumido = {123393079859} Quota total = {130379100961} 
[2026-01-08 14:43:44.234] [INFO   ] AvailableQuota: 6986021102 
[2026-01-08 14:43:44.234] [INFO   ] GSU=104857600, consumptionRate=6 bytes/s Intervalo entre pedido=17476266 
[2026-01-08 14:43:44.234] [INFO   ] LDAP Consumido = {123393079859} Quota total = {130379100961} 
[2026-01-08 14:43:44.234] [INFO   ] AvailableQuota: 6986021102 
[2026-01-08 14:43:44.234] [INFO   ] GSU=104857600, consumptionRate=744599 bytes/s Intervalo entre pedido=140 
[2026-01-08 14:43:44.234] [INFO   ] [Truncated] GSU= 104857600, used = 763380 consumptionRate= 6 bytes/s Intervalo entre pedido = 127230 
[2026-01-08 14:43:44.353] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, cfff2a7d-346d-49fc-aa70-e1d63d641e36, 2, 1758416, 0, 2026-01-03T00:44:20.001Z, N7) 
[2026-01-08 14:43:44.353] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:43:44.379] [INFO   ] LDAP Consumido = {123394838275} Quota total = {130379100961} 
[2026-01-08 14:43:44.380] [INFO   ] AvailableQuota: 6984262686 
[2026-01-08 14:43:44.618] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, b861244d-c8bd-4f11-8a44-e9d7452cd411, 4, 763380, 0, 2025-12-13T13:26:41.001Z, SERVICE3) 
[2026-01-08 14:43:44.618] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:43:44.618] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, d32d1401-3f75-49c1-8683-6d948de3384c, 3, 104857600, 0, 2025-12-22T08:38:14.001Z, SERVICE2) 
[2026-01-08 14:43:44.618] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:43:44.622] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-01-03T00:44:22.001Z, N7) 
[2026-01-08 14:43:44.622] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:43:44.660] [INFO   ] LDAP Consumido = {123499695875} Quota total = {130379100961} 
[2026-01-08 14:43:44.660] [INFO   ] AvailableQuota: 6879405086 
[2026-01-08 14:43:44.686] [INFO   ] LDAP Consumido = {123499695875} Quota total = {130379100961} 
[2026-01-08 14:43:44.686] [INFO   ] AvailableQuota: 6879405086 
[2026-01-08 14:43:44.686] [INFO   ] LDAP Consumido = {123499695875} Quota total = {130379100961} 
[2026-01-08 14:43:44.686] [INFO   ] AvailableQuota: 6879405086 
[2026-01-08 14:43:44.686] [INFO   ] GSU=104857600, consumptionRate=6 bytes/s Intervalo entre pedido=17476266 
[2026-01-08 14:43:44.686] [INFO   ] [Truncated] GSU= 104857600, used = 276 consumptionRate= 6 bytes/s Intervalo entre pedido = 46 
[2026-01-08 14:43:44.686] [INFO   ] GSU=104857600, consumptionRate=21 bytes/s Intervalo entre pedido=4993219 
[2026-01-08 14:43:44.686] [INFO   ] [Truncated] GSU= 104857600, used = 216258 consumptionRate= 21 bytes/s Intervalo entre pedido = 10298 
[2026-01-08 14:43:44.846] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 85ddc04f-3d7f-48f7-a85f-e277c6db6a40, 2, 276, 0, 2026-01-03T00:45:08.001Z, N7) 
[2026-01-08 14:43:44.846] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:43:44.846] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-12-13T13:29:11.001Z, SERVICE3) 
[2026-01-08 14:43:44.846] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:43:44.849] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, d32d1401-3f75-49c1-8683-6d948de3384c, 4, 216258, 0, 2025-12-22T11:29:52.001Z, SERVICE2) 
[2026-01-08 14:43:44.849] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:43:44.872] [INFO   ] LDAP Consumido = {123499912133} Quota total = {130379100961} 
[2026-01-08 14:43:44.872] [INFO   ] AvailableQuota: 6879188828 
[2026-01-08 14:43:44.910] [INFO   ] LDAP Consumido = {123499912133} Quota total = {130379100961} 
[2026-01-08 14:43:44.911] [INFO   ] AvailableQuota: 6879188828 
[2026-01-08 14:43:44.911] [INFO   ] LDAP Consumido = {123499912133} Quota total = {130379100961} 
[2026-01-08 14:43:44.911] [INFO   ] AvailableQuota: 6879188828 
[2026-01-08 14:43:44.911] [INFO   ] GSU=104857600, consumptionRate=704 bytes/s Intervalo entre pedido=148945 
