[2026-01-12 10:36:13.513] [INFO   ] Credit account 676767691 with 1959578828 bytes 
[2026-01-12 10:37:26.224] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:37:26.226] [INFO   ] LDAP Consumido = {24912813897} Quota total = {27997818057} 
[2026-01-12 10:37:26.226] [INFO   ] AvailableQuota: 3085004160 
[2026-01-12 10:37:26.226] [INFO   ] GSU=104857600, consumptionRate=3938 bytes/s Intervalo entre pedido=26627 
[2026-01-12 10:37:26.227] [INFO   ] [Truncated] GSU= 104857600, used = 2851112 consumptionRate= 3938 bytes/s Intervalo entre pedido = 724 
[2026-01-12 10:37:26.251] [INFO   ] LDAP Consumido = {24912813897} Quota total = {27997818057} 
[2026-01-12 10:37:26.251] [INFO   ] AvailableQuota: 3085004160 
[2026-01-12 10:37:26.518] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, 4119f3f3-59ec-4612-9e8e-3a22b1bfd1ad, 3, 2851112, 0, 2025-06-13T10:00:10.001Z, SERVICE2) 
[2026-01-12 10:37:26.518] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:37:26.518] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, fa654694-785c-498c-b097-20e79456ecd4, 2, 7779, 0, 2025-06-29T02:54:56.001Z, N7) 
[2026-01-12 10:37:26.518] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:37:26.550] [INFO   ] LDAP Consumido = {24915665009} Quota total = {27997818057} 
[2026-01-12 10:37:26.550] [INFO   ] AvailableQuota: 3082153048 
[2026-01-12 10:37:26.566] [INFO   ] LDAP Consumido = {24915665009} Quota total = {27997818057} 
[2026-01-12 10:37:26.566] [INFO   ] AvailableQuota: 3082153048 
[2026-01-12 10:37:26.830] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-06-14T12:27:06.001Z, SERVICE3) 
[2026-01-12 10:37:26.830] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:37:26.847] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-06-29T02:55:36.001Z, N7) 
[2026-01-12 10:37:26.847] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:37:26.848] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-06-13T11:08:16.001Z, SERVICE2) 
[2026-01-12 10:37:26.848] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:37:26.852] [INFO   ] LDAP Consumido = {24915665009} Quota total = {27997818057} 
[2026-01-12 10:37:26.853] [INFO   ] AvailableQuota: 3082153048 
[2026-01-12 10:37:26.853] [INFO   ] GSU=104857600, consumptionRate=33591 bytes/s Intervalo entre pedido=3121 
[2026-01-12 10:37:26.885] [INFO   ] LDAP Consumido = {24915665009} Quota total = {27997818057} 
[2026-01-12 10:37:26.885] [INFO   ] AvailableQuota: 3082153048 
[2026-01-12 10:37:26.886] [INFO   ] GSU=104857600, consumptionRate=16874 bytes/s Intervalo entre pedido=6214 
[2026-01-12 10:37:26.886] [INFO   ] [Truncated] GSU= 104857600, used = 16874 consumptionRate= 16874 bytes/s Intervalo entre pedido = 1 
[2026-01-12 10:37:26.885] [INFO   ] LDAP Consumido = {24915665009} Quota total = {27997818057} 
[2026-01-12 10:37:26.886] [INFO   ] AvailableQuota: 3082153048 
[2026-01-12 10:37:26.886] [INFO   ] GSU=104857600, consumptionRate=4802 bytes/s Intervalo entre pedido=21836 
[2026-01-12 10:37:26.886] [INFO   ] [Truncated] GSU= 104857600, used = 33614 consumptionRate= 4802 bytes/s Intervalo entre pedido = 7 
[2026-01-12 10:37:27.319] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, a34e4536-1f3f-42a6-a3e0-618cd7d4c691, 2, 104857600, 0, 2025-06-14T13:19:07.001Z, SERVICE3) 
[2026-01-12 10:37:27.319] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 10:37:27.319] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, fba86477-1f6b-4550-b479-a3f60b6befcc, 2, 16874, 0, 2025-06-13T11:08:17.001Z, SERVICE2) 
[2026-01-12 10:37:27.319] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:37:27.351] [INFO   ] LDAP Consumido = {24915698623} Quota total = {27997818057} 
[2026-01-12 10:37:27.351] [INFO   ] AvailableQuota: 3082119434 
[2026-01-12 10:37:27.351] [INFO   ] GSU=104857600, consumptionRate=93515 bytes/s Intervalo entre pedido=1121 
[2026-01-12 10:37:27.367] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, c8835450-3a22-4e6c-937e-96dec0b299af, 2, 33614, 0, 2025-06-29T02:55:43.001Z, N7) 
[2026-01-12 10:37:27.367] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:37:27.367] [INFO   ] LDAP Consumido = {24915698623} Quota total = {27997818057} 
[2026-01-12 10:37:27.367] [INFO   ] AvailableQuota: 3082119434 
[2026-01-12 10:37:27.404] [INFO   ] LDAP Consumido = {24915698623} Quota total = {27997818057} 
[2026-01-12 10:37:27.404] [INFO   ] AvailableQuota: 3082119434 
[2026-01-12 10:37:27.828] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-06-13T11:08:21.001Z, SERVICE2) 
[2026-01-12 10:37:27.828] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:37:27.835] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, a34e4536-1f3f-42a6-a3e0-618cd7d4c691, 3, 104857600, 0, 2025-06-14T13:37:48.001Z, SERVICE3) 
[2026-01-12 10:37:27.835] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 10:37:27.851] [INFO   ] LDAP Consumido = {25020556223} Quota total = {27997818057} 
[2026-01-12 10:37:27.851] [INFO   ] AvailableQuota: 2977261834 
[2026-01-12 10:37:27.852] [INFO   ] GSU=104857600, consumptionRate=21341 bytes/s Intervalo entre pedido=4913 
[2026-01-12 10:37:27.852] [INFO   ] [Truncated] GSU= 104857600, used = 21341 consumptionRate= 21341 bytes/s Intervalo entre pedido = 1 
[2026-01-12 10:37:27.872] [INFO   ] LDAP Consumido = {25020556223} Quota total = {27997818057} 
[2026-01-12 10:37:27.872] [INFO   ] AvailableQuota: 2977261834 
[2026-01-12 10:37:27.872] [INFO   ] GSU=104857600, consumptionRate=30106 bytes/s Intervalo entre pedido=3482 
[2026-01-12 10:37:28.047] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-06-29T02:57:14.001Z, N7) 
[2026-01-12 10:37:28.047] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:37:28.071] [INFO   ] LDAP Consumido = {25020556223} Quota total = {27997818057} 
[2026-01-12 10:37:28.071] [INFO   ] AvailableQuota: 2977261834 
[2026-01-12 10:37:28.071] [INFO   ] GSU=104857600, consumptionRate=27839 bytes/s Intervalo entre pedido=3766 
[2026-01-12 10:37:28.251] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, 756abbbc-dc11-4110-b8d4-ba3cbf283a45, 2, 21341, 0, 2025-06-13T11:08:22.001Z, SERVICE2) 
[2026-01-12 10:37:28.252] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:37:28.304] [INFO   ] LDAP Consumido = {25020577564} Quota total = {27997818057} 
[2026-01-12 10:37:28.304] [INFO   ] AvailableQuota: 2977240493 
[2026-01-12 10:37:28.304] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, a34e4536-1f3f-42a6-a3e0-618cd7d4c691, 4, 104857600, 0, 2025-06-14T14:35:50.001Z, SERVICE3) 
[2026-01-12 10:37:28.304] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 10:37:28.317] [INFO   ] LDAP Consumido = {25020577564} Quota total = {27997818057} 
[2026-01-12 10:37:28.317] [INFO   ] AvailableQuota: 2977240493 
[2026-01-12 10:37:28.317] [INFO   ] GSU=104857600, consumptionRate=331523 bytes/s Intervalo entre pedido=316 
[2026-01-12 10:37:28.788] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-06-13T11:29:38.001Z, SERVICE2) 
[2026-01-12 10:37:28.788] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:37:28.811] [INFO   ] LDAP Consumido = {25125435164} Quota total = {27997818057} 
[2026-01-12 10:37:28.811] [INFO   ] AvailableQuota: 2872382893 
[2026-01-12 10:37:28.811] [INFO   ] GSU=104857600, consumptionRate=268429 bytes/s Intervalo entre pedido=390 
[2026-01-12 10:37:28.811] [INFO   ] [Truncated] GSU= 104857600, used = 11810876 consumptionRate= 268429 bytes/s Intervalo entre pedido = 44 
[2026-01-12 10:37:28.836] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, 9c3d334d-354f-4bdc-8db2-25548d9df416, 2, 104857600, 0, 2025-06-29T04:00:00.001Z, N7) 
[2026-01-12 10:37:28.836] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 10:37:28.836] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, a34e4536-1f3f-42a6-a3e0-618cd7d4c691, 5, 104857600, 0, 2025-06-14T14:41:06.001Z, SERVICE3) 
[2026-01-12 10:37:28.836] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 10:37:28.851] [INFO   ] LDAP Consumido = {25125435164} Quota total = {27997818057} 
[2026-01-12 10:37:28.851] [INFO   ] AvailableQuota: 2872382893 
[2026-01-12 10:37:28.851] [INFO   ] GSU=104857600, consumptionRate=163992 bytes/s Intervalo entre pedido=639 
[2026-01-12 10:37:28.883] [INFO   ] LDAP Consumido = {25125435164} Quota total = {27997818057} 
[2026-01-12 10:37:28.883] [INFO   ] AvailableQuota: 2872382893 
[2026-01-12 10:37:28.883] [INFO   ] GSU=104857600, consumptionRate=32047 bytes/s Intervalo entre pedido=3271 
[2026-01-12 10:37:29.059] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, 6f8f6134-2a65-4c39-bf0a-279380d8fd0f, 2, 11810876, 0, 2025-06-13T11:30:22.001Z, SERVICE2) 
[2026-01-12 10:37:29.059] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:37:29.075] [INFO   ] LDAP Consumido = {25137246040} Quota total = {27997818057} 
[2026-01-12 10:37:29.075] [INFO   ] AvailableQuota: 2860572017 
[2026-01-12 10:37:29.206] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, a34e4536-1f3f-42a6-a3e0-618cd7d4c691, 6, 104857600, 0, 2025-06-14T15:35:37.001Z, SERVICE3) 
[2026-01-12 10:37:29.206] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 10:37:29.211] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, 9c3d334d-354f-4bdc-8db2-25548d9df416, 3, 104857600, 0, 2025-06-29T04:10:39.001Z, N7) 
[2026-01-12 10:37:29.211] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 10:37:29.229] [INFO   ] LDAP Consumido = {25242103640} Quota total = {27997818057} 
[2026-01-12 10:37:29.230] [INFO   ] AvailableQuota: 2755714417 
[2026-01-12 10:37:29.230] [INFO   ] GSU=104857600, consumptionRate=252788 bytes/s Intervalo entre pedido=414 
[2026-01-12 10:37:29.252] [INFO   ] LDAP Consumido = {25242103640} Quota total = {27997818057} 
[2026-01-12 10:37:29.252] [INFO   ] AvailableQuota: 2755714417 
[2026-01-12 10:37:29.252] [INFO   ] GSU=104857600, consumptionRate=436 bytes/s Intervalo entre pedido=240499 
[2026-01-12 10:37:29.252] [INFO   ] [Truncated] GSU= 104857600, used = 5669308 consumptionRate= 436 bytes/s Intervalo entre pedido = 13003 
[2026-01-12 10:37:29.450] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-06-13T13:50:17.001Z, SERVICE2) 
[2026-01-12 10:37:29.450] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:37:29.466] [INFO   ] LDAP Consumido = {25247772948} Quota total = {27997818057} 
[2026-01-12 10:37:29.466] [INFO   ] AvailableQuota: 2750045109 
[2026-01-12 10:37:29.466] [INFO   ] GSU=104857600, consumptionRate=776599 bytes/s Intervalo entre pedido=135 
[2026-01-12 10:37:29.466] [INFO   ] [Truncated] GSU= 104857600, used = 6989391 consumptionRate= 776599 bytes/s Intervalo entre pedido = 9 
[2026-01-12 10:37:29.546] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, 9c3d334d-354f-4bdc-8db2-25548d9df416, 4, 5669308, 0, 2025-06-29T07:47:22.001Z, N7) 
[2026-01-12 10:37:29.546] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:37:29.562] [INFO   ] LDAP Consumido = {25247772948} Quota total = {27997818057} 
[2026-01-12 10:37:29.562] [INFO   ] AvailableQuota: 2750045109 
[2026-01-12 10:37:29.605] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, a34e4536-1f3f-42a6-a3e0-618cd7d4c691, 7, 104857600, 0, 2025-06-14T15:42:31.001Z, SERVICE3) 
[2026-01-12 10:37:29.605] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 10:37:29.621] [INFO   ] LDAP Consumido = {25247772948} Quota total = {27997818057} 
[2026-01-12 10:37:29.621] [INFO   ] AvailableQuota: 2750045109 
[2026-01-12 10:37:29.621] [INFO   ] GSU=104857600, consumptionRate=7524 bytes/s Intervalo entre pedido=13936 
[2026-01-12 10:37:29.734] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, 5b0dd8eb-08c4-4efd-9d8c-15782da10ae9, 2, 6989391, 0, 2025-06-13T13:50:26.001Z, SERVICE2) 
[2026-01-12 10:37:29.734] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:37:29.768] [INFO   ] LDAP Consumido = {25254762339} Quota total = {27997818057} 
[2026-01-12 10:37:29.768] [INFO   ] AvailableQuota: 2743055718 
[2026-01-12 10:37:30.030] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-06-29T23:56:34.001Z, N7) 
[2026-01-12 10:37:30.030] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:37:30.046] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, a34e4536-1f3f-42a6-a3e0-618cd7d4c691, 8, 104857600, 0, 2025-06-14T19:34:47.001Z, SERVICE3) 
[2026-01-12 10:37:30.046] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 10:37:30.061] [INFO   ] LDAP Consumido = {25464477539} Quota total = {27997818057} 
[2026-01-12 10:37:30.061] [INFO   ] AvailableQuota: 2533340518 
[2026-01-12 10:37:30.061] [INFO   ] GSU=104857600, consumptionRate=990 bytes/s Intervalo entre pedido=105916 
[2026-01-12 10:37:30.093] [INFO   ] LDAP Consumido = {25464477539} Quota total = {27997818057} 
[2026-01-12 10:37:30.093] [INFO   ] AvailableQuota: 2533340518 
[2026-01-12 10:37:30.093] [INFO   ] GSU=104857600, consumptionRate=130074 bytes/s Intervalo entre pedido=806 
[2026-01-12 10:37:30.093] [INFO   ] [Truncated] GSU= 104857600, used = 96775056 consumptionRate= 130074 bytes/s Intervalo entre pedido = 744 
[2026-01-12 10:37:30.109] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-06-13T16:17:08.001Z, SERVICE2) 
[2026-01-12 10:37:30.109] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:37:30.125] [INFO   ] LDAP Consumido = {25464477539} Quota total = {27997818057} 
[2026-01-12 10:37:30.141] [INFO   ] AvailableQuota: 2533340518 
[2026-01-12 10:37:30.141] [INFO   ] GSU=104857600, consumptionRate=282576 bytes/s Intervalo entre pedido=371 
[2026-01-12 10:37:30.338] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, ac6e7500-94d2-4ba9-8fe3-075b57fbaa7f, 2, 104857600, 0, 2025-07-01T05:21:50.001Z, N7) 
[2026-01-12 10:37:30.338] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 10:37:30.363] [INFO   ] LDAP Consumido = {25569335139} Quota total = {27997818057} 
[2026-01-12 10:37:30.363] [INFO   ] AvailableQuota: 2428482918 
[2026-01-12 10:37:30.363] [INFO   ] GSU=104857600, consumptionRate=892222 bytes/s Intervalo entre pedido=117 
[2026-01-12 10:37:30.545] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, a34e4536-1f3f-42a6-a3e0-618cd7d4c691, 9, 96775056, 0, 2025-06-14T19:47:11.001Z, SERVICE3) 
[2026-01-12 10:37:30.545] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:37:30.565] [INFO   ] LDAP Consumido = {25883907939} Quota total = {27997818057} 
[2026-01-12 10:37:30.565] [INFO   ] AvailableQuota: 2113910118 
[2026-01-12 10:37:30.571] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, 4e8774ad-ca07-41eb-98e4-aace601db0e3, 2, 104857600, 0, 2025-06-13T16:23:19.001Z, SERVICE2) 
[2026-01-12 10:37:30.571] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 10:37:30.593] [INFO   ] LDAP Consumido = {25883907939} Quota total = {27997818057} 
[2026-01-12 10:37:30.593] [INFO   ] AvailableQuota: 2113910118 
[2026-01-12 10:37:30.593] [INFO   ] GSU=104857600, consumptionRate=5502 bytes/s Intervalo entre pedido=19058 
[2026-01-12 10:37:30.593] [INFO   ] [Truncated] GSU= 104857600, used = 6965532 consumptionRate= 5502 bytes/s Intervalo entre pedido = 1266 
[2026-01-12 10:37:30.689] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, ac6e7500-94d2-4ba9-8fe3-075b57fbaa7f, 3, 104857600, 0, 2025-07-01T05:23:47.001Z, N7) 
[2026-01-12 10:37:30.700] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 10:37:30.721] [INFO   ] LDAP Consumido = {25883907939} Quota total = {27997818057} 
[2026-01-12 10:37:30.721] [INFO   ] AvailableQuota: 2113910118 
[2026-01-12 10:37:30.721] [INFO   ] GSU=104857600, consumptionRate=8796 bytes/s Intervalo entre pedido=11921 
[2026-01-12 10:37:30.865] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-06-15T07:37:39.001Z, SERVICE3) 
[2026-01-12 10:37:30.865] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:37:30.896] [INFO   ] LDAP Consumido = {25897839003} Quota total = {27997818057} 
[2026-01-12 10:37:30.896] [INFO   ] AvailableQuota: 2099979054 
[2026-01-12 10:37:30.896] [INFO   ] GSU=104857600, consumptionRate=41 bytes/s Intervalo entre pedido=2557502 
[2026-01-12 10:37:30.896] [INFO   ] [Truncated] GSU= 104857600, used = 861 consumptionRate= 41 bytes/s Intervalo entre pedido = 21 
[2026-01-12 10:37:31.112] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, 4e8774ad-ca07-41eb-98e4-aace601db0e3, 3, 6965532, 0, 2025-06-13T16:44:25.001Z, SERVICE2) 
[2026-01-12 10:37:31.112] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:37:31.141] [INFO   ] LDAP Consumido = {26002696603} Quota total = {27997818057} 
[2026-01-12 10:37:31.141] [INFO   ] AvailableQuota: 1995121454 
[2026-01-12 10:37:31.157] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, ac6e7500-94d2-4ba9-8fe3-075b57fbaa7f, 4, 104857600, 0, 2025-07-01T08:42:28.001Z, N7) 
[2026-01-12 10:37:31.157] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 10:37:31.184] [INFO   ] LDAP Consumido = {26002696603} Quota total = {27997818057} 
[2026-01-12 10:37:31.184] [INFO   ] AvailableQuota: 1995121454 
[2026-01-12 10:37:31.184] [INFO   ] GSU=104857600, consumptionRate=3472230 bytes/s Intervalo entre pedido=30 
[2026-01-12 10:37:31.266] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, 70fb2a83-5b92-4e34-9c6f-5b8a054d3175, 2, 861, 0, 2025-06-15T07:38:00.001Z, SERVICE3) 
[2026-01-12 10:37:31.268] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:37:31.290] [INFO   ] LDAP Consumido = {26002697464} Quota total = {27997818057} 
[2026-01-12 10:37:31.290] [INFO   ] AvailableQuota: 1995120593 
[2026-01-12 10:37:31.481] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-06-13T16:44:26.001Z, SERVICE2) 
[2026-01-12 10:37:31.481] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:37:31.497] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, ac6e7500-94d2-4ba9-8fe3-075b57fbaa7f, 5, 104857600, 0, 2025-07-01T08:42:58.001Z, N7) 
[2026-01-12 10:37:31.497] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 10:37:31.503] [INFO   ] LDAP Consumido = {26107555064} Quota total = {27997818057} 
[2026-01-12 10:37:31.503] [INFO   ] AvailableQuota: 1890262993 
[2026-01-12 10:37:31.503] [INFO   ] GSU=104857600, consumptionRate=7649 bytes/s Intervalo entre pedido=13708 
[2026-01-12 10:37:31.524] [INFO   ] LDAP Consumido = {26107555064} Quota total = {27997818057} 
[2026-01-12 10:37:31.524] [INFO   ] AvailableQuota: 1890262993 
[2026-01-12 10:37:31.525] [INFO   ] GSU=104857600, consumptionRate=11900 bytes/s Intervalo entre pedido=8811 
[2026-01-12 10:37:31.666] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-06-15T18:05:04.001Z, SERVICE3) 
[2026-01-12 10:37:31.666] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:37:31.697] [INFO   ] LDAP Consumido = {26107555064} Quota total = {27997818057} 
[2026-01-12 10:37:31.697] [INFO   ] AvailableQuota: 1890262993 
[2026-01-12 10:37:31.697] [INFO   ] GSU=104857600, consumptionRate=62280 bytes/s Intervalo entre pedido=1683 
[2026-01-12 10:37:31.827] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, 94fb9dc6-2c2e-42bc-83c9-9ad0ee406454, 2, 104857600, 0, 2025-06-13T20:32:54.001Z, SERVICE2) 
[2026-01-12 10:37:31.827] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, ac6e7500-94d2-4ba9-8fe3-075b57fbaa7f, 6, 104857600, 0, 2025-07-01T11:09:49.001Z, N7) 
[2026-01-12 10:37:31.827] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 10:37:31.827] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 10:37:31.840] [INFO   ] LDAP Consumido = {26422127864} Quota total = {27997818057} 
[2026-01-12 10:37:31.840] [INFO   ] AvailableQuota: 1575690193 
[2026-01-12 10:37:31.840] [INFO   ] GSU=104857600, consumptionRate=51 bytes/s Intervalo entre pedido=2056031 
[2026-01-12 10:37:31.840] [INFO   ] [Truncated] GSU= 104857600, used = 920295 consumptionRate= 51 bytes/s Intervalo entre pedido = 18045 
[2026-01-12 10:37:31.875] [INFO   ] LDAP Consumido = {26422127864} Quota total = {27997818057} 
[2026-01-12 10:37:31.875] [INFO   ] AvailableQuota: 1575690193 
[2026-01-12 10:37:31.875] [INFO   ] GSU=104857600, consumptionRate=8094 bytes/s Intervalo entre pedido=12954 
[2026-01-12 10:37:31.875] [INFO   ] [Truncated] GSU= 104857600, used = 24605760 consumptionRate= 8094 bytes/s Intervalo entre pedido = 3040 
[2026-01-12 10:37:31.894] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, e28eb2f2-5a9f-4fa9-a46a-64080113cb88, 2, 104857600, 0, 2025-06-15T18:33:07.001Z, SERVICE3) 
[2026-01-12 10:37:31.894] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 10:37:31.916] [INFO   ] LDAP Consumido = {26422127864} Quota total = {27997818057} 
[2026-01-12 10:37:31.916] [INFO   ] AvailableQuota: 1575690193 
[2026-01-12 10:37:31.916] [INFO   ] GSU=104857600, consumptionRate=401765 bytes/s Intervalo entre pedido=260 
[2026-01-12 10:37:32.127] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, ac6e7500-94d2-4ba9-8fe3-075b57fbaa7f, 7, 920295, 0, 2025-07-01T16:10:34.001Z, N7) 
[2026-01-12 10:37:32.128] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:37:32.156] [INFO   ] LDAP Consumido = {26423968454} Quota total = {27997818057} 
[2026-01-12 10:37:32.156] [INFO   ] AvailableQuota: 1573849603 
[2026-01-12 10:37:32.245] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, 94fb9dc6-2c2e-42bc-83c9-9ad0ee406454, 3, 24605760, 0, 2025-06-13T21:23:34.001Z, SERVICE2) 
[2026-01-12 10:37:32.245] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:37:32.263] [INFO   ] LDAP Consumido = {26633683654} Quota total = {27997818057} 
[2026-01-12 10:37:32.263] [INFO   ] AvailableQuota: 1364134403 
[2026-01-12 10:37:32.336] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, e28eb2f2-5a9f-4fa9-a46a-64080113cb88, 3, 104857600, 0, 2025-06-15T18:37:27.001Z, SERVICE3) 
