[2026-03-04 15:40:25.752] [INFO   ] Credit account 750250100 with 3248069017 bytes 
[2026-03-04 15:40:34.809] [INFO   ] Http response with code: 201 Message {grantedUnit=532245630, resultCode=201} 
[2026-03-04 15:40:34.809] [INFO   ] LDAP Consumido = {5008122116} Quota total = {9797894143} 
[2026-03-04 15:40:34.809] [INFO   ] AvailableQuota: 4789772027 
[2026-03-04 15:40:34.825] [INFO   ] LDAP Consumido = {5008122116} Quota total = {9797894143} 
[2026-03-04 15:40:34.825] [INFO   ] AvailableQuota: 4789772027 
[2026-03-04 15:40:34.825] [INFO   ] GSU=532245630, consumptionRate=39 bytes/s Intervalo entre pedido=13647323 
[2026-03-04 15:40:34.825] [INFO   ] [Truncated] GSU= 532245630, used = 2379 consumptionRate= 39 bytes/s Intervalo entre pedido = 61 
[2026-03-04 15:40:34.825] [INFO   ] LDAP Consumido = {5008122116} Quota total = {9797894143} 
[2026-03-04 15:40:34.836] [INFO   ] AvailableQuota: 4789772027 
[2026-03-04 15:40:34.836] [INFO   ] GSU=532130889, consumptionRate=308941 bytes/s Intervalo entre pedido=1722 
[2026-03-04 15:40:34.836] [INFO   ] [Truncated] GSU= 532130889, used = 45105386 consumptionRate= 308941 bytes/s Intervalo entre pedido = 146 
[2026-03-04 15:40:34.918] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 6a2390d8-33dc-4072-9d61-cc76d09edf61, 2, 45105386, 0, 2025-07-12T06:05:30.001Z, SERVICE3) 
[2026-03-04 15:40:34.918] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:40:34.918] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 8fd28df0-100a-4110-a49e-ee9b10865b71, 2, 2379, 0, 2025-07-14T06:06:34.001Z, SERVICE2) 
[2026-03-04 15:40:34.921] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:40:34.930] [INFO   ] LDAP Consumido = {4476585248} Quota total = {9797894143} 
[2026-03-04 15:40:34.930] [INFO   ] AvailableQuota: 5321308895 
[2026-03-04 15:40:34.947] [INFO   ] LDAP Consumido = {4476585248} Quota total = {9797894143} 
[2026-03-04 15:40:34.947] [INFO   ] AvailableQuota: 5321308895 
[2026-03-04 15:40:35.053] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-14T10:25:32.001Z, SERVICE2) 
[2026-03-04 15:40:35.066] [INFO   ] Http response with code: 201 Message {grantedUnit=532245392, resultCode=201} 
[2026-03-04 15:40:35.053] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-12T06:05:39.001Z, SERVICE3) 
[2026-03-04 15:40:35.066] [INFO   ] Http response with code: 201 Message {grantedUnit=527620350, resultCode=201} 
[2026-03-04 15:40:35.079] [INFO   ] LDAP Consumido = {4476585248} Quota total = {9797894143} 
[2026-03-04 15:40:35.079] [INFO   ] AvailableQuota: 5321308895 
[2026-03-04 15:40:35.079] [INFO   ] GSU=532245392, consumptionRate=75 bytes/s Intervalo entre pedido=7096605 
[2026-03-04 15:40:35.079] [INFO   ] [Truncated] GSU= 532245392, used = 3022125 consumptionRate= 75 bytes/s Intervalo entre pedido = 40295 
[2026-03-04 15:40:35.085] [INFO   ] LDAP Consumido = {4476585248} Quota total = {9797894143} 
[2026-03-04 15:40:35.085] [INFO   ] AvailableQuota: 5321308895 
[2026-03-04 15:40:35.085] [INFO   ] GSU=527620350, consumptionRate=667 bytes/s Intervalo entre pedido=791035 
[2026-03-04 15:40:35.085] [INFO   ] [Truncated] GSU= 527620350, used = 136068 consumptionRate= 667 bytes/s Intervalo entre pedido = 204 
[2026-03-04 15:40:35.147] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 82e48c91-c5fc-43fd-a556-b0c7f46ba128, 2, 3022125, 0, 2025-07-14T21:37:07.001Z, SERVICE2) 
[2026-03-04 15:40:35.147] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:40:35.163] [INFO   ] LDAP Consumido = {4476585248} Quota total = {9797894143} 
[2026-03-04 15:40:35.163] [INFO   ] AvailableQuota: 5321308895 
[2026-03-04 15:40:35.207] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-12T19:21:01.001Z, N7) 
[2026-03-04 15:40:35.207] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:40:35.210] [INFO   ] LDAP Consumido = {5966121612} Quota total = {9797894143} 
[2026-03-04 15:40:35.210] [INFO   ] AvailableQuota: 3831772531 
[2026-03-04 15:40:35.210] [INFO   ] GSU=104857600, consumptionRate=995260 bytes/s Intervalo entre pedido=105 
[2026-03-04 15:40:35.255] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, f8201b6a-90e4-4a58-9b54-7dc02c11d3ba, 2, 136068, 0, 2025-07-12T06:09:03.001Z, SERVICE3) 
[2026-03-04 15:40:35.255] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:40:35.255] [INFO   ] LDAP Consumido = {5966121612} Quota total = {9797894143} 
[2026-03-04 15:40:35.255] [INFO   ] AvailableQuota: 3831772531 
[2026-03-04 15:40:35.353] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-14T21:52:33.001Z, SERVICE2) 
[2026-03-04 15:40:35.353] [INFO   ] Http response with code: 201 Message {grantedUnit=532130651, resultCode=201} 
[2026-03-04 15:40:35.372] [INFO   ] LDAP Consumido = {4521690634} Quota total = {9797894143} 
[2026-03-04 15:40:35.372] [INFO   ] AvailableQuota: 5276203509 
[2026-03-04 15:40:35.374] [INFO   ] GSU=532130651, consumptionRate=1 bytes/s Intervalo entre pedido=532130656 
[2026-03-04 15:40:35.374] [INFO   ] [Truncated] GSU= 532130651, used = 13150 consumptionRate= 1 bytes/s Intervalo entre pedido = 13150 
[2026-03-04 15:40:35.453] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-12T06:17:33.001Z, SERVICE3) 
[2026-03-04 15:40:35.453] [INFO   ] Http response with code: 201 Message {grantedUnit=527620350, resultCode=201} 
[2026-03-04 15:40:35.470] [INFO   ] LDAP Consumido = {4731405834} Quota total = {9797894143} 
[2026-03-04 15:40:35.470] [INFO   ] AvailableQuota: 5066488309 
[2026-03-04 15:40:35.470] [INFO   ] GSU=527620350, consumptionRate=42746 bytes/s Intervalo entre pedido=12343 
[2026-03-04 15:40:35.470] [INFO   ] [Truncated] GSU= 527620350, used = 42746 consumptionRate= 42746 bytes/s Intervalo entre pedido = 1 
[2026-03-04 15:40:35.486] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 28c66c58-e022-4588-bfa4-2aed59143933, 2, 13150, 0, 2025-07-15T01:31:43.001Z, SERVICE2) 
[2026-03-04 15:40:35.486] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:40:35.502] [INFO   ] LDAP Consumido = {4731405834} Quota total = {9797894143} 
[2026-03-04 15:40:35.502] [INFO   ] AvailableQuota: 5066488309 
[2026-03-04 15:40:35.518] [INFO   ] onlineChargingData(750250100, UPDATE_REQUEST, 629d2b8d-dd25-4d81-a8bb-09400ce1f280, 2, 104857600, 0, 2025-07-12T19:22:46.001Z, N7) 
[2026-03-04 15:40:35.518] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-03-04 15:40:35.534] [INFO   ] LDAP Consumido = {4731405834} Quota total = {9797894143} 
[2026-03-04 15:40:35.534] [INFO   ] AvailableQuota: 5066488309 
[2026-03-04 15:40:35.534] [INFO   ] GSU=104857600, consumptionRate=10428 bytes/s Intervalo entre pedido=10055 
[2026-03-04 15:40:35.534] [INFO   ] [Truncated] GSU= 104857600, used = 33390456 consumptionRate= 10428 bytes/s Intervalo entre pedido = 3202 
[2026-03-04 15:40:35.582] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, f8b09110-ae54-4fce-88c3-f5917eca865b, 2, 42746, 0, 2025-07-12T06:17:34.001Z, SERVICE3) 
[2026-03-04 15:40:35.582] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:40:35.587] [INFO   ] LDAP Consumido = {4731405834} Quota total = {9797894143} 
[2026-03-04 15:40:35.587] [INFO   ] AvailableQuota: 5066488309 
[2026-03-04 15:40:35.702] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 629d2b8d-dd25-4d81-a8bb-09400ce1f280, 3, 33390456, 0, 2025-07-12T20:16:08.001Z, N7) 
[2026-03-04 15:40:35.702] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:40:35.702] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-15T03:08:39.001Z, SERVICE2) 
[2026-03-04 15:40:35.702] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:40:35.718] [INFO   ] LDAP Consumido = {4798186746} Quota total = {9797894143} 
[2026-03-04 15:40:35.718] [INFO   ] AvailableQuota: 4999707397 
[2026-03-04 15:40:35.725] [INFO   ] LDAP Consumido = {4798186746} Quota total = {9797894143} 
[2026-03-04 15:40:35.725] [INFO   ] AvailableQuota: 4999707397 
[2026-03-04 15:40:35.725] [INFO   ] GSU=104857600, consumptionRate=1 bytes/s Intervalo entre pedido=104857600 
[2026-03-04 15:40:35.734] [INFO   ] [Truncated] GSU= 104857600, used = 185 consumptionRate= 1 bytes/s Intervalo entre pedido = 185 
[2026-03-04 15:40:35.750] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-14T00:39:21.001Z, SERVICE3) 
[2026-03-04 15:40:35.750] [INFO   ] Http response with code: 201 Message {grantedUnit=527606744, resultCode=201} 
[2026-03-04 15:40:35.766] [INFO   ] LDAP Consumido = {4521869448} Quota total = {9797894143} 
[2026-03-04 15:40:35.766] [INFO   ] AvailableQuota: 5276024695 
[2026-03-04 15:40:35.766] [INFO   ] GSU=527606744, consumptionRate=2 bytes/s Intervalo entre pedido=263803376 
[2026-03-04 15:40:35.766] [INFO   ] [Truncated] GSU= 527606744, used = 116884 consumptionRate= 2 bytes/s Intervalo entre pedido = 58442 
[2026-03-04 15:40:35.887] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, e68cb84d-d010-4a57-b79c-ed64bc2a4cf4, 2, 116884, 0, 2025-07-14T16:53:23.001Z, SERVICE3) 
[2026-03-04 15:40:35.887] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:40:35.898] [INFO   ] LDAP Consumido = {4521869633} Quota total = {9797894143} 
[2026-03-04 15:40:35.898] [INFO   ] AvailableQuota: 5276024510 
[2026-03-04 15:40:35.981] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-13T04:35:59.001Z, N7) 
[2026-03-04 15:40:35.981] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:40:35.984] [INFO   ] LDAP Consumido = {4522103401} Quota total = {9797894143} 
[2026-03-04 15:40:35.984] [INFO   ] AvailableQuota: 5275790742 
[2026-03-04 15:40:35.984] [INFO   ] GSU=104857600, consumptionRate=12526 bytes/s Intervalo entre pedido=8371 
[2026-03-04 15:40:36.048] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 5a9cc237-ff8a-47b5-a667-228a94d3d3fe, 2, 185, 0, 2025-07-15T03:11:44.001Z, SERVICE2) 
[2026-03-04 15:40:36.048] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:40:36.048] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-14T16:54:21.001Z, SERVICE3) 
[2026-03-04 15:40:36.048] [INFO   ] Http response with code: 201 Message {grantedUnit=263789537, resultCode=201} 
[2026-03-04 15:40:36.070] [INFO   ] LDAP Consumido = {4522103401} Quota total = {9797894143} 
[2026-03-04 15:40:36.070] [INFO   ] AvailableQuota: 5275790742 
[2026-03-04 15:40:36.081] [INFO   ] LDAP Consumido = {4522103401} Quota total = {9797894143} 
[2026-03-04 15:40:36.081] [INFO   ] AvailableQuota: 5275790742 
[2026-03-04 15:40:36.081] [INFO   ] GSU=263789537, consumptionRate=851490 bytes/s Intervalo entre pedido=309 
[2026-03-04 15:40:36.155] [INFO   ] onlineChargingData(750250100, UPDATE_REQUEST, e1175f0d-0ed3-48b9-8ad6-988342bf15ee, 2, 104857600, 0, 2025-07-13T06:55:30.001Z, N7) 
[2026-03-04 15:40:36.155] [INFO   ] Http response with code: 403 Message {resultCode=403} 
[2026-03-04 15:40:36.172] [INFO   ] LDAP Consumido = {4522103401} Quota total = {9797894143} 
[2026-03-04 15:40:36.172] [INFO   ] AvailableQuota: 5275790742 
[2026-03-04 15:40:36.172] [INFO   ] GSU=0, consumptionRate=186963 bytes/s Intervalo entre pedido=0 
[2026-03-04 15:40:36.251] [INFO   ] onlineChargingData(750250100, UPDATE_REQUEST, 4b79c533-2d1b-43c3-8942-be3b1c628d79, 2, 263789537, 0, 2025-07-14T16:59:30.001Z, SERVICE3) 
[2026-03-04 15:40:36.251] [INFO   ] Http response with code: 403 Message {resultCode=403} 
[2026-03-04 15:40:36.267] [INFO   ] LDAP Consumido = {4522103401} Quota total = {9797894143} 
[2026-03-04 15:40:36.267] [INFO   ] AvailableQuota: 5275790742 
[2026-03-04 15:40:36.267] [INFO   ] GSU=0, consumptionRate=125569 bytes/s Intervalo entre pedido=0 
[2026-03-04 15:40:36.352] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-15T19:01:02.001Z, SERVICE2) 
[2026-03-04 15:40:36.352] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:40:36.352] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, e1175f0d-0ed3-48b9-8ad6-988342bf15ee, 3, 0, 0, 2025-07-13T06:55:30.001Z, N7) 
[2026-03-04 15:40:36.352] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:40:36.368] [INFO   ] LDAP Consumido = {4522103401} Quota total = {9797894143} 
[2026-03-04 15:40:36.368] [INFO   ] AvailableQuota: 5275790742 
[2026-03-04 15:40:36.368] [INFO   ] GSU=104857600, consumptionRate=3214 bytes/s Intervalo entre pedido=32625 
[2026-03-04 15:40:36.383] [INFO   ] LDAP Consumido = {4522103401} Quota total = {9797894143} 
[2026-03-04 15:40:36.383] [INFO   ] AvailableQuota: 5275790742 
[2026-03-04 15:40:36.452] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 4b79c533-2d1b-43c3-8942-be3b1c628d79, 3, 0, 0, 2025-07-14T16:59:30.001Z, SERVICE3) 
[2026-03-04 15:40:36.452] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:40:36.468] [INFO   ] LDAP Consumido = {4522103401} Quota total = {9797894143} 
[2026-03-04 15:40:36.468] [INFO   ] AvailableQuota: 5275790742 
[2026-03-04 15:40:36.477] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-13T06:57:54.001Z, N7) 
[2026-03-04 15:40:36.477] [INFO   ] Http response with code: 201 Message {grantedUnit=527579074, resultCode=201} 
[2026-03-04 15:40:36.492] [INFO   ] LDAP Consumido = {4522103401} Quota total = {9797894143} 
[2026-03-04 15:40:36.492] [INFO   ] AvailableQuota: 5275790742 
[2026-03-04 15:40:36.492] [INFO   ] GSU=527579074, consumptionRate=2080 bytes/s Intervalo entre pedido=253643 
[2026-03-04 15:40:36.492] [INFO   ] [Truncated] GSU= 527579074, used = 4815200 consumptionRate= 2080 bytes/s Intervalo entre pedido = 2315 
[2026-03-04 15:40:36.600] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, f13b3538-0c4c-43fa-b3ef-12db0920c333, 2, 4815200, 0, 2025-07-13T07:36:29.001Z, N7) 
[2026-03-04 15:40:36.600] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:40:36.615] [INFO   ] LDAP Consumido = {5049682475} Quota total = {9797894143} 
[2026-03-04 15:40:36.615] [INFO   ] AvailableQuota: 4748211668 
[2026-03-04 15:40:36.652] [INFO   ] onlineChargingData(750250100, UPDATE_REQUEST, 446bc50e-6225-4518-b129-66b95e1d203a, 2, 104857600, 0, 2025-07-16T04:04:47.001Z, SERVICE2) 
[2026-03-04 15:40:36.652] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-03-04 15:40:36.666] [INFO   ] LDAP Consumido = {5049682475} Quota total = {9797894143} 
[2026-03-04 15:40:36.666] [INFO   ] AvailableQuota: 4748211668 
[2026-03-04 15:40:36.673] [INFO   ] GSU=104857600, consumptionRate=189417 bytes/s Intervalo entre pedido=553 
[2026-03-04 15:40:36.719] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-15T16:06:54.001Z, SERVICE3) 
[2026-03-04 15:40:36.719] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:40:36.720] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-13T07:39:00.001Z, N7) 
[2026-03-04 15:40:36.720] [INFO   ] Http response with code: 201 Message {grantedUnit=527097554, resultCode=201} 
[2026-03-04 15:40:36.720] [INFO   ] LDAP Consumido = {5054497675} Quota total = {9797894143} 
[2026-03-04 15:40:36.720] [INFO   ] AvailableQuota: 4743396468 
[2026-03-04 15:40:36.720] [INFO   ] GSU=104857600, consumptionRate=384184 bytes/s Intervalo entre pedido=272 
[2026-03-04 15:40:36.735] [INFO   ] LDAP Consumido = {5054497675} Quota total = {9797894143} 
[2026-03-04 15:40:36.735] [INFO   ] AvailableQuota: 4743396468 
[2026-03-04 15:40:36.735] [INFO   ] GSU=527097554, consumptionRate=18555 bytes/s Intervalo entre pedido=28407 
[2026-03-04 15:40:36.735] [INFO   ] [Truncated] GSU= 527097554, used = 17219040 consumptionRate= 18555 bytes/s Intervalo entre pedido = 928 
[2026-03-04 15:40:36.751] [INFO   ] onlineChargingData(750250100, UPDATE_REQUEST, 446bc50e-6225-4518-b129-66b95e1d203a, 3, 104857600, 0, 2025-07-16T04:14:00.001Z, SERVICE2) 
[2026-03-04 15:40:36.751] [INFO   ] Http response with code: 403 Message {resultCode=403} 
[2026-03-04 15:40:36.782] [INFO   ] LDAP Consumido = {5054497675} Quota total = {9797894143} 
[2026-03-04 15:40:36.782] [INFO   ] AvailableQuota: 4743396468 
[2026-03-04 15:40:36.782] [INFO   ] GSU=0, consumptionRate=490536 bytes/s Intervalo entre pedido=0 
[2026-03-04 15:40:36.862] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 6e96891c-c1df-47e3-b688-2391c3d86d85, 2, 17219040, 0, 2025-07-13T07:54:28.001Z, N7) 
[2026-03-04 15:40:36.862] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:40:36.862] [INFO   ] LDAP Consumido = {5054497675} Quota total = {9797894143} 
[2026-03-04 15:40:36.862] [INFO   ] AvailableQuota: 4743396468 
[2026-03-04 15:40:36.951] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 446bc50e-6225-4518-b129-66b95e1d203a, 4, 0, 0, 2025-07-16T04:14:00.001Z, SERVICE2) 
[2026-03-04 15:40:36.951] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:40:36.967] [INFO   ] LDAP Consumido = {5281431915} Quota total = {9797894143} 
[2026-03-04 15:40:36.967] [INFO   ] AvailableQuota: 4516462228 
[2026-03-04 15:40:36.985] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-13T07:54:29.001Z, N7) 
[2026-03-04 15:40:36.986] [INFO   ] Http response with code: 201 Message {grantedUnit=451646222, resultCode=201} 
[2026-03-04 15:40:36.986] [INFO   ] LDAP Consumido = {5281431915} Quota total = {9797894143} 
[2026-03-04 15:40:36.986] [INFO   ] AvailableQuota: 4516462228 
[2026-03-04 15:40:36.986] [INFO   ] GSU=451646222, consumptionRate=64 bytes/s Intervalo entre pedido=7056972 
[2026-03-04 15:40:36.986] [INFO   ] [Truncated] GSU= 451646222, used = 1088 consumptionRate= 64 bytes/s Intervalo entre pedido = 17 
[2026-03-04 15:40:37.052] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-16T04:27:34.001Z, SERVICE2) 
[2026-03-04 15:40:37.052] [INFO   ] Http response with code: 201 Message {grantedUnit=474339646, resultCode=201} 
[2026-03-04 15:40:37.071] [INFO   ] LDAP Consumido = {5281431915} Quota total = {9797894143} 
[2026-03-04 15:40:37.071] [INFO   ] AvailableQuota: 4516462228 
[2026-03-04 15:40:37.075] [INFO   ] GSU=474339646, consumptionRate=476571 bytes/s Intervalo entre pedido=995 
[2026-03-04 15:40:37.075] [INFO   ] [Truncated] GSU= 474339646, used = 416523054 consumptionRate= 476571 bytes/s Intervalo entre pedido = 874 
[2026-03-04 15:40:37.084] [INFO   ] onlineChargingData(750250100, UPDATE_REQUEST, 14a1e264-1c0c-43b2-9a72-fe5dd1583b47, 2, 104857600, 0, 2025-07-15T16:11:26.001Z, SERVICE3) 
[2026-03-04 15:40:37.084] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-03-04 15:40:37.100] [INFO   ] LDAP Consumido = {5281431915} Quota total = {9797894143} 
[2026-03-04 15:40:37.100] [INFO   ] AvailableQuota: 4516462228 
[2026-03-04 15:40:37.100] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, a515a6ee-9879-43d8-b93f-e9d71d4b685b, 2, 1088, 0, 2025-07-13T07:54:46.001Z, N7) 
[2026-03-04 15:40:37.100] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:40:37.100] [INFO   ] GSU=104857600, consumptionRate=145 bytes/s Intervalo entre pedido=723155 
[2026-03-04 15:40:37.101] [INFO   ] [Truncated] GSU= 104857600, used = 3061240 consumptionRate= 145 bytes/s Intervalo entre pedido = 21112 
[2026-03-04 15:40:37.103] [INFO   ] LDAP Consumido = {5281431915} Quota total = {9797894143} 
[2026-03-04 15:40:37.103] [INFO   ] AvailableQuota: 4516462228 
[2026-03-04 15:40:37.167] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 6d3d1605-5c72-4e52-b4f1-f9d3b1472cd3, 2, 416523054, 0, 2025-07-16T04:42:08.001Z, SERVICE2) 
[2026-03-04 15:40:37.167] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:40:37.187] [INFO   ] LDAP Consumido = {5281431915} Quota total = {9797894143} 
[2026-03-04 15:40:37.187] [INFO   ] AvailableQuota: 4516462228 
[2026-03-04 15:40:37.215] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-13T10:09:27.001Z, N7) 
[2026-03-04 15:40:37.215] [INFO   ] Http response with code: 201 Message {grantedUnit=451646114, resultCode=201} 
[2026-03-04 15:40:37.218] [INFO   ] LDAP Consumido = {5281433003} Quota total = {9797894143} 
[2026-03-04 15:40:37.218] [INFO   ] AvailableQuota: 4516461140 
[2026-03-04 15:40:37.218] [INFO   ] GSU=451646114, consumptionRate=6320 bytes/s Intervalo entre pedido=71462 
[2026-03-04 15:40:37.218] [INFO   ] [Truncated] GSU= 451646114, used = 19667840 consumptionRate= 6320 bytes/s Intervalo entre pedido = 3112 
[2026-03-04 15:40:37.301] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 14a1e264-1c0c-43b2-9a72-fe5dd1583b47, 3, 3061240, 0, 2025-07-15T22:03:18.001Z, SERVICE3) 
[2026-03-04 15:40:37.301] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:40:37.304] [INFO   ] LDAP Consumido = {5697956057} Quota total = {9797894143} 
[2026-03-04 15:40:37.304] [INFO   ] AvailableQuota: 4099938086 
[2026-03-04 15:40:37.354] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, e1d7b268-dfd8-4c3b-a1e0-0746e4fa3baf, 2, 19667840, 0, 2025-07-13T11:01:19.001Z, N7) 
[2026-03-04 15:40:37.354] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:40:37.359] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-16T06:49:23.001Z, SERVICE2) 
[2026-03-04 15:40:37.359] [INFO   ] Http response with code: 201 Message {grantedUnit=432687341, resultCode=201} 
[2026-03-04 15:40:37.369] [INFO   ] LDAP Consumido = {5697956057} Quota total = {9797894143} 
[2026-03-04 15:40:37.369] [INFO   ] AvailableQuota: 4099938086 
[2026-03-04 15:40:37.390] [INFO   ] LDAP Consumido = {5697956057} Quota total = {9797894143} 
[2026-03-04 15:40:37.390] [INFO   ] AvailableQuota: 4099938086 
[2026-03-04 15:40:37.391] [INFO   ] GSU=432687341, consumptionRate=13280 bytes/s Intervalo entre pedido=32581 
[2026-03-04 15:40:37.391] [INFO   ] [Truncated] GSU= 432687341, used = 1513920 consumptionRate= 13280 bytes/s Intervalo entre pedido = 114 
[2026-03-04 15:40:37.506] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-15T22:04:08.001Z, SERVICE3) 
[2026-03-04 15:40:37.506] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:40:37.517] [INFO   ] LDAP Consumido = {5717623897} Quota total = {9797894143} 
[2026-03-04 15:40:37.517] [INFO   ] AvailableQuota: 4080270246 
[2026-03-04 15:40:37.517] [INFO   ] GSU=104857600, consumptionRate=384215 bytes/s Intervalo entre pedido=272 
