[2026-03-05 16:03:09.369] [INFO   ] Credit account 750250104 with 5153960755 bytes 
[2026-03-05 16:05:08.848] [INFO   ] Http response with code: 403 Message {resultCode=403} 
[2026-03-05 16:05:08.863] [INFO   ] LDAP Consumido = {28937984109} Quota total = {30198988798} 
[2026-03-05 16:05:08.863] [INFO   ] AvailableQuota: 1261004689 
[2026-03-05 16:05:08.863] [INFO   ] GSU=0, consumptionRate=370522 bytes/s Intervalo entre pedido=0 
[2026-03-05 16:05:09.024] [INFO   ] onlineChargingData(750250104, TERMINATION_REQUEST, a06ea2d2-8c1d-4808-a24c-588d3195e995, 4, 0, 0, 2025-09-04T07:50:17.001Z, N7) 
[2026-03-05 16:05:09.024] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-05 16:05:09.038] [INFO   ] LDAP Consumido = {28937984109} Quota total = {30198988798} 
[2026-03-05 16:05:09.038] [INFO   ] AvailableQuota: 1261004689 
[2026-03-05 16:05:09.231] [INFO   ] onlineChargingData(750250104, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-09-04T07:50:18.001Z, N7) 
[2026-03-05 16:05:09.231] [INFO   ] Http response with code: 201 Message {grantedUnit=120117682, resultCode=201} 
[2026-03-05 16:05:09.270] [INFO   ] LDAP Consumido = {28937984109} Quota total = {30198988798} 
[2026-03-05 16:05:09.270] [INFO   ] AvailableQuota: 1261004689 
[2026-03-05 16:05:09.270] [INFO   ] GSU=120117682, consumptionRate=73901 bytes/s Intervalo entre pedido=1625 
[2026-03-05 16:05:09.270] [INFO   ] [Truncated] GSU= 120117682, used = 8055209 consumptionRate= 73901 bytes/s Intervalo entre pedido = 109 
[2026-03-05 16:05:09.433] [INFO   ] onlineChargingData(750250104, TERMINATION_REQUEST, b075b907-1b02-4f78-b716-32cacfddde11, 2, 8055209, 0, 2025-09-04T07:52:07.001Z, N7) 
[2026-03-05 16:05:09.433] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-05 16:05:09.433] [INFO   ] onlineChargingData(750250104, TERMINATION_REQUEST, f56a24d7-a4d7-41f9-90e1-8e9b28d466d3, 2, 296, 0, 2025-08-05T02:54:40.001Z, SERVICE3) 
[2026-03-05 16:05:09.433] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-05 16:05:09.449] [INFO   ] LDAP Consumido = {29207527175} Quota total = {30198988798} 
[2026-03-05 16:05:09.449] [INFO   ] AvailableQuota: 991461623 
[2026-03-05 16:05:09.467] [INFO   ] LDAP Consumido = {29207527175} Quota total = {30198988798} 
[2026-03-05 16:05:09.467] [INFO   ] AvailableQuota: 991461623 
[2026-03-05 16:05:09.603] [INFO   ] onlineChargingData(750250104, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-09-04T09:37:28.001Z, N7) 
[2026-03-05 16:05:09.603] [INFO   ] Http response with code: 201 Message {grantedUnit=120117682, resultCode=201} 
[2026-03-05 16:05:09.617] [INFO   ] LDAP Consumido = {29207527175} Quota total = {30198988798} 
[2026-03-05 16:05:09.617] [INFO   ] AvailableQuota: 991461623 
[2026-03-05 16:05:09.617] [INFO   ] GSU=120117682, consumptionRate=165 bytes/s Intervalo entre pedido=727985 
[2026-03-05 16:05:09.617] [INFO   ] [Truncated] GSU= 120117682, used = 31246215 consumptionRate= 165 bytes/s Intervalo entre pedido = 189371 
[2026-03-05 16:05:09.629] [INFO   ] onlineChargingData(750250104, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-08-05T03:40:08.001Z, SERVICE3) 
[2026-03-05 16:05:09.629] [INFO   ] Http response with code: 201 Message {grantedUnit=120117652, resultCode=201} 
[2026-03-05 16:05:09.646] [INFO   ] LDAP Consumido = {29207527175} Quota total = {30198988798} 
[2026-03-05 16:05:09.646] [INFO   ] AvailableQuota: 991461623 
[2026-03-05 16:05:09.646] [INFO   ] GSU=120117652, consumptionRate=371 bytes/s Intervalo entre pedido=323767 
[2026-03-05 16:05:09.646] [INFO   ] [Truncated] GSU= 120117652, used = 91100905 consumptionRate= 371 bytes/s Intervalo entre pedido = 245555 
[2026-03-05 16:05:09.717] [INFO   ] onlineChargingData(750250104, TERMINATION_REQUEST, 282e16d2-088f-4b48-8984-9acef1f17fa8, 2, 31246215, 0, 2025-09-06T14:13:39.001Z, N7) 
[2026-03-05 16:05:09.717] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-05 16:05:09.735] [INFO   ] LDAP Consumido = {29207527175} Quota total = {30198988798} 
[2026-03-05 16:05:09.736] [INFO   ] AvailableQuota: 991461623 
[2026-03-05 16:05:09.760] [INFO   ] onlineChargingData(750250104, TERMINATION_REQUEST, d2a1f795-76d7-4b9d-b285-49dda49a5158, 2, 91100905, 0, 2025-08-07T23:52:43.001Z, SERVICE3) 
[2026-03-05 16:05:09.760] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-05 16:05:09.775] [INFO   ] LDAP Consumido = {29207527175} Quota total = {30198988798} 
[2026-03-05 16:05:09.776] [INFO   ] AvailableQuota: 991461623 
[2026-03-05 16:05:09.836] [INFO   ] onlineChargingData(750250104, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-09-06T21:21:07.001Z, N7) 
[2026-03-05 16:05:09.836] [INFO   ] Http response with code: 201 Message {grantedUnit=116993060, resultCode=201} 
[2026-03-05 16:05:09.849] [INFO   ] LDAP Consumido = {29215582384} Quota total = {30198988798} 
[2026-03-05 16:05:09.849] [INFO   ] AvailableQuota: 983406414 
[2026-03-05 16:05:09.849] [INFO   ] GSU=116993060, consumptionRate=77889 bytes/s Intervalo entre pedido=1502 
[2026-03-05 16:05:09.849] [INFO   ] [Truncated] GSU= 116993060, used = 28896819 consumptionRate= 77889 bytes/s Intervalo entre pedido = 371 
[2026-03-05 16:05:09.870] [INFO   ] onlineChargingData(750250104, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-08-08T02:08:42.001Z, SERVICE3) 
[2026-03-05 16:05:09.870] [INFO   ] Http response with code: 201 Message {grantedUnit=111007562, resultCode=201} 
[2026-03-05 16:05:09.890] [INFO   ] LDAP Consumido = {29303675467} Quota total = {30198988798} 
[2026-03-05 16:05:09.890] [INFO   ] AvailableQuota: 895313331 
[2026-03-05 16:05:09.890] [INFO   ] GSU=111007562, consumptionRate=2001 bytes/s Intervalo entre pedido=55476 
[2026-03-05 16:05:09.890] [INFO   ] [Truncated] GSU= 111007562, used = 242121 consumptionRate= 2001 bytes/s Intervalo entre pedido = 121 
[2026-03-05 16:05:10.073] [INFO   ] onlineChargingData(750250104, UPDATE_REQUEST, 183384f4-a0e6-482a-ad75-5a02b4957a9f, 3, 104857600, 0, 2025-08-27T18:28:17.001Z, SERVICE2) 
[2026-03-05 16:05:10.073] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-03-05 16:05:10.091] [INFO   ] LDAP Consumido = {29303675467} Quota total = {30198988798} 
[2026-03-05 16:05:10.091] [INFO   ] AvailableQuota: 895313331 
[2026-03-05 16:05:10.091] [INFO   ] GSU=104857600, consumptionRate=10 bytes/s Intervalo entre pedido=10485760 
[2026-03-05 16:05:10.091] [INFO   ] [Truncated] GSU= 104857600, used = 2626820 consumptionRate= 10 bytes/s Intervalo entre pedido = 262682 
[2026-03-05 16:05:10.142] [INFO   ] onlineChargingData(750250104, TERMINATION_REQUEST, 4b5471ca-bcd7-4e9f-88fa-c0da421efc31, 2, 28896819, 0, 2025-09-06T21:27:18.001Z, N7) 
[2026-03-05 16:05:10.142] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-05 16:05:10.142] [INFO   ] onlineChargingData(750250104, TERMINATION_REQUEST, c1a9771f-f38b-41fc-8203-f61070d2f4a9, 2, 242121, 0, 2025-08-08T02:10:43.001Z, SERVICE3) 
[2026-03-05 16:05:10.142] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-05 16:05:10.165] [INFO   ] LDAP Consumido = {29303675467} Quota total = {30198988798} 
[2026-03-05 16:05:10.165] [INFO   ] AvailableQuota: 895313331 
[2026-03-05 16:05:10.165] [INFO   ] AvailableQuota(895313331) < minimum availableQuota(977180886) 
[2026-03-05 16:05:10.165] [INFO   ] Reactive Top-up! 
[2026-03-05 16:05:10.185] [INFO   ] LDAP Consumido = {29303675467} Quota total = {30198988798} 
[2026-03-05 16:05:10.185] [INFO   ] AvailableQuota: 895313331 
[2026-03-05 16:05:10.216] [INFO   ] Credit account 750250104 with 4187593113 bytes 
[2026-03-05 16:05:10.235] [INFO   ] LDAP Consumido = {29297127674} Quota total = {34386581911} 
[2026-03-05 16:05:10.236] [INFO   ] Credit after topup = { 5089454237 } 
[2026-03-05 16:05:10.300] [INFO   ] onlineChargingData(750250104, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-08-08T02:29:15.001Z, SERVICE3) 
[2026-03-05 16:05:10.301] [INFO   ] Http response with code: 201 Message {grantedUnit=110983350, resultCode=201} 
[2026-03-05 16:05:10.312] [INFO   ] LDAP Consumido = {29297127674} Quota total = {34386581911} 
[2026-03-05 16:05:10.313] [INFO   ] AvailableQuota: 5089454237 
[2026-03-05 16:05:10.313] [INFO   ] GSU=110983350, consumptionRate=56 bytes/s Intervalo entre pedido=1981845 
[2026-03-05 16:05:10.313] [INFO   ] [Truncated] GSU= 110983350, used = 447944 consumptionRate= 56 bytes/s Intervalo entre pedido = 7999 
[2026-03-05 16:05:10.344] [INFO   ] onlineChargingData(750250104, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-09-06T21:28:03.001Z, N7) 
[2026-03-05 16:05:10.344] [INFO   ] Http response with code: 201 Message {grantedUnit=90186112, resultCode=201} 
[2026-03-05 16:05:10.364] [INFO   ] LDAP Consumido = {29485877277} Quota total = {34386581911} 
[2026-03-05 16:05:10.364] [INFO   ] AvailableQuota: 4900704634 
[2026-03-05 16:05:10.364] [INFO   ] GSU=90186112, consumptionRate=349136 bytes/s Intervalo entre pedido=258 
[2026-03-05 16:05:10.596] [INFO   ] onlineChargingData(750250104, TERMINATION_REQUEST, 183384f4-a0e6-482a-ad75-5a02b4957a9f, 4, 2626820, 0, 2025-08-30T19:26:19.001Z, SERVICE2) 
[2026-03-05 16:05:10.597] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-05 16:05:10.622] [INFO   ] LDAP Consumido = {29486119398} Quota total = {34386581911} 
[2026-03-05 16:05:10.623] [INFO   ] AvailableQuota: 4900462513 
[2026-03-05 16:05:10.636] [INFO   ] onlineChargingData(750250104, UPDATE_REQUEST, 7657f976-8fd3-45c0-b438-98ced986fcd5, 2, 90186112, 0, 2025-09-06T21:32:21.001Z, N7) 
[2026-03-05 16:05:10.636] [INFO   ] Http response with code: 200 Message {grantedUnit=242564418, resultCode=200} 
[2026-03-05 16:05:10.653] [INFO   ] LDAP Consumido = {29486119398} Quota total = {34386581911} 
[2026-03-05 16:05:10.653] [INFO   ] AvailableQuota: 4900462513 
[2026-03-05 16:05:10.653] [INFO   ] GSU=242564418, consumptionRate=1468 bytes/s Intervalo entre pedido=165234 
[2026-03-05 16:05:10.653] [INFO   ] [Truncated] GSU= 242564418, used = 4066360 consumptionRate= 1468 bytes/s Intervalo entre pedido = 2770 
[2026-03-05 16:05:10.709] [INFO   ] onlineChargingData(750250104, TERMINATION_REQUEST, 852a9823-de13-48eb-8620-bbac72a79cd2, 2, 447944, 0, 2025-08-08T04:42:34.001Z, SERVICE3) 
[2026-03-05 16:05:10.709] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-05 16:05:10.722] [INFO   ] LDAP Consumido = {29491578861} Quota total = {34386581911} 
[2026-03-05 16:05:10.722] [INFO   ] AvailableQuota: 4895003050 
[2026-03-05 16:05:10.836] [INFO   ] onlineChargingData(750250104, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-08-30T19:58:02.001Z, SERVICE2) 
[2026-03-05 16:05:10.836] [INFO   ] Http response with code: 201 Message {grantedUnit=244772549, resultCode=201} 
[2026-03-05 16:05:10.838] [INFO   ] onlineChargingData(750250104, TERMINATION_REQUEST, 7657f976-8fd3-45c0-b438-98ced986fcd5, 3, 4066360, 0, 2025-09-06T22:18:31.001Z, N7) 
[2026-03-05 16:05:10.838] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-05 16:05:10.848] [INFO   ] LDAP Consumido = {29491578861} Quota total = {34386581911} 
[2026-03-05 16:05:10.848] [INFO   ] AvailableQuota: 4895003050 
[2026-03-05 16:05:10.848] [INFO   ] GSU=244772549, consumptionRate=526 bytes/s Intervalo entre pedido=465347 
[2026-03-05 16:05:10.848] [INFO   ] [Truncated] GSU= 244772549, used = 35242 consumptionRate= 526 bytes/s Intervalo entre pedido = 67 
[2026-03-05 16:05:10.860] [INFO   ] LDAP Consumido = {29491578861} Quota total = {34386581911} 
[2026-03-05 16:05:10.860] [INFO   ] AvailableQuota: 4895003050 
[2026-03-05 16:05:10.941] [INFO   ] onlineChargingData(750250104, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-08-08T10:53:13.001Z, SERVICE3) 
[2026-03-05 16:05:10.941] [INFO   ] Http response with code: 201 Message {grantedUnit=489500305, resultCode=201} 
[2026-03-05 16:05:10.952] [INFO   ] LDAP Consumido = {29491578861} Quota total = {34386581911} 
[2026-03-05 16:05:10.952] [INFO   ] AvailableQuota: 4895003050 
[2026-03-05 16:05:10.953] [INFO   ] GSU=489500305, consumptionRate=104 bytes/s Intervalo entre pedido=4706733 
[2026-03-05 16:05:10.953] [INFO   ] [Truncated] GSU= 489500305, used = 437736 consumptionRate= 104 bytes/s Intervalo entre pedido = 4209 
[2026-03-05 16:05:11.033] [INFO   ] onlineChargingData(750250104, TERMINATION_REQUEST, 248bdd42-8777-4adc-bb9f-58c4c1e53a37, 2, 35242, 0, 2025-08-30T19:59:09.001Z, SERVICE2) 
[2026-03-05 16:05:11.033] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-05 16:05:11.067] [INFO   ] LDAP Consumido = {29680083805} Quota total = {34386581911} 
[2026-03-05 16:05:11.067] [INFO   ] AvailableQuota: 4706498106 
[2026-03-05 16:05:11.135] [INFO   ] onlineChargingData(750250104, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-09-07T00:56:50.001Z, N7) 
[2026-03-05 16:05:11.135] [INFO   ] Http response with code: 201 Message {grantedUnit=235324905, resultCode=201} 
[2026-03-05 16:05:11.149] [INFO   ] LDAP Consumido = {29680083805} Quota total = {34386581911} 
[2026-03-05 16:05:11.149] [INFO   ] AvailableQuota: 4706498106 
[2026-03-05 16:05:11.149] [INFO   ] GSU=235324905, consumptionRate=728 bytes/s Intervalo entre pedido=323248 
[2026-03-05 16:05:11.149] [INFO   ] [Truncated] GSU= 235324905, used = 20938008 consumptionRate= 728 bytes/s Intervalo entre pedido = 28761 
[2026-03-05 16:05:11.234] [INFO   ] onlineChargingData(750250104, TERMINATION_REQUEST, 358a82d6-2c29-4f12-bd08-94f9b3287667, 2, 437736, 0, 2025-08-08T12:03:22.001Z, SERVICE3) 
[2026-03-05 16:05:11.234] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-05 16:05:11.249] [INFO   ] LDAP Consumido = {29680154289} Quota total = {34386581911} 
[2026-03-05 16:05:11.249] [INFO   ] AvailableQuota: 4706427622 
[2026-03-05 16:05:11.336] [INFO   ] onlineChargingData(750250104, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-08-30T20:04:14.001Z, SERVICE2) 
[2026-03-05 16:05:11.336] [INFO   ] Http response with code: 201 Message {grantedUnit=235321381, resultCode=201} 
[2026-03-05 16:05:11.350] [INFO   ] LDAP Consumido = {29680154289} Quota total = {34386581911} 
[2026-03-05 16:05:11.350] [INFO   ] AvailableQuota: 4706427622 
[2026-03-05 16:05:11.350] [INFO   ] GSU=235321381, consumptionRate=256352 bytes/s Intervalo entre pedido=917 
[2026-03-05 16:05:11.350] [INFO   ] [Truncated] GSU= 235321381, used = 512704 consumptionRate= 256352 bytes/s Intervalo entre pedido = 2 
[2026-03-05 16:05:11.437] [INFO   ] onlineChargingData(750250104, TERMINATION_REQUEST, 8a8ceac5-2620-40e2-ab88-1c251f781440, 2, 20938008, 0, 2025-09-07T08:56:11.001Z, N7) 
[2026-03-05 16:05:11.437] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-05 16:05:11.452] [INFO   ] LDAP Consumido = {29680154289} Quota total = {34386581911} 
[2026-03-05 16:05:11.452] [INFO   ] AvailableQuota: 4706427622 
[2026-03-05 16:05:11.535] [INFO   ] onlineChargingData(750250104, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-08-08T12:16:53.001Z, SERVICE3) 
[2026-03-05 16:05:11.535] [INFO   ] Http response with code: 201 Message {grantedUnit=489456531, resultCode=201} 
[2026-03-05 16:05:11.547] [INFO   ] LDAP Consumido = {29680154289} Quota total = {34386581911} 
[2026-03-05 16:05:11.547] [INFO   ] AvailableQuota: 4706427622 
[2026-03-05 16:05:11.547] [INFO   ] GSU=489456531, consumptionRate=117907 bytes/s Intervalo entre pedido=4151 
[2026-03-05 16:05:11.547] [INFO   ] [Truncated] GSU= 489456531, used = 67914432 consumptionRate= 117907 bytes/s Intervalo entre pedido = 576 
[2026-03-05 16:05:11.631] [INFO   ] onlineChargingData(750250104, TERMINATION_REQUEST, f05f2c14-dbdc-4ea3-8edc-d592ae60fa76, 2, 512704, 0, 2025-08-30T20:04:16.001Z, SERVICE2) 
[2026-03-05 16:05:11.631] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-05 16:05:11.647] [INFO   ] LDAP Consumido = {29680154289} Quota total = {34386581911} 
[2026-03-05 16:05:11.647] [INFO   ] AvailableQuota: 4706427622 
[2026-03-05 16:05:11.737] [INFO   ] onlineChargingData(750250104, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-09-07T09:58:21.001Z, N7) 
[2026-03-05 16:05:11.738] [INFO   ] Http response with code: 201 Message {grantedUnit=233231104, resultCode=201} 
[2026-03-05 16:05:11.751] [INFO   ] LDAP Consumido = {29680154289} Quota total = {34386581911} 
[2026-03-05 16:05:11.751] [INFO   ] AvailableQuota: 4706427622 
[2026-03-05 16:05:11.751] [INFO   ] GSU=233231104, consumptionRate=1813 bytes/s Intervalo entre pedido=128643 
[2026-03-05 16:05:11.751] [INFO   ] [Truncated] GSU= 233231104, used = 3626 consumptionRate= 1813 bytes/s Intervalo entre pedido = 2 
[2026-03-05 16:05:11.831] [INFO   ] onlineChargingData(750250104, TERMINATION_REQUEST, 9676e4e4-9618-408a-a8a1-8176ce5796b3, 2, 67914432, 0, 2025-08-08T12:26:29.001Z, SERVICE3) 
[2026-03-05 16:05:11.831] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-05 16:05:11.832] [INFO   ] onlineChargingData(750250104, TERMINATION_REQUEST, ac915033-ab52-4dee-bee7-4d13042df8b3, 2, 3626, 0, 2025-09-07T09:58:23.001Z, N7) 
[2026-03-05 16:05:11.832] [INFO   ] onlineChargingData(750250104, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-08-30T20:04:44.001Z, SERVICE2) 
[2026-03-05 16:05:11.832] [INFO   ] Http response with code: 201 Message {grantedUnit=235270110, resultCode=201} 
[2026-03-05 16:05:11.832] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-05 16:05:11.842] [INFO   ] LDAP Consumido = {29680154289} Quota total = {34386581911} 
[2026-03-05 16:05:11.842] [INFO   ] AvailableQuota: 4706427622 
[2026-03-05 16:05:11.853] [INFO   ] LDAP Consumido = {29680154289} Quota total = {34386581911} 
[2026-03-05 16:05:11.853] [INFO   ] AvailableQuota: 4706427622 
[2026-03-05 16:05:11.853] [INFO   ] LDAP Consumido = {29680154289} Quota total = {34386581911} 
[2026-03-05 16:05:11.853] [INFO   ] AvailableQuota: 4706427622 
[2026-03-05 16:05:11.853] [INFO   ] GSU=235270110, consumptionRate=7524 bytes/s Intervalo entre pedido=31269 
[2026-03-05 16:05:11.853] [INFO   ] [Truncated] GSU= 235270110, used = 102145824 consumptionRate= 7524 bytes/s Intervalo entre pedido = 13576 
[2026-03-05 16:05:12.132] [INFO   ] onlineChargingData(750250104, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-09-07T11:44:21.001Z, N7) 
[2026-03-05 16:05:12.132] [INFO   ] Http response with code: 201 Message {grantedUnit=233230741, resultCode=201} 
[2026-03-05 16:05:12.134] [INFO   ] onlineChargingData(750250104, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-08-08T12:26:30.001Z, SERVICE3) 
[2026-03-05 16:05:12.134] [INFO   ] Http response with code: 201 Message {grantedUnit=482665088, resultCode=201} 
[2026-03-05 16:05:12.143] [INFO   ] LDAP Consumido = {29680154289} Quota total = {34386581911} 
[2026-03-05 16:05:12.144] [INFO   ] AvailableQuota: 4706427622 
[2026-03-05 16:05:12.144] [INFO   ] GSU=233230741, consumptionRate=8768 bytes/s Intervalo entre pedido=26600 
[2026-03-05 16:05:12.155] [INFO   ] LDAP Consumido = {29680154289} Quota total = {34386581911} 
[2026-03-05 16:05:12.155] [INFO   ] AvailableQuota: 4706427622 
[2026-03-05 16:05:12.155] [INFO   ] GSU=482665088, consumptionRate=33065 bytes/s Intervalo entre pedido=14597 
[2026-03-05 16:05:12.155] [INFO   ] [Truncated] GSU= 482665088, used = 165325 consumptionRate= 33065 bytes/s Intervalo entre pedido = 5 
[2026-03-05 16:05:12.192] [INFO   ] onlineChargingData(750250104, TERMINATION_REQUEST, 10215453-eeaf-404a-b6f8-4eb842ec506b, 2, 102145824, 0, 2025-08-30T23:51:00.001Z, SERVICE2) 
[2026-03-05 16:05:12.192] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-05 16:05:12.202] [INFO   ] LDAP Consumido = {29680154289} Quota total = {34386581911} 
[2026-03-05 16:05:12.202] [INFO   ] AvailableQuota: 4706427622 
[2026-03-05 16:05:12.268] [INFO   ] onlineChargingData(750250104, TERMINATION_REQUEST, e249240d-568c-4417-9dd7-3884dc7cd61f, 2, 165325, 0, 2025-08-08T12:26:35.001Z, SERVICE3) 
[2026-03-05 16:05:12.269] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-05 16:05:12.269] [INFO   ] onlineChargingData(750250104, UPDATE_REQUEST, 66979680-3f72-42f9-a4cc-b3f1f9098c35, 2, 233230741, 0, 2025-09-07T19:07:41.001Z, N7) 
[2026-03-05 16:05:12.269] [INFO   ] Http response with code: 200 Message {grantedUnit=209907667, resultCode=200} 
[2026-03-05 16:05:12.280] [INFO   ] LDAP Consumido = {29680154289} Quota total = {34386581911} 
[2026-03-05 16:05:12.280] [INFO   ] AvailableQuota: 4706427622 
[2026-03-05 16:05:12.290] [INFO   ] LDAP Consumido = {29680154289} Quota total = {34386581911} 
[2026-03-05 16:05:12.290] [INFO   ] AvailableQuota: 4706427622 
[2026-03-05 16:05:12.290] [INFO   ] GSU=209907667, consumptionRate=82507 bytes/s Intervalo entre pedido=2544 
[2026-03-05 16:05:12.363] [INFO   ] onlineChargingData(750250104, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-08-30T23:51:04.001Z, SERVICE2) 
[2026-03-05 16:05:12.363] [INFO   ] Http response with code: 201 Message {grantedUnit=225055528, resultCode=201} 
[2026-03-05 16:05:12.376] [INFO   ] LDAP Consumido = {29680592025} Quota total = {34386581911} 
[2026-03-05 16:05:12.376] [INFO   ] AvailableQuota: 4705989886 
[2026-03-05 16:05:12.376] [INFO   ] GSU=225055528, consumptionRate=207176 bytes/s Intervalo entre pedido=1086 
[2026-03-05 16:05:12.451] [INFO   ] onlineChargingData(750250104, UPDATE_REQUEST, 66979680-3f72-42f9-a4cc-b3f1f9098c35, 3, 209907667, 0, 2025-09-07T19:50:05.001Z, N7) 
[2026-03-05 16:05:12.451] [INFO   ] Http response with code: 403 Message {resultCode=403} 
[2026-03-05 16:05:12.451] [INFO   ] onlineChargingData(750250104, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-08-09T06:20:41.001Z, SERVICE3) 
[2026-03-05 16:05:12.451] [INFO   ] Http response with code: 201 Message {grantedUnit=470598988, resultCode=201} 
[2026-03-05 16:05:12.463] [INFO   ] LDAP Consumido = {29680592025} Quota total = {34386581911} 
[2026-03-05 16:05:12.464] [INFO   ] AvailableQuota: 4705989886 
[2026-03-05 16:05:12.464] [INFO   ] GSU=0, consumptionRate=115 bytes/s Intervalo entre pedido=0 
[2026-03-05 16:05:12.474] [INFO   ] LDAP Consumido = {29680592025} Quota total = {34386581911} 
[2026-03-05 16:05:12.474] [INFO   ] AvailableQuota: 4705989886 
[2026-03-05 16:05:12.474] [INFO   ] GSU=470598988, consumptionRate=48 bytes/s Intervalo entre pedido=9804145 
[2026-03-05 16:05:12.474] [INFO   ] [Truncated] GSU= 470598988, used = 48 consumptionRate= 48 bytes/s Intervalo entre pedido = 1 
[2026-03-05 16:05:12.537] [INFO   ] onlineChargingData(750250104, UPDATE_REQUEST, 23a56572-b820-4ae4-9893-2753e030d565, 2, 225055528, 0, 2025-08-31T00:09:10.001Z, SERVICE2) 
[2026-03-05 16:05:12.538] [INFO   ] Http response with code: 403 Message {resultCode=403} 
[2026-03-05 16:05:12.550] [INFO   ] LDAP Consumido = {29680592025} Quota total = {34386581911} 
[2026-03-05 16:05:12.550] [INFO   ] AvailableQuota: 4705989886 
[2026-03-05 16:05:12.550] [INFO   ] GSU=0, consumptionRate=374 bytes/s Intervalo entre pedido=0 
[2026-03-05 16:05:12.567] [INFO   ] onlineChargingData(750250104, TERMINATION_REQUEST, 66979680-3f72-42f9-a4cc-b3f1f9098c35, 4, 0, 0, 2025-09-07T19:50:05.001Z, N7) 
[2026-03-05 16:05:12.567] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-05 16:05:12.584] [INFO   ] LDAP Consumido = {29680592025} Quota total = {34386581911} 
[2026-03-05 16:05:12.584] [INFO   ] AvailableQuota: 4705989886 
